analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_0718c2b706e8,Douglas MacArthur,https://en.wikipedia.org/wiki/Douglas_MacArthur,7,6,8.0,79.0,18.5,30.333333,24.580932,24.25,1,4,5,6,27.0,84.210068,3.822413,1.0,0.5,0.670413,0.673401,76.009263,stable
acmd_b11217dd158b,Mehmed II,https://en.wikipedia.org/wiki/Mehmed_II,7,6,8.0,48.0,21.5,24.333333,13.695092,18.5,1,3,6,6,13.0,84.059669,4.500977,1.0,0.475,0.78499,0.729927,78.523702,stable
acmd_6098828ef6a4,Petar Bojović,https://en.wikipedia.org/wiki/Petar_Bojovi%C4%87,6,5,8.0,263.0,35.0,78.4,94.319881,46.0,1,2,3,4,21.0,81.920259,2.710311,0.833333,0.316667,0.346453,0.520833,55.991552,moderately_stable
acmd_7305f32ff4a6,Charles XIV John,https://en.wikipedia.org/wiki/Charles_XIV_John,7,6,9.0,16.0,12.0,12.333333,2.560382,4.25,2,6,6,6,8.0,85.212902,5.204188,1.0,0.7,0.951287,0.921659,90.350622,very_stable
acmd_73ed44aa1867,Bernard Montgomery,https://en.wikipedia.org/wiki/Bernard_Montgomery,7,6,9.0,113.0,27.5,42.166667,34.546667,25.75,1,2,4,5,26.0,81.259763,5.881375,1.0,0.358333,0.591389,0.660066,70.687111,stable
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",https://en.wikipedia.org/wiki/Henri_de_La_Tour_d%27Auvergne%2C_Viscount_of_Turenne,7,6,10.0,43.0,18.5,21.5,11.898879,16.0,1,4,6,6,11.0,84.923305,4.510401,1.0,0.525,0.807769,0.757576,80.644018,stable
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,https://en.wikipedia.org/wiki/Abu_Ubayda_ibn_al-Jarrah,7,6,10.0,73.0,42.5,40.166667,22.593632,36.0,1,2,4,6,57.0,77.655889,9.053492,1.0,0.375,0.688766,0.581395,71.871243,stable
acmd_f47199d981fc,Stanisław Żółkiewski,https://en.wikipedia.org/wiki/Stanis%C5%82aw_%C5%BB%C3%B3%C5%82kiewski,7,6,11.0,41.0,25.0,26.166667,11.334559,19.75,0,3,6,6,51.0,79.571696,7.211229,1.0,0.4,0.815201,0.716846,77.05671,stable
acmd_632d6e1b916a,Amr ibn al-As,https://en.wikipedia.org/wiki/Amr_ibn_al-As,7,6,11.0,53.0,27.5,28.0,14.514361,20.0,0,3,5,6,35.0,79.657451,7.560853,1.0,0.375,0.775021,0.714286,75.589711,stable
acmd_eec0f4ec373e,Francis Vere,https://en.wikipedia.org/wiki/Francis_Vere,7,6,11.0,66.0,57.5,45.833333,22.988524,39.0,0,2,2,6,81.0,77.115276,9.105189,1.0,0.25,0.685039,0.561798,68.37775,stable
acmd_4ed31628d983,Belisarius,https://en.wikipedia.org/wiki/Belisarius,7,6,12.0,50.0,19.0,24.166667,13.569779,16.75,0,4,6,6,61.0,83.410965,5.429324,1.0,0.45,0.786537,0.749064,78.2167,stable
acmd_cf14a194e3dc,Mahmud Pasha Angelović,https://en.wikipedia.org/wiki/Mahmud_Pasha_Angelovi%C4%87,7,6,12.0,57.0,36.5,36.0,18.610033,33.25,0,3,3,6,65.0,77.98313,7.974132,1.0,0.325,0.728756,0.600601,71.709137,stable
acmd_9e98c779580b,Nathan Bedford Forrest,https://en.wikipedia.org/wiki/Nathan_Bedford_Forrest,7,6,12.0,237.0,171.0,131.0,87.093819,130.75,0,2,2,2,184.0,66.552952,13.480385,1.0,0.183333,0.364714,0.276625,56.026986,moderately_stable
acmd_d687b502db52,Mikhail Kutuzov,https://en.wikipedia.org/wiki/Mikhail_Kutuzov,7,6,13.0,100.0,50.5,58.5,31.106002,45.5,0,1,3,6,70.0,78.196345,7.09774,1.0,0.225,0.616477,0.52356,65.807947,moderately_stable
acmd_94064b179f40,Suleiman the Magnificent,https://en.wikipedia.org/wiki/Suleiman_the_Magnificent,7,6,14.0,200.0,102.0,103.0,57.907973,57.5,0,1,1,3,75.0,75.188691,5.657015,1.0,0.125,0.463358,0.465116,59.3689,moderately_stable
acmd_7ece542ce56e,Winfield Scott,https://en.wikipedia.org/wiki/Winfield_Scott,7,6,15.0,107.0,28.0,47.5,36.151302,53.75,0,3,4,5,17.0,81.771321,4.917858,1.0,0.333333,0.580374,0.481928,67.169735,moderately_stable
acmd_9506d32c4783,André Masséna,https://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na,7,6,16.0,43.0,25.5,27.333333,8.517955,8.25,0,3,6,6,15.0,83.101843,5.99338,1.0,0.4,0.854439,0.858369,79.964309,stable
acmd_ed6b2e7bab39,Hannibal,https://en.wikipedia.org/wiki/Hannibal,7,6,16.0,55.0,26.5,30.5,12.867919,13.5,0,3,5,6,36.0,81.5,6.477935,1.0,0.375,0.795318,0.787402,77.092388,stable
acmd_d53c51d2e48c,Maharaja Ranjit Singh,https://en.wikipedia.org/wiki/Ranjit_Singh,7,6,17.0,196.0,30.0,74.833333,73.394861,109.0,0,3,4,4,34.0,82.1209,6.078762,1.0,0.316667,0.405203,0.314465,60.737713,moderately_stable
acmd_7be260f9e007,Maurice de Saxe,https://en.wikipedia.org/wiki/Maurice_de_Saxe,7,6,17.0,150.0,90.0,81.0,47.109801,69.75,0,2,2,4,94.0,73.159169,10.213306,1.0,0.216667,0.514881,0.417537,61.977336,moderately_stable
acmd_7efa0f23739e,Katō Kiyomasa,https://en.wikipedia.org/wiki/Kat%C5%8D_Kiyomasa,7,6,18.0,71.0,36.5,40.166667,15.868382,7.0,0,1,5,6,47.0,79.417994,7.254206,1.0,0.275,0.75909,0.877193,75.214686,stable
acmd_b870b50798ee,Robert L. Eichelberger,https://en.wikipedia.org/wiki/Robert_L._Eichelberger,7,6,18.0,205.0,153.0,124.5,75.006111,127.0,0,1,2,2,144.0,69.049203,12.299423,1.0,0.133333,0.39998,0.282486,55.57023,moderately_stable
acmd_d7b7bb3c084e,Genghis Khan,https://en.wikipedia.org/wiki/Genghis_Khan,7,6,19.0,213.0,28.5,67.333333,69.374987,49.0,0,2,4,5,10.0,81.655185,2.567926,1.0,0.283333,0.418848,0.505051,63.036055,moderately_stable
acmd_9acc0b2c5ac1,Walter Krueger,https://en.wikipedia.org/wiki/Walter_Krueger,7,6,19.0,73.0,49.5,45.666667,18.015425,22.5,0,1,3,6,48.0,77.943611,7.940175,1.0,0.225,0.735127,0.689655,70.672375,stable
acmd_47eb5a60d69d,Ivan Sirko,https://en.wikipedia.org/wiki/Ivan_Sirko,2,2,19.0,272.0,145.5,145.5,126.5,126.5,0,1,1,1,,82.634017,0.779685,0.333333,0.091667,0.283286,0.283286,25.540014,highly_model_sensitive
acmd_ed754e5e4fb9,P. G. T. Beauregard,https://en.wikipedia.org/wiki/P._G._T._Beauregard,7,6,19.0,318.0,214.0,173.333333,110.501383,166.75,0,1,2,2,235.0,63.151828,13.788382,1.0,0.133333,0.311524,0.230681,53.024017,moderately_stable
acmd_31e8258ee555,Hubert Gough,https://en.wikipedia.org/wiki/Hubert_Gough,7,6,20.0,86.0,33.5,41.5,23.760962,31.25,0,3,4,6,16.0,82.541613,4.053662,1.0,0.35,0.677865,0.615385,71.538076,stable
acmd_a33c5f70ac13,Živojin Mišić,https://en.wikipedia.org/wiki/%C5%BDivojin_Mi%C5%A1i%C4%87,7,6,20.0,299.0,54.5,107.166667,103.097715,130.5,0,1,3,4,25.0,81.17682,8.844431,1.0,0.191667,0.326589,0.277008,55.478567,moderately_stable
acmd_728cd65a1773,Heinz Guderian,https://en.wikipedia.org/wiki/Heinz_Guderian,7,6,21.0,53.0,35.0,36.0,9.966611,10.0,0,1,5,6,41.0,80.229616,5.611182,1.0,0.275,0.833797,0.833333,76.050947,stable
acmd_52501a875538,Alexander the Great,https://en.wikipedia.org/wiki/Alexander_the_Great,7,6,22.0,57.0,31.0,36.0,14.375906,25.75,0,3,4,6,14.0,81.816307,5.41344,1.0,0.35,0.776688,0.660066,74.184752,stable
acmd_4553085c23c9,Fedor von Bock,https://en.wikipedia.org/wiki/Fedor_von_Bock,7,6,22.0,68.0,61.0,54.5,15.66046,12.75,0,1,2,6,73.0,77.469594,7.419712,1.0,0.2,0.761493,0.796813,72.182057,stable
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",https://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency%2C_duc_de_Luxembourg,7,6,23.0,74.0,45.0,49.166667,17.714558,25.0,0,1,4,6,39.0,78.944236,6.877526,1.0,0.25,0.738394,0.666667,71.017873,stable
acmd_8ff67c26331f,Jean Victor Marie Moreau,https://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau,7,6,23.0,71.0,49.5,50.166667,16.045941,20.25,0,1,3,6,118.0,78.280225,8.454678,1.0,0.225,0.757049,0.711744,71.442132,stable
acmd_59f41bf60d8d,Ōyama Iwao,https://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,7,6,23.0,88.0,49.5,53.666667,21.171259,25.25,0,1,3,6,18.0,79.175372,5.38166,1.0,0.225,0.702531,0.664452,69.642393,stable
acmd_8cc431cd8376,Dwight D. Eisenhower,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,7,6,23.0,525.0,86.5,202.0,206.610745,328.0,0,1,2,3,28.0,76.36676,12.086184,1.0,0.15,0.194848,0.132275,49.63108,model_sensitive
acmd_429b31f5c5fd,Philip the Good,https://en.wikipedia.org/wiki/Philip_the_Good,7,6,24.0,69.0,47.5,47.833333,15.656912,23.5,0,1,3,6,45.0,80.492178,5.317352,1.0,0.225,0.761534,0.680272,71.059771,stable
acmd_eb09136d57ea,Lennart Torstensson,https://en.wikipedia.org/wiki/Lennart_Torstensson,7,6,24.0,123.0,79.5,75.5,31.993489,38.5,0,1,1,5,69.0,75.33349,8.318473,1.0,0.158333,0.609805,0.564972,64.629,moderately_stable
acmd_679a34ae0dfb,Ubadah ibn al-Samit,https://en.wikipedia.org/wiki/Ubadah_ibn_al-Samit,7,6,25.0,170.0,136.5,112.0,59.084685,103.25,0,1,2,2,152.0,69.938557,11.273127,1.0,0.133333,0.458359,0.326264,57.394487,moderately_stable
acmd_e106c97dfef1,Tolui,https://en.wikipedia.org/wiki/Tolui,7,6,26.0,104.0,40.5,55.5,30.761177,49.25,0,0,4,5,31.0,79.880818,4.63413,1.0,0.183333,0.619109,0.503778,64.522195,moderately_stable
acmd_882696f48db2,Hari Singh Nalwa,https://en.wikipedia.org/wiki/Hari_Singh_Nalwa,7,6,26.0,66.0,41.0,44.666667,16.058919,29.5,0,0,4,6,42.0,80.271478,5.399012,1.0,0.2,0.7569,0.628931,69.571963,stable
acmd_6708954ecbb0,Jan Karol Chodkiewicz,https://en.wikipedia.org/wiki/Jan_Karol_Chodkiewicz,7,6,26.0,79.0,49.5,52.0,21.946906,42.25,0,0,3,6,72.0,75.5189,8.198903,1.0,0.175,0.694957,0.542005,66.40422,moderately_stable
acmd_9532eb3afefd,Enver Pasha,https://en.wikipedia.org/wiki/Enver_Pasha,7,6,26.0,125.0,50.5,62.666667,33.184668,36.75,0,0,3,5,112.0,78.523274,6.669067,1.0,0.158333,0.601072,0.576369,64.625312,moderately_stable
acmd_dbaafbd66e5b,Charles XII of Sweden,https://en.wikipedia.org/wiki/Charles_XII_of_Sweden,7,6,27.0,117.0,51.0,58.166667,28.445367,16.75,0,0,3,5,99.0,76.117307,8.13598,1.0,0.158333,0.637386,0.749064,67.942014,moderately_stable
acmd_041804c2e06c,Peng Dehuai,https://en.wikipedia.org/wiki/Peng_Dehuai,7,6,28.0,130.0,41.0,62.333333,37.972212,48.0,0,0,4,5,33.0,79.559803,5.45019,1.0,0.183333,0.568361,0.510204,63.60362,moderately_stable
acmd_94390629dbd3,Frederick the Great,https://en.wikipedia.org/wiki/Frederick_the_Great,7,6,29.0,192.0,65.0,84.666667,51.66129,24.75,0,0,1,5,43.0,78.403155,3.588353,1.0,0.108333,0.491829,0.668896,62.578364,moderately_stable
acmd_ad691790bfae,Ferdinand Foch,https://en.wikipedia.org/wiki/Ferdinand_Foch,7,6,29.0,88.0,68.5,62.0,22.397917,37.75,0,0,2,6,79.0,76.304592,8.388793,1.0,0.15,0.690628,0.569801,66.109561,moderately_stable
acmd_3450e1f72481,Jan Zamoyski,https://en.wikipedia.org/wiki/Jan_Zamoyski,7,6,29.0,155.0,85.5,89.833333,43.433538,62.25,0,0,1,3,62.0,76.864886,6.841335,1.0,0.075,0.53514,0.445434,59.259309,moderately_stable
acmd_956599c6e40d,John Monash,https://en.wikipedia.org/wiki/John_Monash,7,6,29.0,306.0,216.0,171.166667,103.238263,146.0,0,0,2,2,217.0,64.021868,13.408392,1.0,0.083333,0.326289,0.255102,52.435649,moderately_stable
acmd_cad827cf336f,Matvei Platov,https://en.wikipedia.org/wiki/Matvei_Platov,7,6,30.0,144.0,104.5,89.166667,42.211439,62.25,0,0,2,2,119.0,72.532334,9.805976,1.0,0.083333,0.542232,0.445434,59.609489,moderately_stable
acmd_e57884ddb832,Charles-Pierre Augereau,https://en.wikipedia.org/wiki/Charles-Pierre_Augereau,7,6,31.0,199.0,68.5,85.0,53.175809,13.0,0,0,1,5,37.0,79.489222,3.66854,1.0,0.108333,0.48461,0.793651,64.30529,moderately_stable
acmd_48ef1012f2b3,Muhammad Ali of Egypt,https://en.wikipedia.org/wiki/Muhammad_Ali_of_Egypt,6,5,31.0,632.0,170.0,261.6,209.254486,195.0,0,0,1,1,151.0,68.713293,7.331554,0.833333,0.041667,0.192861,0.204082,41.293438,model_sensitive
acmd_33aa25cc2331,Karađorđe Petrović,https://en.wikipedia.org/wiki/Kara%C4%91or%C4%91e,7,6,31.0,229.0,186.5,148.833333,83.002845,144.25,0,0,2,2,176.0,67.02015,12.441038,1.0,0.083333,0.375932,0.2574,53.462973,moderately_stable
acmd_e2d4eedc368b,Yamagata Aritomo,https://en.wikipedia.org/wiki/Yamagata_Aritomo,7,6,32.0,241.0,74.5,103.0,75.753988,103.75,0,0,2,4,29.0,78.897844,7.741014,1.0,0.116667,0.397602,0.325203,55.74675,moderately_stable
acmd_65a73d9853f9,Arthur Currie,https://en.wikipedia.org/wiki/Arthur_Currie,7,6,33.0,249.0,182.5,155.333333,79.562694,121.5,0,0,1,2,195.0,65.940175,11.500857,1.0,0.058333,0.385914,0.291545,53.549782,moderately_stable
acmd_9f7dff80cfa8,Aurangzeb,https://en.wikipedia.org/wiki/Aurangzeb,7,6,34.0,128.0,42.0,60.833333,34.748701,38.25,0,0,4,5,22.0,79.997188,4.06959,1.0,0.183333,0.58998,0.566572,64.881508,moderately_stable
acmd_ccc95a8b031b,Oliver Cromwell,https://en.wikipedia.org/wiki/Oliver_Cromwell,7,6,34.0,86.0,54.5,54.833333,16.077071,10.75,0,0,2,6,59.0,77.593565,6.789517,1.0,0.15,0.756692,0.823045,71.229522,stable
acmd_2bff122dc563,Date Masamune,https://en.wikipedia.org/wiki/Date_Masamune,7,6,34.0,128.0,78.0,75.666667,32.530328,46.5,0,0,2,5,30.0,77.820993,6.202409,1.0,0.133333,0.605838,0.518135,63.222112,moderately_stable
acmd_c82d0737a6d5,Ögedei Khan,https://en.wikipedia.org/wiki/%C3%96gedei_Khan,7,6,35.0,218.0,50.0,84.5,64.186577,48.5,0,0,3,4,32.0,79.32816,2.731419,1.0,0.141667,0.43788,0.507614,59.913477,moderately_stable
acmd_d689b62984e1,Tokugawa Ieyasu,https://en.wikipedia.org/wiki/Tokugawa_Ieyasu,7,6,38.0,191.0,91.5,94.5,49.196036,42.0,0,0,1,3,24.0,78.204225,4.243522,1.0,0.075,0.504052,0.543478,60.108222,moderately_stable
acmd_b0bb8531c63e,Nikolai Vatutin,https://en.wikipedia.org/wiki/Nikolai_Vatutin,7,6,39.0,156.0,63.0,84.5,47.154887,79.5,0,0,2,4,55.0,77.588566,5.449407,1.0,0.116667,0.514642,0.3861,59.001016,moderately_stable
acmd_bc6e506fb448,Charles Mangin,https://en.wikipedia.org/wiki/Charles_Mangin,7,6,39.0,138.0,92.5,88.666667,36.252203,59.25,0,0,2,4,107.0,73.094814,9.161465,1.0,0.116667,0.579695,0.457666,61.375562,moderately_stable
acmd_44036d145325,Georgy Zhukov,https://en.wikipedia.org/wiki/Georgy_Zhukov,7,6,39.0,343.0,95.5,130.166667,99.397211,47.25,0,0,1,3,40.0,74.620587,2.28264,1.0,0.075,0.334678,0.514139,56.280648,moderately_stable
acmd_89da43c8379a,Jeremi Wiśniowiecki,https://en.wikipedia.org/wiki/Jeremi_Wi%C5%9Bniowiecki,7,6,40.0,167.0,131.0,116.333333,45.374981,66.25,0,0,1,2,122.0,70.953608,9.427852,1.0,0.058333,0.524247,0.430108,58.394876,moderately_stable
acmd_172afb0cb776,Fyodor Tolbukhin,https://en.wikipedia.org/wiki/Fyodor_Tolbukhin,7,6,41.0,179.0,47.0,83.666667,56.292885,76.5,0,0,4,4,46.0,78.238988,5.879868,1.0,0.166667,0.470398,0.395257,59.503488,moderately_stable
acmd_8efa327f7649,Konishi Yukinaga,https://en.wikipedia.org/wiki/Konishi_Yukinaga,7,6,41.0,125.0,109.0,92.5,33.619191,54.25,0,0,1,2,226.0,73.123711,10.074667,1.0,0.058333,0.597949,0.479616,60.611555,moderately_stable
acmd_593794f5ce40,Prince Friedrich Karl of Prussia,https://en.wikipedia.org/wiki/Prince_Friedrich_Karl_of_Prussia_(1828-1885),7,6,43.0,163.0,100.0,97.5,39.49578,49.25,0,0,1,3,103.0,72.655264,8.863031,1.0,0.075,0.558686,0.503778,60.605386,moderately_stable
acmd_909d92cf788e,Maeda Toshiie,https://en.wikipedia.org/wiki/Maeda_Toshiie,7,6,44.0,108.0,58.5,67.0,22.597935,29.5,0,0,2,5,53.0,77.982193,6.982428,1.0,0.133333,0.688725,0.628931,66.541792,moderately_stable
acmd_7bd6363d7160,Cardinal-Infante Ferdinand of Austria,https://en.wikipedia.org/wiki/Cardinal-Infante_Ferdinand_of_Austria,7,6,44.0,135.0,89.0,87.833333,32.916139,54.0,0,0,1,3,104.0,72.782724,8.460822,1.0,0.075,0.603019,0.480769,61.146917,moderately_stable
acmd_0cf8151e7cf9,Rodion Malinovsky,https://en.wikipedia.org/wiki/Rodion_Malinovsky,7,6,45.0,443.0,70.0,168.5,154.96747,192.75,0,0,1,4,50.0,75.956576,7.577134,1.0,0.091667,0.243941,0.205973,50.260088,model_sensitive
acmd_22fb66cab5e7,Alauddin Khalji,https://en.wikipedia.org/wiki/Alauddin_Khalji,7,6,45.0,163.0,87.0,96.833333,43.464225,71.25,0,0,1,3,100.0,72.844892,8.860912,1.0,0.075,0.534964,0.412371,58.759848,moderately_stable
acmd_c2011f41d49c,Erich Hoepner,https://en.wikipedia.org/wiki/Erich_Hoepner,7,6,45.0,187.0,124.0,113.0,48.041649,61.5,0,0,1,2,200.0,70.386598,9.904633,1.0,0.058333,0.509987,0.44843,58.384538,moderately_stable
acmd_542b4086f360,Mustafa Kemal Atatürk,https://en.wikipedia.org/wiki/Mustafa_Kemal_Atat%C3%BCrk,7,6,46.0,209.0,97.5,108.666667,49.110985,11.75,0,0,1,4,145.0,74.358314,4.631787,1.0,0.091667,0.504485,0.809717,64.527115,moderately_stable
acmd_2ec882c76a3e,Nozu Michitsura,https://en.wikipedia.org/wiki/Nozu_Michitsura,7,6,46.0,166.0,100.0,102.0,43.054229,66.5,0,0,1,3,60.0,76.967198,7.245248,1.0,0.075,0.537321,0.429185,59.05919,moderately_stable
acmd_b7e856700f22,Konstantin Rokossovsky,https://en.wikipedia.org/wiki/Konstantin_Rokossovsky,7,6,47.0,689.0,70.5,191.666667,229.740191,121.5,0,0,1,4,64.0,75.228522,5.413592,1.0,0.091667,0.178737,0.291545,50.23959,model_sensitive
acmd_de73e1aca036,Jerzy Sebastian Lubomirski,https://en.wikipedia.org/wiki/Jerzy_Sebastian_Lubomirski,7,6,47.0,182.0,125.0,113.833333,47.157243,68.0,0,0,1,2,136.0,69.865355,9.79422,1.0,0.058333,0.51463,0.423729,58.106859,moderately_stable
acmd_be0dead43626,Peter Wittgenstein,https://en.wikipedia.org/wiki/Peter_Wittgenstein,7,6,48.0,118.0,66.0,75.666667,24.101637,29.5,0,0,1,5,142.0,75.803499,6.842113,1.0,0.108333,0.674749,0.628931,65.637274,moderately_stable
acmd_6801fcdfc85b,Sayenqueraghta,https://en.wikipedia.org/wiki/Sayenqueraghta,7,6,48.0,165.0,77.5,90.5,41.371286,56.5,0,0,1,4,115.0,76.917526,5.213079,1.0,0.091667,0.547218,0.469484,60.278277,moderately_stable
acmd_73305bd7a7e8,Aleksandr Vasilevsky,https://en.wikipedia.org/wiki/Aleksandr_Vasilevsky,6,5,49.0,245.0,59.0,100.6,74.440849,48.0,0,0,1,4,49.0,77.835676,3.061964,0.833333,0.091667,0.401797,0.510204,51.314008,model_sensitive
acmd_e98a8506dc92,Ivan Bagramyan,https://en.wikipedia.org/wiki/Ivan_Bagramyan,6,5,49.0,358.0,60.0,120.8,119.273467,33.0,0,0,1,4,67.0,76.393471,1.23737,0.833333,0.091667,0.29538,0.60241,50.568745,model_sensitive
acmd_1154427f8715,Robert Clive,https://en.wikipedia.org/wiki/Robert_Clive,7,6,49.0,103.0,82.5,81.333333,18.135294,22.0,0,0,1,5,101.0,74.273508,7.663929,1.0,0.108333,0.733834,0.694444,67.801681,moderately_stable
acmd_fa44e6d4c738,Stilicho,https://en.wikipedia.org/wiki/Stilicho,7,6,49.0,156.0,98.5,104.5,36.8273,52.5,0,0,1,3,84.0,74.327398,7.056652,1.0,0.075,0.575856,0.487805,60.709188,moderately_stable
acmd_417edae47af2,Ras Alula,https://en.wikipedia.org/wiki/Ras_Alula,6,5,50.0,265.0,89.0,132.0,80.428851,110.0,0,0,1,3,71.0,75.355039,4.866892,0.833333,0.075,0.383351,0.3125,47.562849,model_sensitive
acmd_fbc576a2a4b1,Agha Petros,https://en.wikipedia.org/wiki/Agha_Petros,7,6,50.0,313.0,180.5,175.166667,90.180221,127.0,0,0,1,2,232.0,63.771009,11.253229,1.0,0.058333,0.356684,0.282486,52.829295,moderately_stable
acmd_b535bf3c1a8f,Charles X Gustav,https://en.wikipedia.org/wiki/Charles_X_Gustav,7,6,52.0,174.0,115.5,116.333333,41.451444,59.0,0,0,0,2,222.0,70.786317,9.273254,1.0,0.033333,0.546738,0.458716,58.648832,moderately_stable
acmd_692a59891052,Alasdair Mac Colla,https://en.wikipedia.org/wiki/Alasdair_Mac_Colla,7,6,52.0,238.0,191.5,162.833333,73.369877,119.25,0,0,0,2,218.0,65.88035,11.270727,1.0,0.033333,0.405285,0.295421,53.370354,moderately_stable
