analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_4ed31628d983,Belisarius,14,85.02999062792877,"Tier B, elite but qualified","Tier B, confidence-supported elite",stable,wide,4-76,3-118,36,14,14.0,50.0,0.021691,0.9719798141752612,0.0263900478799001,18,18,principal_field_commander,coalition_credit_heavy | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_680356dbc48c,Louis-Gabriel Suchet,15,84.89409559512653,"Tier B, elite but qualified","Tier B, confidence-supported elite",very_stable,wide,9-78,6-100,20,15,15.0,10.0,0.005759,0.9899609494281908,0.0043771265247891,19,21,principal_field_commander,split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_9506d32c4783,André Masséna,16,84.28584817244611,"Tier B, elite but qualified","Tier B, confidence-supported elite",stable,wide,6-63,5-79,32,16,16.0,32.0,0.0079,0.9895559637735502,0.0029695213487249,37,43,principal_field_commander,coalition_credit_heavy | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",17,83.99250234301782,"Tier B, elite but qualified","Tier B, confidence-supported elite",very_stable,wide,13-57,11-68,14,17,17.0,7.0,0.0,0.995451854527541,0.0045481454724589,18,20,principal_field_commander,siege_engineering_specialist,High placement is qualified by wide bootstrap interval.
acmd_2ed09394c0e3,Khalid ibn al-Walid,18,83.5801312089972,"Tier A, robust elite","Tier A, confidence-supported robust elite",very_stable,moderate,7-31,6-33,17,18,18.0,1.0,0.0,0.9976835397221492,0.0023164602778509,39,41,principal_field_commander,split_credit_sensitive,Robust elite placement is defensible; exact adjacent rank should still be read through confidence bands.
acmd_d7b7bb3c084e,Genghis Khan,19,83.50609184629803,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,3-106,2-162,5,19,19.0,213.0,0.044194,1.0,0.0,15,15,overall_commander,coalition_credit_heavy | high_rank_low_battle_only_score | large_model_rank_variance | siege_engineering_specialist | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_31e8258ee555,Hubert Gough,20,83.04029990627929,"Tier B, elite but qualified","Tier B, confidence-supported elite",stable,wide,10-109,6-142,13,20,20.0,86.0,0.053235,1.0,0.0,17,22,principal_field_commander,large_model_rank_variance,High placement is qualified by wide bootstrap interval.
acmd_73ed44aa1867,Bernard Montgomery,21,82.21180880974696,"Tier B, elite but qualified","Tier B, confidence-supported elite",stable,wide,15-103,14-140,19,113,21.0,55.0,0.488638,0.918510255126748,0.0,12,19,overall_commander,high_rank_many_high_level_pages | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, high broad-page dependency."
acmd_d53c51d2e48c,Maharaja Ranjit Singh,22,82.12089971883786,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,8-264,3-317,53,21,22.0,158.0,0.123879,0.8858239853963635,0.0939003226325295,9,11,principal_field_commander,high_rank_low_battle_only_score | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_52501a875538,Alexander the Great,23,81.81630740393626,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,16-140,8-174,35,22,23.0,39.0,0.01093,0.9906892899595056,0.0,11,18,principal_field_commander,siege_engineering_specialist,High placement is qualified by wide bootstrap interval.
acmd_7ece542ce56e,Winfield Scott,24,81.72352389878164,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,6-222,3-274,45,23,24.0,88.0,0.026489,0.938799986479425,0.0366042800206318,8,12,principal_field_commander,large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ed6b2e7bab39,Hannibal,25,81.60262417994377,"Tier B, elite but qualified","Tier B, confidence-supported elite",stable,wide,12-106,11-139,15,24,25.0,16.0,0.024998,0.9777658759965364,0.0119152285639762,18,27,principal_field_commander,outcome_override_sensitive,High placement is qualified by wide bootstrap interval.
acmd_9532eb3afefd,Enver Pasha,26,81.10777881911903,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,11-188,8-242,39,25,26.0,84.0,0.064522,0.8701615533034113,0.04282154096972,9,14,principal_field_commander,large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_ac43c188bcf2,Baybars,27,80.92502343017806,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,22-240,17-327,16,26,27.0,37.0,0.0,0.9901939278709414,0.0098060721290585,9,10,principal_field_commander,region_or_era_source_density_risk | siege_engineering_specialist,High placement is qualified by wide bootstrap interval.
acmd_041804c2e06c,Peng Dehuai,28,80.7535145267104,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,14-242,10-313,27,27,28.0,98.0,0.0,0.9893540154463704,0.0106459845536294,8,13,principal_field_commander,large_model_rank_variance,High placement is qualified by wide bootstrap interval.
acmd_94390629dbd3,Frederick the Great,29,80.29334582942832,"Tier B, elite but qualified","Tier C, high-ranking but confidence-limited",moderately_stable,wide,8-105,5-137,6,28,29.0,192.0,0.030994,1.0,0.0,24,26,overall_commander,high_rank_low_battle_only_score | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_728cd65a1773,Heinz Guderian,30,80.22961574507967,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,17-165,12-220,51,29,30.0,53.0,0.0,1.0,0.0,11,13,principal_field_commander,coalition_credit_heavy | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e57884ddb832,Charles-Pierre Augereau,31,80.22961574507967,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,9-112,4-134,86,30,31.0,199.0,0.030512,0.9652618040618912,0.0053150012104636,26,29,principal_field_commander,coalition_credit_heavy | high_rank_low_battle_only_score | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_70fd3b0db695,Takeda Shingen,32,80.02999062792877,"Tier B, elite but qualified","Tier B, confidence-supported elite",stable,wide,25-67,24-78,21,31,32.0,5.0,0.0,1.0,0.0,18,20,principal_field_commander,large_model_rank_variance | siege_engineering_specialist,High placement is qualified by wide bootstrap interval.
acmd_882696f48db2,Hari Singh Nalwa,33,79.99812558575447,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,11-257,8-368,59,32,33.0,66.0,0.035888,0.9652681185743828,0.0347318814256172,10,11,principal_field_commander,coalition_credit_heavy | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9f7dff80cfa8,Aurangzeb,34,79.99718837863168,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,14-218,9-285,84,33,34.0,128.0,0.003328,0.982797649030925,0.017202350969075,9,10,principal_field_commander,coalition_credit_heavy | high_rank_low_battle_only_score | large_model_rank_variance | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c82d0737a6d5,Ögedei Khan,35,79.54732895970011,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,16-207,11-281,46,34,35.0,218.0,0.067446,0.9325539232178236,0.0,12,12,principal_field_commander,coalition_credit_heavy | high_rank_low_battle_only_score | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_8cc431cd8376,Dwight D. Eisenhower,36,79.46110590440486,"Tier D, category-specific strength","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,15-223,8-287,68,241,36.0,525.0,0.542278,0.0,0.0,9,13,coalition_commander,coalition_credit_heavy | high_rank_low_battle_only_score | high_rank_many_high_level_pages | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement, best read as coalition commander."
acmd_7efa0f23739e,Katō Kiyomasa,37,79.41799437675726,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,20-216,17-333,64,35,37.0,18.0,0.025046,0.9775140042585334,0.0,10,12,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | outcome_override_sensitive | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d689b62984e1,Tokugawa Ieyasu,38,79.38800374882848,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,9-182,5-296,119,36,38.0,191.0,0.02066,0.9809200890134148,0.0,12,14,wing_or_corps_commander,coalition_credit_heavy | high_rank_low_battle_only_score | large_model_rank_variance | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_44036d145325,Georgy Zhukov,39,79.34020618556703,"Tier B, elite but qualified","Tier C, high-ranking but confidence-limited",moderately_stable,wide,16-113,13-140,7,37,39.0,343.0,0.250609,1.0,0.0,23,24,overall_commander,coalition_credit_heavy | high_rank_low_battle_only_score | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d687b502db52,Mikhail Kutuzov,40,79.11246485473292,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,20-244,17-352,94,38,40.0,56.0,0.064123,0.948666401518173,0.0,9,13,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f47199d981fc,Stanisław Żółkiewski,41,79.0834114339269,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,31-209,26-256,29,39,41.0,20.0,0.0,1.0,0.0,10,11,principal_field_commander,siege_engineering_specialist | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_dbaafbd66e5b,Charles XII of Sweden,42,79.06466729147141,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,18-151,14-175,26,40,42.0,46.0,0.00556,0.9945015706168528,0.0,21,22,principal_field_commander,large_model_rank_variance,High placement is qualified by wide bootstrap interval.
acmd_172afb0cb776,Fyodor Tolbukhin,43,79.01686972820991,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,34-176,30-263,18,257,43.0,145.0,0.547167,1.0,0.0,11,13,overall_commander,high_rank_low_battle_only_score | high_rank_many_high_level_pages | large_model_rank_variance,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_b0bb8531c63e,Nikolai Vatutin,44,78.97563261480786,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,36-177,30-294,72,120,44.0,156.0,0.47248,0.7981825197339626,0.0,12,13,wing_or_corps_commander,coalition_credit_heavy | high_rank_low_battle_only_score | high_rank_many_high_level_pages | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_0cf8151e7cf9,Rodion Malinovsky,45,78.86035613870665,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,29-157,24-200,33,289,45.0,443.0,0.562409,0.8973198096060251,0.0,13,16,overall_commander,coalition_credit_heavy | high_rank_low_battle_only_score | high_rank_many_high_level_pages | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, high broad-page dependency."
acmd_542b4086f360,Mustafa Kemal Atatürk,46,78.66073102155575,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,16-126,13-158,40,41,46.0,209.0,0.035975,0.9472520072822544,0.0325268930921686,22,28,principal_field_commander,high_rank_low_battle_only_score | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_b7e856700f22,Konstantin Rokossovsky,47,78.61855670103094,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,23-168,20-207,8,111,47.0,689.0,0.461188,1.0,0.0,17,17,overall_commander,coalition_credit_heavy | high_rank_low_battle_only_score | high_rank_many_high_level_pages | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_be0dead43626,Peter Wittgenstein,48,78.55576382380507,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,23-191,16-220,50,42,48.0,97.0,0.01146,0.9890765871063528,0.0,14,16,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_e106c97dfef1,Tolui,49,78.4714151827554,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,21-301,17-405,30,43,49.0,104.0,0.075602,0.9243977398650668,0.0,10,10,principal_field_commander,high_rank_low_battle_only_score | large_model_rank_variance | siege_engineering_specialist | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_4553085c23c9,Fedor von Bock,50,78.41705716963448,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,31-150,27-184,25,82,50.0,22.0,0.43661,1.0,0.0,13,18,principal_field_commander,high_rank_many_high_level_pages,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_8ff67c26331f,Jean Victor Marie Moreau,51,78.28022492970948,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,wide,28-121,24-139,38,44,51.0,41.0,0.0,1.0,0.0,21,22,principal_field_commander,split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_59f41bf60d8d,Ōyama Iwao,52,78.18931583880037,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,19-278,12-355,99,45,52.0,72.0,0.05684,0.9485706146711091,0.0,9,10,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_632d6e1b916a,Amr ibn al-As,53,78.00281162136832,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,31-131,27-203,73,46,53.0,11.0,0.0,1.0,0.0,10,12,principal_field_commander,coalition_credit_heavy | outcome_override_sensitive | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cf14a194e3dc,Mahmud Pasha Angelović,54,77.98313027179006,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,36-204,33-273,62,47,54.0,21.0,0.0,1.0,0.0,10,11,principal_field_commander,siege_engineering_specialist | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_909d92cf788e,Maeda Toshiie,55,77.9821930646673,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,22-225,16-275,201,48,55.0,62.0,0.028504,0.9744194786978848,0.0,10,11,wing_or_corps_commander,coalition_credit_heavy | large_model_rank_variance | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9acc0b2c5ac1,Walter Krueger,56,77.98031865042176,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,33-224,31-284,108,49,56.0,27.0,0.225952,0.9696592513107268,0.0,12,12,wing_or_corps_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ccc95a8b031b,Oliver Cromwell,57,77.86504217432054,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,35-258,31-312,47,50,57.0,34.0,0.041154,0.941198328648965,0.0311302965976068,6,19,principal_field_commander,high_rank_low_known_rows | large_model_rank_variance | low_evidence_quality,High placement is qualified by wide bootstrap interval.
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,58,77.29147141518277,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,33-180,28-216,100,51,58.0,15.0,0.028287,0.9717132950099664,0.0,13,13,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_73305bd7a7e8,Aleksandr Vasilevsky,59,77.25679475164013,"Tier F, not suitable for headline comparison","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,31-342,28-414,160,321,59.0,245.0,0.564296,0.5901003711092248,0.0,9,9,wing_or_corps_commander,coalition_credit_heavy | high_rank_many_high_level_pages | large_model_rank_variance | nominal_leader_risk | split_credit_sensitive,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_6970e6b60c26,Saladin,60,77.2464854732896,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,wide,35-115,33-173,24,52,60.0,6.0,0.0,1.0,0.0,11,21,principal_field_commander,large_model_rank_variance | low_evidence_quality | siege_engineering_specialist,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f3435c4f05ec,Claude-Victor Perrin,61,77.14339268978445,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,18-140,12-163,77,53,61.0,657.0,0.007812,0.9880414770214982,0.0047088214594824,22,28,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_eec0f4ec373e,Francis Vere,62,77.11527647610122,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,41-154,38-185,31,54,62.0,17.0,0.0,1.0,0.0,17,18,principal_field_commander,large_model_rank_variance | siege_engineering_specialist,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_429b31f5c5fd,Philip the Good,63,77.06747891283976,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,28-289,19-386,34,55,63.0,69.0,0.0,0.9894355807066096,0.0105644192933904,8,9,principal_field_commander,region_or_era_source_density_risk | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8a9267fb6cd4,John III Sobieski,64,77.01312089971884,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,33-277,24-354,48,56,64.0,110.0,0.017295,0.983173162230376,0.0,10,11,principal_field_commander,large_model_rank_variance,High placement is qualified by wide bootstrap interval.
acmd_6801fcdfc85b,Sayenqueraghta,65,76.91752577319589,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,33-325,22-418,76,57,65.0,165.0,0.04304,0.9587804035488954,0.0,9,9,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_6098828ef6a4,Petar Bojović,66,76.91181818181818,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,19-397,14-502,105,58,66.0,263.0,0.2145,0.7799291566316536,0.0188687738096071,7,9,principal_field_commander,coalition_credit_heavy | high_rank_low_known_rows | large_model_rank_variance | low_evidence_quality | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3435325eb9b0,George S. Patton,67,76.86129334582941,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,42-275,35-368,71,172,67.0,304.0,0.488468,0.7815415688869847,0.0,10,11,principal_field_commander,coalition_credit_heavy | high_rank_many_high_level_pages | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, high broad-page dependency."
acmd_9b46a317ac31,Ahmad Shah Durrani,68,76.76194939081537,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,31-339,21-393,58,59,68.0,123.0,0.0,0.9874304412590282,0.0125695587409717,9,10,principal_field_commander,large_model_rank_variance | outcome_override_sensitive | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",69,76.60168697282099,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,27-271,23-330,52,60,69.0,23.0,0.0,0.9669564484732076,0.0330435515267925,7,13,principal_field_commander,high_rank_low_known_rows | large_model_rank_variance | low_evidence_quality,High placement is qualified by wide bootstrap interval.
acmd_ed738e8e2d78,Ernst Gideon von Laudon,70,76.56982193064667,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,17-316,10-394,49,61,70.0,381.0,0.02194,0.9693417303153002,0.0095242463692429,11,12,principal_field_commander,large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a33c5f70ac13,Živojin Mišić,71,76.51545454545455,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,23-333,16-459,137,62,71.0,189.0,0.229041,0.7937433513292786,0.0,7,9,wing_or_corps_commander,coalition_credit_heavy | high_rank_low_known_rows | large_model_rank_variance | low_evidence_quality | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f0aba2fd984a,Kirill Meretskov,72,76.47235238987817,"Tier F, not suitable for headline comparison","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,30-286,23-383,75,214,72.0,693.0,0.509047,0.7403919245409307,0.0130760135918013,10,13,overall_commander,coalition_credit_heavy | high_rank_many_high_level_pages | large_model_rank_variance | nominal_leader_risk | split_credit_sensitive,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_38a594d34cab,"Édouard Mortier, Duke of Treviso",73,76.4208059981256,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,20-149,13-195,123,63,73.0,215.0,0.04671,0.9487033329215864,0.0082954059997331,18,22,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_231817819511,Nader Shah,74,76.33833177132148,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,22-186,16-222,44,64,74.0,206.0,0.018003,0.9734275693924836,0.0265724306075165,16,20,principal_field_commander,large_model_rank_variance,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ad691790bfae,Ferdinand Foch,75,76.3045923149016,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,48-208,39-278,56,65,75.0,36.0,0.0,1.0,0.0,15,19,principal_field_commander,large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
