analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_9506d32c4783,André Masséna,baseline_conservative,22,29.0,6.95,9.9,17.0,61.0,117.3,152.1,107.4,145.15,89.650875,71.026316,96.006023,1.0,very_wide
acmd_8ff67c26331f,Jean Victor Marie Moreau,baseline_conservative,23,33.0,4.0,6.0,13.0,62.5,114.3,140.1,108.3,136.1,88.834936,72.482566,97.10109,1.0,very_wide
acmd_ac43c188bcf2,Baybars,baseline_conservative,24,63.5,10.0,15.0,31.0,119.0,202.1,254.1,187.1,244.1,83.354833,60.326075,94.388102,1.0,very_wide
acmd_679a34ae0dfb,Ubadah ibn al-Samit,baseline_conservative,25,49.0,7.95,10.9,28.0,120.0,202.2,250.2,191.3,242.25,85.497124,60.501583,95.710417,1.0,very_wide
acmd_6708954ecbb0,Jan Karol Chodkiewicz,baseline_conservative,26,64.5,11.0,14.0,31.75,119.75,217.2,291.15,203.2,280.15,82.87323,57.057688,94.23724,1.0,very_wide
acmd_dbaafbd66e5b,Charles XII of Sweden,baseline_conservative,27,56.5,4.0,6.0,19.75,96.75,153.2,190.45,147.2,186.45,84.419127,66.923584,96.980947,1.0,very_wide
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",baseline_conservative,28,48.0,12.0,17.0,27.75,96.0,154.3,200.05,137.3,188.05,85.394391,66.298056,94.428788,1.0,very_wide
acmd_ad691790bfae,Ferdinand Foch,baseline_conservative,29,51.5,10.0,13.0,28.75,94.25,152.1,192.05,139.1,182.05,85.075253,67.007796,94.823071,1.0,very_wide
acmd_cad827cf336f,Matvei Platov,baseline_conservative,30,68.5,13.0,17.9,30.75,127.0,205.7,293.05,187.8,280.05,81.919522,56.645278,94.206402,1.0,very_wide
acmd_36041001b0b5,Louis XIV,baseline_conservative,31,47.5,9.95,12.0,19.75,88.0,188.1,263.2,176.1,253.25,85.808759,59.850922,95.118566,1.0,very_wide
acmd_4ed31628d983,Belisarius,baseline_conservative,32,52.5,6.0,9.9,22.0,110.0,162.3,227.7,152.4,221.7,84.993598,63.55616,96.299519,1.0,very_wide
acmd_ed754e5e4fb9,P. G. T. Beauregard,baseline_conservative,33,51.5,14.0,19.0,34.0,81.0,119.0,146.2,100.0,132.2,84.995151,71.244551,93.464377,1.0,wide
acmd_b11217dd158b,Mehmed II,baseline_conservative,34,50.0,5.0,8.0,22.75,97.75,148.4,193.15,140.4,188.15,84.943855,66.611108,96.529869,1.0,very_wide
acmd_956599c6e40d,John Monash,baseline_conservative,35,60.5,8.0,12.0,23.75,123.25,190.2,255.35,178.2,247.35,83.490385,60.244051,95.411099,1.0,very_wide
acmd_7efa0f23739e,Katō Kiyomasa,baseline_conservative,36,49.0,10.0,13.0,23.0,105.75,205.1,293.2,192.1,283.2,85.391719,57.628101,94.872593,1.0,very_wide
acmd_33aa25cc2331,Karađorđe Petrović,baseline_conservative,37,56.0,9.0,14.9,27.75,114.75,189.3,260.1,174.4,251.1,84.404658,60.042241,95.378017,1.0,very_wide
acmd_ed6b2e7bab39,Hannibal,baseline_conservative,38,61.0,18.95,28.0,39.75,101.25,153.1,202.1,125.1,183.15,83.731557,65.944247,91.763639,1.0,very_wide
acmd_bc6e506fb448,Charles Mangin,baseline_conservative,39,63.0,10.9,14.8,30.0,157.0,237.8,293.7,223.0,282.8,83.40617,57.006654,94.73238,0.995,very_wide
acmd_6970e6b60c26,Saladin,baseline_conservative,40,52.0,28.0,30.0,38.0,74.0,112.3,142.15,82.3,114.15,84.887896,72.084018,89.769596,1.0,wide
acmd_8efa327f7649,Konishi Yukinaga,baseline_conservative,41,87.5,16.9,23.9,44.0,174.25,275.5,373.05,251.6,356.15,79.839653,50.338018,92.791427,1.0,very_wide
acmd_728cd65a1773,Heinz Guderian,baseline_conservative,42,81.5,21.0,24.0,39.5,144.0,210.5,265.2,186.5,244.2,80.084936,59.061058,92.357066,1.0,very_wide
acmd_593794f5ce40,Prince Friedrich Karl of Prussia,baseline_conservative,43,103.5,14.0,19.9,50.0,193.25,285.2,356.75,265.3,342.75,77.042813,50.841038,93.180086,1.0,very_wide
acmd_0718c2b706e8,Douglas MacArthur,baseline_conservative,44,66.0,9.95,15.9,29.75,128.25,185.0,213.15,169.1,203.2,82.296402,64.762677,94.671955,1.0,very_wide
acmd_22fb66cab5e7,Alauddin Khalji,baseline_conservative,45,91.5,11.0,14.0,41.25,175.25,287.5,354.3,273.5,343.3,78.94391,51.145994,94.456564,1.0,very_wide
acmd_3fe0c4409371,Ivan Paskevich,baseline_conservative,46,80.0,13.0,18.8,33.5,176.5,261.2,356.3,242.4,343.3,80.288462,50.761752,93.732405,0.995,very_wide
acmd_de73e1aca036,Jerzy Sebastian Lubomirski,baseline_conservative,47,82.0,10.0,13.9,33.0,174.0,300.0,351.0,286.1,341.0,79.967864,51.661264,95.133654,1.0,very_wide
acmd_909d92cf788e,Maeda Toshiie,baseline_conservative,48,108.5,15.95,26.9,46.5,166.0,262.5,321.45,235.6,305.5,76.05609,52.98031,92.738048,1.0,very_wide
acmd_882696f48db2,Hari Singh Nalwa,baseline_conservative,49,108.5,14.95,23.9,49.75,202.5,299.2,381.9,275.3,366.95,75.809756,49.275513,92.58154,1.0,very_wide
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",baseline_conservative,50,91.0,23.0,27.9,47.75,159.5,238.9,310.2,211.0,287.2,79.060233,54.651923,91.528757,1.0,very_wide
acmd_eb09136d57ea,Lennart Torstensson,baseline_conservative,51,98.5,23.0,31.0,60.75,168.75,277.8,352.7,246.8,329.7,77.07296,51.414993,91.349705,1.0,very_wide
acmd_b535bf3c1a8f,Charles X Gustav,baseline_conservative,52,90.5,13.9,18.0,43.75,149.25,203.3,303.1,185.3,289.2,78.767456,56.070964,94.174483,1.0,very_wide
acmd_7bd6363d7160,Cardinal-Infante Ferdinand of Austria,baseline_conservative,53,79.5,14.95,23.0,39.75,156.25,260.1,332.0,237.1,317.05,80.450877,52.525605,93.126122,1.0,very_wide
acmd_429b31f5c5fd,Philip the Good,baseline_conservative,54,93.0,17.9,23.0,49.0,174.5,290.4,336.55,267.4,318.65,78.573492,52.520834,93.127513,1.0,very_wide
acmd_e826c1eb991c,Julian,baseline_conservative,55,81.0,11.95,22.6,38.0,181.25,268.1,328.05,245.5,316.1,80.4115,52.677954,94.611986,1.0,very_wide
acmd_31e8258ee555,Hubert Gough,baseline_conservative,56,84.5,17.95,25.0,47.0,150.5,210.1,274.3,185.1,256.35,79.802963,59.171296,92.655006,1.0,very_wide
acmd_52501a875538,Alexander the Great,baseline_conservative,57,99.5,32.0,36.9,56.0,160.5,250.7,329.2,213.8,297.2,77.397405,53.260473,88.919712,1.0,very_wide
acmd_4553085c23c9,Fedor von Bock,baseline_conservative,58,90.0,29.95,36.9,51.0,154.5,237.4,311.1,200.5,281.15,79.391074,54.947713,89.830998,1.0,very_wide
acmd_be0dead43626,Peter Wittgenstein,baseline_conservative,59,98.0,16.95,22.0,48.75,171.75,263.2,326.0,241.2,309.05,77.262211,54.255959,93.06679,1.0,very_wide
acmd_c2011f41d49c,Erich Hoepner,baseline_conservative,60,116.5,27.0,37.9,70.75,200.5,298.1,347.3,260.2,320.3,74.557988,51.791452,90.526888,1.0,very_wide
acmd_8d5eefbeaa73,Guru Gobind Singh,baseline_conservative,61,92.5,19.95,27.9,46.0,158.0,236.1,290.2,208.2,270.25,79.173111,57.702005,92.038301,1.0,very_wide
acmd_94390629dbd3,Frederick the Great,baseline_conservative,62,94.0,12.95,20.0,43.5,147.25,211.6,253.3,191.6,240.35,78.454521,59.962564,94.388496,1.0,very_wide
acmd_e57884ddb832,Charles-Pierre Augereau,baseline_conservative,63,100.5,15.0,25.0,47.0,168.25,234.2,272.25,209.2,257.25,77.047797,59.367813,93.258418,1.0,very_wide
acmd_65a73d9853f9,Arthur Currie,baseline_conservative,64,100.0,37.85,48.9,71.0,157.5,237.4,305.4,188.5,267.55,77.148773,55.102277,87.708596,1.0,very_wide
acmd_8a9267fb6cd4,John III Sobieski,baseline_conservative,65,129.0,24.9,38.0,72.25,213.5,362.1,417.6,324.1,392.7,73.866111,46.733543,91.671955,1.0,very_wide
acmd_ccbda412144d,Stonewall Jackson,baseline_conservative,66,127.0,20.0,32.8,65.0,216.75,315.7,387.2,282.9,367.2,73.813409,48.810724,92.215751,1.0,very_wide
acmd_9b46a317ac31,Ahmad Shah Durrani,baseline_conservative,67,121.0,20.0,30.8,67.75,227.75,326.7,412.3,295.9,392.3,74.634146,46.957231,91.594182,1.0,very_wide
acmd_94064b179f40,Suleiman the Magnificent,baseline_conservative,68,109.5,15.0,27.7,63.0,185.0,229.4,262.15,201.7,247.15,76.014036,59.721584,93.459243,1.0,very_wide
acmd_af5d21204038,Paul von Lettow-Vorbeck,baseline_conservative,69,115.5,18.85,31.9,62.0,212.25,314.1,391.15,282.2,372.3,74.729809,47.975306,91.793263,1.0,very_wide
acmd_ec7b14bd3bc1,Émile Fayolle,baseline_conservative,70,128.5,28.9,41.7,61.75,223.25,307.2,360.2,265.5,331.3,73.745978,51.345747,89.65719,1.0,very_wide
acmd_1154427f8715,Robert Clive,baseline_conservative,71,135.5,21.0,29.0,72.5,261.25,371.1,449.0,342.1,428.0,72.834853,43.347132,91.829262,1.0,very_wide
acmd_9f3412ad9a2b,Antonio Duvergé,baseline_conservative,72,130.5,20.0,33.8,70.75,251.5,337.4,450.45,303.6,430.45,73.046855,43.417464,91.987677,1.0,very_wide
acmd_692a59891052,Alasdair Mac Colla,baseline_conservative,73,148.5,35.8,50.9,87.5,248.25,350.2,389.7,299.3,353.9,71.706233,48.823746,87.867022,1.0,very_wide
acmd_89da43c8379a,Jeremi Wiśniowiecki,baseline_conservative,74,121.0,29.95,39.9,73.0,200.75,285.8,392.3,245.9,362.35,74.854167,48.984807,89.521213,1.0,very_wide
acmd_ca962c912141,Allen H. Turnage,baseline_conservative,75,120.5,17.0,24.9,60.75,240.25,344.4,416.2,319.5,399.2,74.305064,45.495412,92.422914,1.0,very_wide
acmd_71c8d9f3049e,Juan Yagüe,baseline_conservative,76,120.5,19.9,33.0,59.0,251.5,350.2,425.0,317.2,405.1,74.777418,44.878045,91.932557,1.0,very_wide
acmd_ee9b8b5e0155,Smedley Butler,baseline_conservative,77,125.0,16.0,26.0,54.0,250.0,349.8,441.4,323.8,425.4,74.59347,44.175641,92.95932,0.985,very_wide
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,baseline_conservative,78,152.5,20.95,38.0,82.25,255.0,366.3,441.95,328.3,421.0,71.651121,43.847692,91.775568,1.0,very_wide
acmd_f139eafb6ef9,Qutb ud-Din Aibak,baseline_conservative,79,140.0,24.95,35.7,69.75,268.25,370.5,465.05,334.8,440.1,73.011553,42.251488,91.054876,1.0,very_wide
acmd_0af142e28fe0,Harry Chauvel,baseline_conservative,80,109.0,32.0,40.0,65.75,205.0,266.2,305.85,226.2,273.85,75.736062,56.073264,89.046954,1.0,very_wide
acmd_d689b62984e1,Tokugawa Ieyasu,baseline_conservative,81,105.5,14.9,23.9,44.75,198.5,315.1,400.1,291.2,385.2,75.951923,47.247295,93.268307,1.0,very_wide
acmd_52962b0bcbfa,"Frederick Henry, Prince of Orange",baseline_conservative,82,143.0,25.0,35.7,68.75,242.75,362.6,424.5,326.9,399.5,71.865573,45.250169,90.730559,1.0,very_wide
acmd_b6ab8ea34149,Shurahbil ibn Hasana,baseline_conservative,83,127.0,18.0,30.0,67.25,205.75,315.3,339.0,285.3,321.0,74.208922,52.209802,92.760967,0.99,very_wide
acmd_83dec2151eaf,Basil II,baseline_conservative,84,134.5,23.0,32.8,70.75,233.75,363.5,440.1,330.7,417.1,73.05874,44.288295,91.101703,1.0,very_wide
acmd_9f7dff80cfa8,Aurangzeb,baseline_conservative,85,116.5,21.0,31.0,61.75,219.75,327.0,391.1,296.0,370.1,74.818912,48.702141,91.135642,1.0,very_wide
acmd_ccc95a8b031b,Oliver Cromwell,baseline_conservative,86,123.0,52.9,62.0,90.0,184.0,289.3,328.1,227.3,275.2,74.450797,53.128036,85.285925,1.0,very_wide
acmd_5b190fd5c0b0,Joseph Souham,baseline_conservative,87,123.5,26.85,32.0,63.0,214.5,320.6,430.05,288.6,403.2,73.918113,45.173077,90.637881,1.0,very_wide
acmd_59f41bf60d8d,Ōyama Iwao,baseline_conservative,88,147.5,17.95,29.8,66.0,242.0,359.0,447.15,329.2,429.2,72.58189,44.269897,92.546808,1.0,very_wide
acmd_231817819511,Nader Shah,baseline_conservative,89,147.5,23.95,38.7,85.0,213.25,300.2,372.05,261.5,348.1,71.536892,51.657588,90.905203,1.0,very_wide
acmd_d7b7bb3c084e,Genghis Khan,baseline_conservative,90,116.5,17.95,28.9,62.0,221.5,297.6,346.45,268.7,328.5,74.75575,51.939925,92.267993,1.0,very_wide
acmd_e106c97dfef1,Tolui,baseline_conservative,91,141.5,25.85,35.9,72.5,255.5,359.1,434.0,323.2,408.15,73.261708,44.924109,91.418634,1.0,very_wide
acmd_4aa5d3050d5a,Stanisław Koniecpolski,baseline_conservative,92,124.5,32.8,45.0,72.75,221.0,317.2,389.1,272.2,356.3,74.229408,48.763782,89.185076,1.0,very_wide
acmd_6e754d4d021f,Richmond K. Turner,baseline_conservative,93,127.5,20.0,30.0,72.0,234.0,350.0,452.1,320.0,432.1,74.075461,43.378075,92.260884,1.0,very_wide
acmd_542b4086f360,Mustafa Kemal Atatürk,baseline_conservative,94,114.0,34.0,42.0,71.75,172.25,261.4,310.1,219.4,276.1,75.189289,54.967802,88.466747,1.0,very_wide
acmd_9b4ea96e8bda,"Louis Joseph, Duke of Vendôme",baseline_conservative,95,150.5,24.8,43.8,80.5,256.25,382.3,435.25,338.5,410.45,71.233189,43.619369,91.281312,1.0,very_wide
acmd_c7a20a654047,Sidney Smith,baseline_conservative,96,153.5,38.85,51.8,84.75,275.5,403.3,485.15,351.5,446.3,71.138545,41.546754,88.256372,1.0,very_wide
acmd_d687b502db52,Mikhail Kutuzov,baseline_conservative,97,136.5,44.0,58.9,83.0,231.0,357.7,418.75,298.8,374.75,72.997746,45.814898,86.399455,1.0,very_wide
acmd_f4511a92baa3,Friedrich Wilhelm Freiherr von Bülow,baseline_conservative,98,142.0,20.0,29.7,59.0,240.0,349.1,385.7,319.4,365.7,72.641388,49.084135,92.047976,1.0,very_wide
acmd_0018bd671dde,Abu Bakr,baseline_conservative,99,144.5,28.85,40.0,73.0,276.25,386.7,474.3,346.7,445.45,72.006541,41.805805,90.205552,1.0,very_wide
acmd_70a7600b9014,Joan of Arc,baseline_conservative,100,142.5,24.95,37.9,68.0,274.0,371.3,417.45,333.4,392.5,72.339744,45.696314,90.651722,1.0,very_wide
acmd_270c009fbe85,John Norris,baseline_conservative,101,115.5,25.0,38.9,68.0,194.0,275.0,329.2,236.1,304.2,74.966408,53.645736,90.578762,1.0,very_wide
acmd_f444acfda535,Jubal Early,baseline_conservative,102,137.0,35.75,42.9,80.25,222.0,292.1,367.2,249.2,331.45,72.746688,51.138542,88.732399,1.0,very_wide
acmd_4484c9e6f238,Kuroda Yoshitaka,baseline_conservative,103,147.5,40.75,52.9,88.75,241.25,363.1,448.0,310.2,407.25,71.383013,43.666078,87.505173,1.0,very_wide
acmd_faefd0a03968,José María Morelos,baseline_conservative,104,149.5,25.8,36.8,67.75,273.25,415.1,462.35,378.3,436.55,71.085646,43.581726,91.501143,1.0,very_wide
acmd_b9d82739fa24,Nikolay Kamensky,baseline_conservative,105,145.5,26.95,32.9,82.75,243.25,347.5,442.15,314.6,415.2,71.743693,43.673286,90.719056,1.0,very_wide
acmd_8859ec6c1865,Babur,baseline_conservative,106,137.0,39.9,50.0,80.5,228.25,355.1,443.2,305.1,403.3,73.213594,44.782276,88.079069,1.0,very_wide
acmd_7ece542ce56e,Winfield Scott,baseline_conservative,107,133.5,18.95,27.9,66.0,253.75,351.5,396.0,323.6,377.05,73.016718,48.460687,92.544282,1.0,very_wide
acmd_c82d0737a6d5,Ögedei Khan,baseline_conservative,108,169.0,30.85,51.8,97.0,256.75,422.7,482.4,370.9,451.55,68.281007,40.931234,89.755445,1.0,very_wide
acmd_648481c38482,Honda Tadakatsu,baseline_conservative,109,159.5,41.0,55.9,91.5,270.25,365.4,420.15,309.5,379.15,69.475278,45.48716,86.264193,1.0,very_wide
acmd_88665d708ff0,Bertrand du Guesclin,baseline_conservative,110,166.5,31.95,47.7,92.5,277.0,403.7,511.05,356.0,479.1,68.621678,38.047647,88.515611,1.0,very_wide
acmd_38a594d34cab,"Édouard Mortier, Duke of Treviso",baseline_conservative,111,161.0,26.0,45.9,85.0,220.5,293.0,338.15,247.1,312.15,69.695212,52.569923,90.343213,1.0,very_wide
acmd_44036d145325,Georgy Zhukov,baseline_conservative,112,136.5,12.8,31.7,62.25,221.0,275.1,301.25,243.4,288.45,72.928677,55.537681,94.512535,1.0,very_wide
acmd_73ed44aa1867,Bernard Montgomery,baseline_conservative,113,159.0,48.9,64.9,94.5,266.25,346.3,415.5,281.4,366.6,70.018951,46.780288,84.805931,1.0,very_wide
acmd_f5d1bba49f8a,Al-Muthanna ibn Haritha,baseline_conservative,114,126.0,22.9,29.0,61.5,221.25,392.3,509.05,363.3,486.15,73.48381,38.394416,91.237332,1.0,very_wide
acmd_4931ba4c414b,Mikołaj Potocki,baseline_conservative,115,157.0,41.95,63.7,97.0,280.25,365.1,426.15,301.4,384.2,70.254764,45.260832,87.586144,1.0,very_wide
acmd_92915a68e51e,Jassa Singh Ahluwalia,baseline_conservative,116,140.5,33.0,40.0,75.75,257.75,393.3,449.2,353.3,416.2,72.33177,44.17447,88.678068,1.0,very_wide
acmd_6204155930c2,Skanderbeg,baseline_conservative,117,140.0,38.9,47.0,79.0,218.25,295.1,378.0,248.1,339.1,72.45658,50.155969,88.217326,1.0,very_wide
acmd_dc8ad03ef21e,Michiel de Ruyter,baseline_conservative,118,177.0,27.0,50.9,98.0,256.0,352.1,420.0,301.2,393.0,67.906925,45.739423,91.003107,1.0,very_wide
acmd_4f8137f2765a,Hans Karl von Diebitsch,baseline_conservative,119,158.5,38.9,46.6,84.0,288.0,418.1,457.0,371.5,418.1,69.610577,42.991391,87.944508,1.0,very_wide
acmd_0a61bdf63c60,Laurent de Gouvion Saint-Cyr,baseline_conservative,120,158.5,26.9,39.9,88.75,236.0,292.1,321.1,252.2,294.2,69.605769,53.968293,90.372789,1.0,very_wide
acmd_6801fcdfc85b,Sayenqueraghta,baseline_conservative,121,188.5,32.85,50.7,98.75,294.75,412.2,468.15,361.5,435.3,66.993601,42.515224,89.18745,1.0,very_wide
acmd_3fc5adc30bdc,Sarath Fonseka,baseline_conservative,122,159.0,28.6,46.9,88.75,274.75,362.4,446.4,315.5,417.8,70.494557,43.189116,90.330392,1.0,very_wide
acmd_8488ec718605,Mizuno Katsushige,baseline_conservative,123,182.0,30.95,49.9,95.0,309.5,405.2,438.2,355.3,407.25,67.594778,44.816244,88.072048,1.0,very_wide
acmd_940e0bba1413,Banastre Tarleton,baseline_conservative,124,170.0,36.95,46.6,97.0,234.0,319.4,417.6,272.8,380.65,68.789225,46.680902,87.996036,1.0,very_wide
acmd_9532eb3afefd,Enver Pasha,baseline_conservative,125,182.5,32.75,46.9,93.75,290.25,415.1,488.0,368.2,455.25,67.459726,41.104236,89.59567,1.0,very_wide
acmd_4425350f04d3,Basil Aubrey Coad,baseline_conservative,126,178.0,30.9,44.9,99.75,260.0,385.1,455.3,340.2,424.4,67.836259,43.358266,88.715293,1.0,very_wide
acmd_64e8acafffef,Carl Gustaf Wrangel,baseline_conservative,127,180.0,46.6,61.8,96.0,317.5,438.0,498.4,376.2,451.8,67.092949,40.293377,85.753652,0.995,very_wide
acmd_2bff122dc563,Date Masamune,baseline_conservative,128,172.0,34.85,52.9,107.5,306.25,374.9,447.7,322.0,412.85,68.161052,44.371074,88.933974,1.0,very_wide
acmd_021fcaeb00e7,Ambrogio Spinola,baseline_conservative,129,181.0,26.0,44.9,95.0,308.5,417.1,497.45,372.2,471.45,67.516026,39.682172,89.148055,1.0,very_wide
acmd_041804c2e06c,Peng Dehuai,baseline_conservative,130,157.0,40.8,56.8,98.75,238.25,368.0,426.3,311.2,385.5,70.129765,46.075902,86.756571,1.0,very_wide
acmd_e862e10c7f4b,Géraud Duroc,baseline_conservative,131,172.0,23.9,44.7,86.75,316.75,438.2,494.0,393.5,470.1,68.256162,40.540865,90.816592,1.0,very_wide
acmd_b35177a2a7fb,Murad II,baseline_conservative,132,188.5,54.55,69.0,108.75,263.25,352.1,406.55,283.1,352.0,67.628632,47.767179,84.918237,1.0,very_wide
acmd_bacdcb56b57f,Nikolai Ruzsky,baseline_conservative,133,160.5,28.8,43.6,90.75,280.5,382.9,483.05,339.3,454.25,70.085045,41.861859,89.922849,1.0,very_wide
acmd_2ef312115ec7,Shimazu Yoshihiro,baseline_conservative,134,190.0,44.9,58.0,113.5,299.25,401.0,443.1,343.0,398.2,66.624834,43.676923,87.051845,1.0,very_wide
acmd_fbc576a2a4b1,Agha Petros,baseline_conservative,135,188.5,48.0,69.7,122.75,281.25,430.7,481.15,361.0,433.15,66.957082,40.937178,85.323558,1.0,very_wide
acmd_8e8fe01e473f,Gustav III,baseline_conservative,136,183.5,39.0,65.9,110.5,280.25,376.5,460.45,310.6,421.45,67.378102,42.155543,87.649058,1.0,very_wide
acmd_47cd11aab7f1,Gustavus Adolphus,baseline_conservative,137,164.0,32.8,50.8,92.75,244.0,373.4,416.25,322.6,383.45,68.910349,45.854421,89.00577,1.0,very_wide
acmd_7fb0d9d2735e,Ivan Konev,baseline_conservative,138,171.5,42.55,68.9,109.0,235.25,329.3,369.4,260.4,326.85,68.563448,50.238256,87.767445,1.0,very_wide
acmd_71af7bd0be1c,Constantine the Great,baseline_conservative,139,173.0,40.95,63.0,93.0,307.25,433.2,531.9,370.2,490.95,68.334403,37.256739,86.93766,1.0,very_wide
acmd_94706e5c910b,Wolfram von Richthofen,baseline_conservative,140,185.5,49.7,59.9,107.75,286.75,379.3,455.05,319.4,405.35,67.467945,43.565469,86.335348,1.0,very_wide
acmd_afc35b7cdb25,Ralph Abercromby,baseline_conservative,141,199.5,56.9,65.0,113.25,292.25,383.1,492.05,318.1,435.15,65.522501,40.459691,84.307447,1.0,very_wide
acmd_b0bb8531c63e,Nikolai Vatutin,baseline_conservative,142,183.5,26.95,44.6,89.75,288.5,438.1,524.0,393.5,497.05,67.261343,36.485096,90.480967,1.0,very_wide
acmd_a33a3d2b6734,George Wootten,baseline_conservative,143,194.5,53.9,67.6,121.0,308.75,441.2,539.1,373.6,485.2,66.667153,36.103337,84.53046,1.0,very_wide
acmd_2ec882c76a3e,Nozu Michitsura,baseline_conservative,144,195.5,37.85,53.7,113.25,344.0,441.2,472.45,387.5,434.6,66.724463,42.452083,88.073262,0.99,very_wide
acmd_68b351fa3ab7,Stepa Stepanović,baseline_conservative,145,195.0,46.95,67.0,120.75,279.25,377.2,444.05,310.2,397.1,66.855218,44.155366,86.862604,1.0,very_wide
acmd_b318ad730962,Taira no Tomomori,baseline_conservative,146,183.0,38.0,56.0,95.75,276.0,375.3,473.35,319.3,435.35,67.667044,42.540597,87.623583,1.0,very_wide
