analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_b11217dd158b,Mehmed II,https://en.wikipedia.org/wiki/Mehmed_II,35.0,88.41869398207427,very_strong,medieval,battle_dominant,,49.0,95.91879447467561,elite,medieval,battle_dominant,,17.0,84.87886884880874,very_strong,medieval,battle_dominant,,11.0,87.15030060120242,very_strong,medieval,battle_dominant,,6.0,87.67446003117347,very_strong,medieval,battle_dominant,,9.0,84.98107325762636,very_strong,medieval,battle_dominant,,29.0,81.46858440575323,very_strong,medieval,battle_dominant,,6,9.0,49.0,40.0,25.0,15.543487382180357,1,3,6,model_sensitive,medieval,battle_dominant,,23,22,19,26,21,0.913043,,,0.08428720083246619,22.0,1.0,5.0,99.19839679358718,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 11 but not stable enough for the headline core.
acmd_fe8dcb104442,"Maurice, Prince of Orange",https://en.wikipedia.org/wiki/Maurice%2C_Prince_of_Orange,7.0,95.95070422535211,elite,early_modern,battle_dominant,,14.0,98.51925491837588,elite,early_modern,battle_dominant,,13.0,85.40647962591852,very_strong,early_modern,battle_dominant,,12.0,87.04475617902472,very_strong,early_modern,battle_dominant,,13.0,85.33132932531731,very_strong,early_modern,battle_dominant,,10.0,84.90614562458252,very_strong,early_modern,battle_dominant,,7.0,86.23757254605097,very_strong,early_modern,battle_dominant,,6,7.0,14.0,7.0,10.5,3.0166206257996713,3,6,6,core_stable,early_modern,battle_dominant,,38,36,14,11,35,0.921053,,,0.046357615894039736,36.0,0.0,5.0,99.1315965263861,very_high,robust_elite_core,Trust-first v2 rank 12 with very_high confidence; Top-25 in 6 trusted models and rank spread 7.
acmd_3fe0c4409371,Ivan Paskevich,https://en.wikipedia.org/wiki/Ivan_Paskevich,46.0,84.71830985915493,very_strong,long_nineteenth_century,battle_dominant,,57.0,95.18103809125157,elite,long_nineteenth_century,battle_dominant,,6.0,87.92228902248942,very_strong,long_nineteenth_century,mixed_profile,,13.0,86.81563126252505,very_strong,long_nineteenth_century,mixed_profile,,5.0,87.86216878200845,very_strong,long_nineteenth_century,mixed_profile,,16.0,83.74393230906257,very_strong,long_nineteenth_century,mixed_profile,,3.0,89.2515770880646,very_strong,long_nineteenth_century,mixed_profile,,6,3.0,57.0,54.0,23.5,22.456624857711812,2,4,5,highly_model_sensitive,long_nineteenth_century,battle_dominant,,9,7,7,10,9,1.000000,,,0.16666666666666666,7.0,0.0,4.0,88.97795591182364,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_73ed44aa1867,Bernard Montgomery,https://en.wikipedia.org/wiki/Bernard_Montgomery,116.0,73.60755441741358,strong,world_wars,battle_dominant,,62.0,94.92465466722479,elite,world_wars,battle_dominant,,15.0,85.07136495212649,very_strong,world_wars,operation_heavy,higher_level_dependent,14.0,86.4622578490314,very_strong,world_wars,operation_heavy,higher_level_dependent,15.0,85.07136495212649,very_strong,world_wars,operation_heavy,higher_level_dependent,12.0,84.48218659541304,very_strong,world_wars,operation_heavy,,11.0,84.8386323492304,very_strong,world_wars,operation_heavy,higher_level_dependent,6,11.0,116.0,105.0,38.333333333333336,42.823669467558084,0,4,4,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,19,9,15,10,12,0.631579,,,0.5636363636363636,9.0,5.0,1.0,96.92718770875084,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_be0dead43626,Peter Wittgenstein,https://en.wikipedia.org/wiki/Peter_Wittgenstein,59.0,82.06145966709346,very_strong,revolutionary_napoleonic,battle_dominant,,96.0,92.188154039347,elite,revolutionary_napoleonic,battle_dominant,,24.0,83.21821420619015,very_strong,revolutionary_napoleonic,battle_dominant,,15.0,85.22712090848363,very_strong,revolutionary_napoleonic,battle_dominant,,85.0,77.11600979737251,strong,revolutionary_napoleonic,battle_dominant,,28.0,81.5515475395235,very_strong,revolutionary_napoleonic,battle_dominant,,119.0,73.3993186979561,strong,revolutionary_napoleonic,battle_dominant,,6,15.0,119.0,104.0,56.833333333333336,42.57424886790918,0,2,3,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,16,15,9,12,14,0.875000,,,0.09228441754916793,15.0,2.0,2.0,95.25718102872412,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_d687b502db52,Mikhail Kutuzov,https://en.wikipedia.org/wiki/Mikhail_Kutuzov,97.0,76.28361075544174,strong,revolutionary_napoleonic,battle_dominant,,56.0,95.2385935537882,elite,revolutionary_napoleonic,battle_dominant,,19.0,84.50745936317078,very_strong,revolutionary_napoleonic,mixed_profile,,16.0,85.14094856379425,very_strong,revolutionary_napoleonic,mixed_profile,,29.0,81.68180806056557,very_strong,revolutionary_napoleonic,mixed_profile,,57.0,78.14874192830104,strong,revolutionary_napoleonic,mixed_profile,,15.0,84.33421650264951,very_strong,revolutionary_napoleonic,mixed_profile,,6,15.0,97.0,82.0,43.333333333333336,32.76990489254838,0,3,3,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,13,11,7,18,9,0.692308,,,0.16030534351145037,11.0,0.0,6.0,94.05477621910488,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_9532eb3afefd,Enver Pasha,https://en.wikipedia.org/wiki/Enver_Pasha,124.0,72.75928297055059,strong,world_wars,battle_dominant,,85.0,93.16659690246965,elite,world_wars,battle_dominant,,27.0,82.32509463371188,very_strong,world_wars,war_campaign_heavy,,17.0,85.12224448897796,very_strong,world_wars,war_campaign_heavy,,123.0,74.50946337118681,strong,world_wars,war_campaign_heavy,,30.0,80.86617679804054,very_strong,world_wars,war_campaign_heavy,,40.0,80.04491546807974,very_strong,world_wars,war_campaign_heavy,,6,17.0,124.0,107.0,53.833333333333336,41.78715911218022,0,1,4,highly_model_sensitive,world_wars,battle_dominant,,14,8,11,29,9,0.642857,,,0.46308724832214765,8.0,6.0,8.0,97.32798931195725,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_8859ec6c1865,Babur,https://en.wikipedia.org/wiki/Babur,108.0,74.9775928297055,strong,early_modern,battle_dominant,,64.0,94.70489744663038,elite,early_modern,battle_dominant,,18.0,84.58661767980405,very_strong,early_modern,mixed_profile,,18.0,85.07348029392116,very_strong,early_modern,mixed_profile,,25.0,82.66276998441327,very_strong,early_modern,mixed_profile,,6.0,85.74293030505456,very_strong,early_modern,mixed_profile,,9.0,85.67764319959628,very_strong,early_modern,mixed_profile,,6,6.0,108.0,102.0,37.166666666666664,40.587764987329216,2,4,4,highly_model_sensitive,early_modern,battle_dominant,,11,11,7,13,7,0.636364,,,0.16349809885931557,11.0,2.0,3.0,90.18036072144288,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_9506d32c4783,André Masséna,https://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na,22.0,90.81626120358516,elite,revolutionary_napoleonic,battle_dominant,,34.0,96.96002511511092,elite,revolutionary_napoleonic,battle_dominant,,28.0,82.1545312847918,very_strong,revolutionary_napoleonic,battle_dominant,,19.0,84.95858383433534,very_strong,revolutionary_napoleonic,battle_dominant,,19.0,84.13849922066356,very_strong,revolutionary_napoleonic,battle_dominant,,33.0,80.59541304831885,very_strong,revolutionary_napoleonic,battle_dominant,,43.0,79.74186222558669,strong,revolutionary_napoleonic,battle_dominant,,6,19.0,43.0,24.0,29.833333333333332,8.750238091998792,0,2,6,model_sensitive,revolutionary_napoleonic,battle_dominant,,43,40,19,27,37,0.860465,,,0.04648390941597139,40.0,2.0,4.0,99.73279893119572,high,strong_upper_tier,"Upper-tier contender with high confidence; rank 19 and enough scale (37 known outcomes, 40 battle pages) to remain defensible under the trust-first model."
acmd_680356dbc48c,Louis-Gabriel Suchet,https://en.wikipedia.org/wiki/Louis-Gabriel_Suchet,8.0,95.94750320102433,elite,revolutionary_napoleonic,battle_dominant,,10.0,98.78610297195479,elite,revolutionary_napoleonic,battle_dominant,,25.0,83.18325539968825,very_strong,revolutionary_napoleonic,battle_dominant,,20.0,84.83633934535737,very_strong,revolutionary_napoleonic,battle_dominant,,20.0,84.02493876642171,very_strong,revolutionary_napoleonic,battle_dominant,,15.0,83.79447784457804,very_strong,revolutionary_napoleonic,battle_dominant,,34.0,80.98498612162504,very_strong,revolutionary_napoleonic,battle_dominant,,6,8.0,34.0,26.0,18.666666666666668,9.791152468768253,2,5,6,model_sensitive,revolutionary_napoleonic,battle_dominant,,21,19,7,15,19,0.904762,,,0.06172839506172839,19.0,1.0,2.0,96.86038744154976,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 20 but not stable enough for the headline core.
acmd_a33c5f70ac13,Živojin Mišić,https://en.wikipedia.org/wiki/%C5%BDivojin_Mi%C5%A1i%C4%87,297.0,57.61843790012805,qualified,world_wars,battle_dominant,,190.0,86.97676852239431,very_strong,world_wars,battle_dominant,,16.0,84.92061901580941,very_strong,world_wars,mixed_profile,,21.0,84.69672678690716,very_strong,world_wars,mixed_profile,,16.0,84.96570919617012,very_strong,world_wars,mixed_profile,,26.0,81.72556223558229,very_strong,world_wars,mixed_profile,,21.0,83.29598788796368,very_strong,world_wars,mixed_profile,,6,16.0,297.0,281.0,95.16666666666667,119.81889110931824,0,3,4,highly_model_sensitive,world_wars,battle_dominant,,9,5,8,8,7,0.777778,,,0.46808510638297873,5.0,3.0,1.0,87.04074816299266,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_6098828ef6a4,Petar Bojović,https://en.wikipedia.org/wiki/Petar_Bojovi%C4%87,,,,,,,270.0,81.89619087484301,very_strong,long_nineteenth_century,battle_dominant,,14.0,85.11333778668448,very_strong,long_nineteenth_century,mixed_profile,higher_level_dependent,22.0,84.4315297261189,very_strong,long_nineteenth_century,mixed_profile,higher_level_dependent,14.0,85.20351814740593,very_strong,long_nineteenth_century,mixed_profile,higher_level_dependent,27.0,81.6517479403251,very_strong,long_nineteenth_century,mixed_profile,,10.0,85.3464547060308,very_strong,long_nineteenth_century,mixed_profile,higher_level_dependent,5,10.0,270.0,260.0,68.6,112.78209077686049,1,3,4,highly_model_sensitive,long_nineteenth_century,battle_dominant,higher_level_dependent,9,4,7,9,7,0.777778,,,0.5321637426900584,4.0,2.0,3.0,84.90313961255845,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_8ff67c26331f,Jean Victor Marie Moreau,https://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau,23.0,90.37772087067862,elite,revolutionary_napoleonic,battle_dominant,,40.0,96.4524905818334,elite,revolutionary_napoleonic,battle_dominant,,31.0,81.56357158761968,very_strong,revolutionary_napoleonic,battle_dominant,,23.0,84.20173680694721,very_strong,revolutionary_napoleonic,battle_dominant,,73.0,77.95635715876195,strong,revolutionary_napoleonic,battle_dominant,,32.0,80.65575595635714,very_strong,revolutionary_napoleonic,battle_dominant,,48.0,78.98473378753471,strong,revolutionary_napoleonic,battle_dominant,,6,23.0,48.0,25.0,32.833333333333336,9.786044485218053,0,2,6,model_sensitive,revolutionary_napoleonic,battle_dominant,,22,22,13,21,21,0.954545,,,0.053763440860215055,22.0,1.0,2.0,98.59719438877755,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 23 but not stable enough for the headline core.
acmd_9b46a317ac31,Ahmad Shah Durrani,https://en.wikipedia.org/wiki/Ahmad_Shah_Durrani,66.0,79.38860435339308,strong,early_modern,battle_dominant,,121.0,90.63938886563416,elite,early_modern,battle_dominant,,29.0,82.08695168114006,very_strong,early_modern,mixed_profile,,24.0,83.93854375417503,very_strong,early_modern,mixed_profile,,21.0,83.40959697172123,very_strong,early_modern,mixed_profile,,24.0,81.97405922957026,very_strong,early_modern,mixed_profile,,105.0,74.58819076457227,strong,early_modern,battle_dominant,,6,24.0,121.0,97.0,61.5,43.17754045797421,0,2,3,highly_model_sensitive,early_modern,battle_dominant,,10,9,8,15,9,0.900000,,,0.28571428571428575,9.0,4.0,4.0,94.25517702070808,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_cf14a194e3dc,Mahmud Pasha Angelović,https://en.wikipedia.org/wiki/Mahmud_Pasha_Angelovi%C4%87,19.0,92.02304737516005,elite,medieval,battle_dominant,,21.0,97.62452909167015,elite,medieval,battle_dominant,,23.0,83.40503228679582,very_strong,medieval,battle_dominant,,25.0,83.84235136940548,very_strong,medieval,battle_dominant,,23.0,83.19461144511246,very_strong,medieval,battle_dominant,,14.0,84.06769093743043,very_strong,medieval,battle_dominant,,14.0,84.47224325006309,very_strong,medieval,battle_dominant,,6,14.0,25.0,11.0,19.333333333333332,4.589843860815601,0,6,6,stable,medieval,battle_dominant,,11,11,10,13,10,0.909091,,,0.07563025210084033,11.0,1.0,1.0,92.78557114228457,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 25 but not stable enough for the headline core.
acmd_f47199d981fc,Stanisław Żółkiewski,https://en.wikipedia.org/wiki/Stanis%C5%82aw_%C5%BB%C3%B3%C5%82kiewski,16.0,92.25352112676057,elite,early_modern,battle_dominant,,20.0,97.71871075763919,elite,early_modern,battle_dominant,,21.0,83.45813849922067,very_strong,early_modern,battle_dominant,,26.0,83.73947895791584,very_strong,early_modern,battle_dominant,,26.0,82.55633489200622,very_strong,early_modern,battle_dominant,,18.0,83.20897350256068,very_strong,early_modern,battle_dominant,,13.0,84.52119606358818,very_strong,early_modern,battle_dominant,,6,13.0,26.0,13.0,19.0,4.47213595499958,0,5,6,stable,early_modern,battle_dominant,,11,11,9,13,10,0.909091,,,0.1129032258064516,11.0,0.0,4.0,92.98597194388778,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 26 but not stable enough for the headline core.
acmd_d7b7bb3c084e,Genghis Khan,https://en.wikipedia.org/wiki/Genghis_Khan,91.0,76.85339308578745,strong,medieval,battle_dominant,,214.0,84.19317706153203,very_strong,medieval,battle_dominant,,41.0,80.59463371186817,very_strong,medieval,battle_dominant,,27.0,83.54442217768869,very_strong,medieval,battle_dominant,,17.0,84.83311066577599,very_strong,medieval,battle_dominant,,41.0,79.75963037185481,strong,medieval,battle_dominant,,27.0,81.79144587433763,very_strong,medieval,battle_dominant,,6,27.0,214.0,187.0,73.5,72.77843087069135,0,0,4,highly_model_sensitive,medieval,battle_dominant,,15,12,9,9,15,1.000000,,,0.11764705882352942,12.0,1.0,3.0,93.85437541750167,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_edb3bda06f61,Emperor Taizong of Tang,https://en.wikipedia.org/wiki/Emperor_Taizong_of_Tang,,,,,,,237.0,82.86940142318961,very_strong,medieval,battle_dominant,,20.0,83.72834558004898,very_strong,medieval,war_campaign_heavy,,28.0,83.47160988643952,very_strong,medieval,war_campaign_heavy,,31.0,81.56401692273435,very_strong,medieval,war_campaign_heavy,,42.0,79.63883322199955,strong,medieval,war_campaign_heavy,,68.0,77.21246530406258,strong,medieval,mixed_profile,,5,20.0,237.0,217.0,79.0,90.18869108707588,0,1,3,highly_model_sensitive,medieval,battle_dominant,,6,4,4,11,6,1.000000,,,0.46308724832214765,4.0,5.0,2.0,87.70875083500333,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
