model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,medieval,51,363,Matthias Corvinus,51.5012804097311,battle_dominant
baseline_conservative,medieval,52,379,Bohemond I of Antioch,50.057618437900125,battle_dominant
baseline_conservative,medieval,53,381,"Arthur III, Duke of Brittany",49.81434058898848,battle_dominant
baseline_conservative,medieval,54,382,Kilij Arslan I,49.69910371318822,battle_dominant
baseline_conservative,medieval,55,391,Prokop the Great,49.24455825864276,battle_dominant
baseline_conservative,medieval,56,405,Shahrbaraz,48.581946222791295,battle_dominant
baseline_conservative,medieval,57,407,Toghtekin,48.482714468629965,battle_dominant
baseline_conservative,medieval,58,418,Harald Hardrada,47.90653008962868,battle_dominant
baseline_conservative,medieval,59,428,"John II, Duke of Alençon",46.747759282970556,battle_dominant
baseline_conservative,medieval,60,438,Charles Martel,45.896286811779774,battle_dominant
baseline_conservative,medieval,61,439,Martin,45.845070422535215,battle_dominant
baseline_conservative,medieval,62,442,Totila,45.78745198463509,battle_dominant
baseline_conservative,medieval,63,448,Stephen the Great,45.1056338028169,battle_dominant
baseline_conservative,medieval,64,456,Mu'awiya ibn Abi Sufyan,44.3661971830986,battle_dominant
baseline_conservative,medieval,65,465,Louis XII,43.77080665813061,battle_dominant
baseline_conservative,medieval,66,468,Al-Adil I,43.341869398207415,battle_dominant
baseline_conservative,medieval,67,470,Manuel I Komnenos,43.29065300896287,battle_dominant
baseline_conservative,medieval,68,485,Samuel of Bulgaria,41.510883482714476,battle_dominant
baseline_conservative,medieval,69,491,"Tancred, Prince of Galilee",41.12996158770807,battle_dominant
baseline_conservative,medieval,70,525,Henry II of Castile,38.10499359795134,battle_dominant
baseline_conservative,medieval,71,546,Robert the Bruce,36.29641485275288,battle_dominant
baseline_conservative,medieval,72,588,Lala Shahin Pasha,32.259923175416134,battle_dominant
baseline_conservative,medieval,73,611,Đurađ Branković,30.659411011523687,battle_dominant
baseline_conservative,medieval,74,614,Abdal-Latif Mirza,30.55697823303457,battle_dominant
baseline_conservative,medieval,75,629,Husayn ibn Numayr al-Sakuni,29.154929577464788,battle_dominant
baseline_conservative,medieval,76,630,Jalal al-Din Mangburni,29.14852752880922,battle_dominant
baseline_conservative,medieval,77,634,Charles the Bold,28.918053777208705,battle_dominant
baseline_conservative,medieval,78,643,Baldwin II of Jerusalem,28.165813060179257,battle_dominant
baseline_conservative,medieval,79,652,Baldwin I of Jerusalem,27.269526248399487,battle_dominant
baseline_conservative,medieval,80,659,"Sigismund, Holy Roman Emperor",26.754161331626122,battle_dominant
baseline_conservative,medieval,81,661,Bouzes,26.63892445582586,battle_dominant
baseline_conservative,medieval,82,684,Khosrow I,24.929577464788732,battle_dominant
baseline_conservative,medieval,83,699,"Raymond VI, Count of Toulouse",23.6235595390525,battle_dominant
baseline_conservative,medieval,84,704,Tulayha ibn Khuwaylid,22.87451984635083,battle_dominant
baseline_conservative,medieval,85,711,"Charles, Duke of Brittany",22.40076824583867,battle_dominant
baseline_conservative,medieval,86,714,Suluk,22.195902688860436,battle_dominant
baseline_conservative,medieval,87,750,Nitta Yoshisada,17.189500640204862,battle_dominant
baseline_conservative,medieval,88,772,Julian Cesarini,9.679897567221513,battle_dominant
baseline_conservative,revolutionary_napoleonic,1,2,Jean Lannes,99.36619718309859,battle_dominant
baseline_conservative,revolutionary_napoleonic,2,3,Napoleon Bonaparte,98.1370038412292,battle_dominant
baseline_conservative,revolutionary_napoleonic,3,4,Alexander Suvorov,97.9449423815621,battle_dominant
baseline_conservative,revolutionary_napoleonic,4,8,Louis-Gabriel Suchet,95.94750320102433,battle_dominant
baseline_conservative,revolutionary_napoleonic,5,15,Charles XIV John,92.48719590268887,battle_dominant
baseline_conservative,revolutionary_napoleonic,6,21,Louis-Nicolas Davout,91.66453265044814,battle_dominant
baseline_conservative,revolutionary_napoleonic,7,22,André Masséna,90.81626120358516,battle_dominant
baseline_conservative,revolutionary_napoleonic,8,23,Jean Victor Marie Moreau,90.37772087067862,battle_dominant
baseline_conservative,revolutionary_napoleonic,9,29,Matvei Platov,88.93085787451984,battle_dominant
baseline_conservative,revolutionary_napoleonic,10,37,Karađorđe Petrović,88.10819462227913,battle_dominant
baseline_conservative,revolutionary_napoleonic,11,59,Peter Wittgenstein,82.06145966709346,battle_dominant
baseline_conservative,revolutionary_napoleonic,12,64,Charles-Pierre Augereau,79.98079385403328,battle_dominant
baseline_conservative,revolutionary_napoleonic,13,90,Joseph Souham,77.08066581306018,battle_dominant
baseline_conservative,revolutionary_napoleonic,14,96,Sidney Smith,76.28681177976954,battle_dominant
baseline_conservative,revolutionary_napoleonic,15,97,Mikhail Kutuzov,76.28361075544174,battle_dominant
baseline_conservative,revolutionary_napoleonic,16,98,Friedrich Wilhelm Freiherr von Bülow,76.23559539052498,battle_dominant
baseline_conservative,revolutionary_napoleonic,17,105,Nikolay Kamensky,75.18886043533931,battle_dominant
baseline_conservative,revolutionary_napoleonic,18,110,"Édouard Mortier, Duke of Treviso",74.78873239436619,battle_dominant
baseline_conservative,revolutionary_napoleonic,19,112,José María Morelos,74.39500640204865,battle_dominant
baseline_conservative,revolutionary_napoleonic,20,122,Laurent de Gouvion Saint-Cyr,73.050576184379,battle_dominant
baseline_conservative,revolutionary_napoleonic,21,129,Géraud Duroc,72.01664532650449,battle_dominant
baseline_conservative,revolutionary_napoleonic,22,139,Gustav III,70.6338028169014,battle_dominant
baseline_conservative,revolutionary_napoleonic,23,146,Ralph Abercromby,70.4001280409731,battle_dominant
baseline_conservative,revolutionary_napoleonic,24,156,Jean-Baptiste Bessières,69.58066581306018,battle_dominant
baseline_conservative,revolutionary_napoleonic,25,157,"Emmanuel de Grouchy, marquis de Grouchy",69.5550576184379,battle_dominant
baseline_conservative,revolutionary_napoleonic,26,159,Joachim Murat,69.18693982074264,battle_dominant
baseline_conservative,revolutionary_napoleonic,27,160,Charles de Lambert,69.04609475032011,battle_dominant
baseline_conservative,revolutionary_napoleonic,28,166,Henri de la Rochejaquelein,68.46030729833548,battle_dominant
baseline_conservative,revolutionary_napoleonic,29,184,Auguste de Marmont,67.98335467349553,battle_dominant
baseline_conservative,revolutionary_napoleonic,30,186,Yakov Kulnev,67.70166453265045,battle_dominant
baseline_conservative,revolutionary_napoleonic,31,189,Manuel Belgrano,67.58642765685019,battle_dominant
baseline_conservative,revolutionary_napoleonic,32,192,Jean-Mathieu-Philibert Sérurier,67.54801536491678,battle_dominant
baseline_conservative,revolutionary_napoleonic,33,196,"Archduke Charles, Duke of Teschen",67.09026888604353,battle_dominant
baseline_conservative,revolutionary_napoleonic,34,199,Fyodor Ushakov,66.85659411011524,battle_dominant
baseline_conservative,revolutionary_napoleonic,35,203,Jean Reynier,66.83738796414852,battle_dominant
baseline_conservative,revolutionary_napoleonic,36,205,Mikhail Miloradovich,66.37323943661971,battle_dominant
baseline_conservative,revolutionary_napoleonic,37,207,Claude-Victor Perrin,65.85787451984635,battle_dominant
baseline_conservative,revolutionary_napoleonic,38,209,Antonio Ricardos,65.08962868117797,battle_dominant
baseline_conservative,revolutionary_napoleonic,39,217,Gebhard Leberecht von Blücher,64.34058898847631,battle_dominant
baseline_conservative,revolutionary_napoleonic,40,223,Jean-de-Dieu Soult,63.620358514724714,battle_dominant
baseline_conservative,revolutionary_napoleonic,41,236,Jean-Charles Pichegru,61.959026888604356,battle_dominant
baseline_conservative,revolutionary_napoleonic,42,237,François Joseph Lefebvre,61.60051216389244,battle_dominant
baseline_conservative,revolutionary_napoleonic,43,246,Eugène de Beauharnais,60.787451984635084,battle_dominant
baseline_conservative,revolutionary_napoleonic,44,247,Guillaume Brune,60.76824583866837,battle_dominant
baseline_conservative,revolutionary_napoleonic,45,256,Prince Josias of Saxe-Coburg-Saalfeld,60.028809218950066,battle_dominant
baseline_conservative,revolutionary_napoleonic,46,260,Aleksey Yermolov,59.2381562099872,battle_dominant
baseline_conservative,revolutionary_napoleonic,47,266,Charles de Bonchamps,58.54033290653009,battle_dominant
baseline_conservative,revolutionary_napoleonic,48,267,Louis Marie de Lescure,58.54033290653009,battle_dominant
baseline_conservative,revolutionary_napoleonic,49,274,Carl Johan Adlercreutz,58.26504481434059,battle_dominant
baseline_conservative,revolutionary_napoleonic,50,281,Louis Desaix,57.95454545454546,battle_dominant
baseline_conservative,revolutionary_napoleonic,51,282,Michel Ney,57.94814340588988,battle_dominant
baseline_conservative,revolutionary_napoleonic,52,287,Domenico Pino,57.61843790012805,battle_dominant
baseline_conservative,revolutionary_napoleonic,53,291,Jacques François Dugommier,57.61843790012805,battle_dominant
baseline_conservative,revolutionary_napoleonic,54,298,Jean-Baptiste Kléber,57.43597951344431,battle_dominant
baseline_conservative,revolutionary_napoleonic,55,302,Andrew Jackson,56.83098591549296,battle_dominant
baseline_conservative,revolutionary_napoleonic,56,306,Étienne Maurice Gérard,56.728553137003836,battle_dominant
baseline_conservative,revolutionary_napoleonic,57,307,Dominique Vandamme,56.57170294494238,battle_dominant
baseline_conservative,revolutionary_napoleonic,58,310,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",56.35403329065301,battle_dominant
baseline_conservative,revolutionary_napoleonic,59,313,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,56.110755441741354,battle_dominant
baseline_conservative,revolutionary_napoleonic,60,314,Michael von Melas,55.94750320102433,battle_dominant
baseline_conservative,revolutionary_napoleonic,61,316,William I of the Netherlands,55.45774647887323,battle_dominant
baseline_conservative,revolutionary_napoleonic,62,325,"Charles William Ferdinand, Duke of Brunswick",54.612676056338024,battle_dominant
baseline_conservative,revolutionary_napoleonic,63,329,Alexander I of Russia,54.36939820742638,battle_dominant
baseline_conservative,revolutionary_napoleonic,64,335,Horace François Bastien Sébastiani de La Porta,53.87323943661971,battle_dominant
baseline_conservative,revolutionary_napoleonic,65,349,Karl Philipp von Wrede,52.23111395646606,battle_dominant
baseline_conservative,revolutionary_napoleonic,66,351,"Prince Frederick, Duke of York and Albany",52.15428937259923,battle_dominant
baseline_conservative,revolutionary_napoleonic,67,357,Friedrich Graf Kleist von Nollendorf,51.74775928297055,battle_dominant
baseline_conservative,revolutionary_napoleonic,68,364,Louis-Alexandre Berthier,51.427656850192065,battle_dominant
baseline_conservative,revolutionary_napoleonic,69,368,Jean-Baptiste Jourdan,51.01152368758002,battle_dominant
baseline_conservative,revolutionary_napoleonic,70,380,Paul Grenier,49.82074263764405,battle_dominant
baseline_conservative,revolutionary_napoleonic,71,394,Jacques Lauriston,49.22535211267606,battle_dominant
baseline_conservative,revolutionary_napoleonic,72,395,"Jean-Baptiste Drouet, Comte d'Erlon",49.20614596670935,battle_dominant
baseline_conservative,revolutionary_napoleonic,73,401,Pyotr Bagration,48.83802816901408,battle_dominant
baseline_conservative,revolutionary_napoleonic,74,402,Nicolas Oudinot,48.796414852752875,battle_dominant
baseline_conservative,revolutionary_napoleonic,75,409,Andrei Rosenberg,48.38028169014085,battle_dominant
baseline_conservative,revolutionary_napoleonic,76,411,Pablo Morillo,48.361075544174135,battle_dominant
baseline_conservative,revolutionary_napoleonic,77,419,Honoré Charles Reille,47.727272727272734,battle_dominant
baseline_conservative,revolutionary_napoleonic,78,420,Étienne Macdonald,47.66005121638925,battle_dominant
baseline_conservative,revolutionary_napoleonic,79,430,Frederick William III of Prussia,46.5044814340589,battle_dominant
baseline_conservative,revolutionary_napoleonic,80,436,Paul Kray,45.97951344430217,battle_dominant
baseline_conservative,revolutionary_napoleonic,81,445,Joseph Bonaparte,45.28169014084507,battle_dominant
baseline_conservative,revolutionary_napoleonic,82,451,Józef Poniatowski,44.85595390524968,battle_dominant
baseline_conservative,revolutionary_napoleonic,83,454,François Séverin Marceau,44.644686299615884,battle_dominant
baseline_conservative,revolutionary_napoleonic,84,455,Abbas Mirza,44.48143405889885,battle_dominant
baseline_conservative,revolutionary_napoleonic,85,458,Gabriel Jean Joseph Molitor,44.23175416133162,battle_dominant
baseline_conservative,revolutionary_napoleonic,86,463,Alexander Tormasov,43.98847631241998,battle_dominant
baseline_conservative,revolutionary_napoleonic,87,471,Levin August von Bennigsen,43.02176696542894,battle_dominant
baseline_conservative,revolutionary_napoleonic,88,473,Antoine Charles Louis de Lasalle,42.74647887323944,battle_dominant
baseline_conservative,revolutionary_napoleonic,89,476,Magnus Gustav von Essen,42.61843790012804,battle_dominant
baseline_conservative,revolutionary_napoleonic,90,482,Alexander Ivanovich Ostermann-Tolstoy,41.824583866837386,battle_dominant
baseline_conservative,revolutionary_napoleonic,91,488,Jean-Nicolas Stofflet,41.22279129321383,battle_dominant
baseline_conservative,revolutionary_napoleonic,92,489,Pierre Dupont de l'Étang,41.21638924455825,battle_dominant
baseline_conservative,revolutionary_napoleonic,93,499,Ignacio López Rayón,40.467349551856586,battle_dominant
baseline_conservative,revolutionary_napoleonic,94,507,Peter Karl Ott von Bátorkéz,39.660691421254796,battle_dominant
baseline_conservative,revolutionary_napoleonic,95,512,François Étienne de Kellermann,39.31498079385403,battle_dominant
baseline_conservative,revolutionary_napoleonic,96,513,Tipu Sultan,39.28617157490397,battle_dominant
baseline_conservative,revolutionary_napoleonic,97,514,"Enrique O'Donnell, Conde de La Bisbal",39.238156209987196,battle_dominant
baseline_conservative,revolutionary_napoleonic,98,518,Michael Andreas Barclay de Tolly,38.94686299615877,battle_dominant
baseline_conservative,revolutionary_napoleonic,99,521,Claude Lecourbe,38.67157490396927,battle_dominant
baseline_conservative,revolutionary_napoleonic,100,522,Dagobert Sigmund von Wurmser,38.47951344430217,battle_dominant
baseline_conservative,revolutionary_napoleonic,101,523,Mariano Matamoros y Guridi,38.39308578745198,battle_dominant
baseline_conservative,revolutionary_napoleonic,102,524,Joaquín Blake,38.38028169014085,battle_dominant
baseline_conservative,revolutionary_napoleonic,103,531,Herman Willem Daendels,37.52240717029449,battle_dominant
baseline_conservative,revolutionary_napoleonic,104,537,Lazare Hoche,36.93341869398208,battle_dominant
baseline_conservative,revolutionary_napoleonic,105,539,Grand Duke Konstantin Pavlovich of Russia,36.81818181818181,battle_dominant
baseline_conservative,revolutionary_napoleonic,106,550,Yashwantrao Holkar,35.90909090909091,battle_dominant
baseline_conservative,revolutionary_napoleonic,107,577,Tadeusz Kościuszko,33.06017925736236,battle_dominant
baseline_conservative,revolutionary_napoleonic,108,580,Barthélemy Louis Joseph Schérer,32.989756722151085,battle_dominant
baseline_conservative,revolutionary_napoleonic,109,582,Michael von Kienmayer,32.83610755441741,battle_dominant
baseline_conservative,revolutionary_napoleonic,110,595,"Francis II, Holy Roman Emperor",31.786171574903967,battle_dominant
baseline_conservative,revolutionary_napoleonic,111,597,"Johann I Joseph, Prince of Liechtenstein",31.709346991037133,battle_dominant
baseline_conservative,revolutionary_napoleonic,112,606,Jan Henryk Dąbrowski,30.835467349551855,battle_dominant
baseline_conservative,revolutionary_napoleonic,113,639,Bon-Adrien Jeannot de Moncey,28.348271446863,battle_dominant
baseline_conservative,revolutionary_napoleonic,114,645,Johann von Hiller,27.99615877080666,battle_dominant
baseline_conservative,revolutionary_napoleonic,115,646,Peter Graf von der Pahlen,27.944942381562097,battle_dominant
baseline_conservative,revolutionary_napoleonic,116,648,Ferdinand von Wintzingerode,27.4583866837388,battle_dominant
baseline_conservative,revolutionary_napoleonic,117,649,Daulat Rao Sindhia,27.445582586427655,battle_dominant
baseline_conservative,revolutionary_napoleonic,118,665,Dmitry Dokhturov,26.386043533930856,battle_dominant
baseline_conservative,revolutionary_napoleonic,119,666,Fabian Gottlieb von der Osten-Sacken,26.379641485275286,battle_dominant
baseline_conservative,revolutionary_napoleonic,120,668,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",26.23559539052497,battle_dominant
baseline_conservative,revolutionary_napoleonic,121,669,Jean-Andoche Junot,26.15236875800256,battle_dominant
baseline_conservative,revolutionary_napoleonic,122,674,"Maximilian Anton Karl, Count Baillet de Latour",25.726632522407165,battle_dominant
baseline_conservative,revolutionary_napoleonic,123,680,François Joseph Westermann,25.160051216389245,battle_dominant
baseline_conservative,revolutionary_napoleonic,124,685,Nikolay Raevsky,24.82074263764405,battle_dominant
baseline_conservative,revolutionary_napoleonic,125,690,Michelangelo Alessandro Colli-Marchi,24.385403329065298,battle_dominant
baseline_conservative,revolutionary_napoleonic,126,695,"Maximilian, Count of Merveldt",23.930857874519845,battle_dominant
baseline_conservative,revolutionary_napoleonic,127,705,Maximilien Sébastien Foy,22.79769526248399,battle_dominant
baseline_conservative,revolutionary_napoleonic,128,706,Jacques-François Menou,22.720870678617153,battle_dominant
baseline_conservative,revolutionary_napoleonic,129,708,Josef Philipp Vukassovich,22.61843790012804,battle_dominant
baseline_conservative,revolutionary_napoleonic,130,713,Archduke John of Austria,22.195902688860436,battle_dominant
baseline_conservative,revolutionary_napoleonic,131,717,Friedrich Freiherr von Hotze,21.549295774647888,battle_dominant
baseline_conservative,revolutionary_napoleonic,132,721,Charles XIII,21.024327784891167,battle_dominant
baseline_conservative,revolutionary_napoleonic,133,726,William I of Württemberg,20.550576184379004,battle_dominant
baseline_conservative,revolutionary_napoleonic,134,728,Józef Zajączek,20.492957746478872,battle_dominant
baseline_conservative,revolutionary_napoleonic,135,732,Heinrich von Bellegarde,20.00640204865557,battle_dominant
baseline_conservative,revolutionary_napoleonic,136,734,Johann Peter Beaulieu,19.69910371318822,battle_dominant
baseline_conservative,revolutionary_napoleonic,137,735,Hurshid Pasha,19.628681177976954,battle_dominant
baseline_conservative,revolutionary_napoleonic,138,737,Dmitry Golitsyn,19.186939820742637,battle_dominant
baseline_conservative,revolutionary_napoleonic,139,738,Anton Lipthay de Kisfalud,19.1101152368758,battle_dominant
baseline_conservative,revolutionary_napoleonic,140,743,"Friedrich Ludwig, Prince of Hohenlohe-Ingelfingen",18.4955185659411,battle_dominant
baseline_conservative,revolutionary_napoleonic,141,744,Johann von Thielmann,18.265044814340587,battle_dominant
baseline_conservative,revolutionary_napoleonic,142,757,Gregorio García de la Cuesta,15.864276568501921,battle_dominant
baseline_conservative,revolutionary_napoleonic,143,777,Franjo Jelačić,8.412291933418693,battle_dominant
baseline_conservative,early_modern,1,5,"Alexander Farnese, Duke of Parma",97.33034571062741,battle_dominant
baseline_conservative,early_modern,2,6,Takeda Shingen,97.30153649167733,battle_dominant
baseline_conservative,early_modern,3,7,"Maurice, Prince of Orange",95.95070422535211,battle_dominant
baseline_conservative,early_modern,4,9,"Sébastien Le Prestre, Marquis of Vauban",95.77784891165173,battle_dominant
baseline_conservative,early_modern,5,11,Francis Vere,94.06209987195902,battle_dominant
baseline_conservative,early_modern,6,16,Stanisław Żółkiewski,92.25352112676057,battle_dominant
baseline_conservative,early_modern,7,20,Maurice de Saxe,91.98783610755441,battle_dominant
baseline_conservative,early_modern,8,26,Jan Karol Chodkiewicz,89.76952624839949,battle_dominant
baseline_conservative,early_modern,9,27,"Henri de La Tour d'Auvergne, Viscount of Turenne",89.61587708066581,battle_dominant
baseline_conservative,early_modern,10,28,Charles XII of Sweden,89.1293213828425,battle_dominant
baseline_conservative,early_modern,11,31,Louis XIV,88.70038412291933,battle_dominant
baseline_conservative,early_modern,12,33,Katō Kiyomasa,88.55633802816901,battle_dominant
baseline_conservative,early_modern,13,41,Konishi Yukinaga,86.11715749039693,battle_dominant
baseline_conservative,early_modern,14,45,Suleiman the Magnificent,85.21766965428938,battle_dominant
baseline_conservative,early_modern,15,47,Jerzy Sebastian Lubomirski,84.71830985915493,battle_dominant
baseline_conservative,early_modern,16,48,Maeda Toshiie,84.70550576184378,battle_dominant
baseline_conservative,early_modern,17,50,Lennart Torstensson,83.72599231754161,battle_dominant
baseline_conservative,early_modern,18,52,"François-Henri de Montmorency, duc de Luxembourg",83.53393085787451,battle_dominant
baseline_conservative,early_modern,19,53,Charles X Gustav,83.10179257362356,battle_dominant
baseline_conservative,early_modern,20,54,Cardinal-Infante Ferdinand of Austria,82.8809218950064,battle_dominant
baseline_conservative,early_modern,21,62,John III Sobieski,80.55697823303457,battle_dominant
baseline_conservative,early_modern,22,63,Frederick the Great,80.37131882202306,battle_dominant
baseline_conservative,early_modern,23,66,Ahmad Shah Durrani,79.38860435339308,battle_dominant
baseline_conservative,early_modern,24,69,Alasdair Mac Colla,78.94366197183099,battle_dominant
baseline_conservative,early_modern,25,70,Robert Clive,78.94366197183099,battle_dominant
baseline_conservative,early_modern,26,73,Kuroda Yoshitaka,78.4731113956466,battle_dominant
baseline_conservative,early_modern,27,79,Tokugawa Ieyasu,78.20422535211269,battle_dominant
baseline_conservative,early_modern,28,80,Jeremi Wiśniowiecki,78.15941101152367,battle_dominant
baseline_conservative,early_modern,29,81,"Frederick Henry, Prince of Orange",78.02176696542892,battle_dominant
baseline_conservative,early_modern,30,85,Oliver Cromwell,77.58642765685018,battle_dominant
baseline_conservative,early_modern,31,86,Aurangzeb,77.56081946222791,battle_dominant
baseline_conservative,early_modern,32,88,"Louis Joseph, Duke of Vendôme",77.12227912932138,battle_dominant
baseline_conservative,early_modern,33,89,Nader Shah,77.09346991037131,battle_dominant
baseline_conservative,early_modern,34,95,Stanisław Koniecpolski,76.51408450704226,battle_dominant
baseline_conservative,early_modern,35,99,Guru Gobind Singh,76.1235595390525,battle_dominant
baseline_conservative,early_modern,36,101,John Norris,75.64340588988475,battle_dominant
baseline_conservative,early_modern,37,104,Honda Tadakatsu,75.20166453265044,battle_dominant
baseline_conservative,early_modern,38,108,Babur,74.9775928297055,battle_dominant
baseline_conservative,early_modern,39,113,Mikołaj Potocki,74.29577464788733,battle_dominant
baseline_conservative,early_modern,40,114,Mizuno Katsushige,74.01408450704224,battle_dominant
baseline_conservative,early_modern,41,115,Jassa Singh Ahluwalia,73.9596670934699,battle_dominant
baseline_conservative,early_modern,42,117,Michiel de Ruyter,73.60435339308579,battle_dominant
baseline_conservative,early_modern,43,121,Sayenqueraghta,73.23303457106275,battle_dominant
baseline_conservative,early_modern,44,123,Banastre Tarleton,72.79769526248398,battle_dominant
baseline_conservative,early_modern,45,126,Date Masamune,72.40076824583866,battle_dominant
baseline_conservative,early_modern,46,127,Carl Gustaf Wrangel,72.36875800256082,battle_dominant
baseline_conservative,early_modern,47,128,Ambrogio Spinola,72.33674775928297,battle_dominant
baseline_conservative,early_modern,48,131,Shimazu Yoshihiro,71.73175416133162,battle_dominant
baseline_conservative,early_modern,49,135,Gustavus Adolphus,71.27400768245838,battle_dominant
baseline_conservative,early_modern,50,140,Jan Zamoyski,70.6338028169014,battle_dominant
baseline_conservative,early_modern,51,145,Sakai Tadatsugu,70.60179257362357,battle_dominant
baseline_conservative,early_modern,52,150,Ishikawa Kazumasa,70.16645326504481,battle_dominant
baseline_conservative,early_modern,53,152,"Louis, Grand Condé",69.82074263764405,battle_dominant
baseline_conservative,early_modern,54,154,Ernst Gideon von Laudon,69.63188220230474,battle_dominant
baseline_conservative,early_modern,55,162,Ulrich Friedrich Woldemar von Löwendal,69.04609475032011,battle_dominant
baseline_conservative,early_modern,56,164,Bairam Khan,68.52752880921895,battle_dominant
baseline_conservative,early_modern,57,165,Carl Gustav Rehnskiöld,68.48271446862995,battle_dominant
baseline_conservative,early_modern,58,167,Itagaki Nobukata,68.32906530089627,battle_dominant
baseline_conservative,early_modern,59,168,Dragut,68.22663252240717,battle_dominant
baseline_conservative,early_modern,60,169,Hori Hidemasa,68.10499359795134,battle_dominant
baseline_conservative,early_modern,61,170,Oda Nobunaga,68.10179257362354,battle_dominant
baseline_conservative,early_modern,62,172,Carlos Coloma,68.04737516005122,battle_dominant
baseline_conservative,early_modern,63,187,Toyotomi Hidenaga,67.63764404609475,battle_dominant
