model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,65,65,Arthur Currie,79.89436619718309,world_wars
baseline_conservative,battle_dominant,66,66,Ahmad Shah Durrani,79.38860435339308,early_modern
baseline_conservative,battle_dominant,67,67,Paul von Lettow-Vorbeck,79.16773367477595,world_wars
baseline_conservative,battle_dominant,68,68,Émile Fayolle,79.03008962868118,world_wars
baseline_conservative,battle_dominant,69,69,Alasdair Mac Colla,78.94366197183099,early_modern
baseline_conservative,battle_dominant,70,70,Robert Clive,78.94366197183099,early_modern
baseline_conservative,battle_dominant,71,71,Allen H. Turnage,78.8156209987196,world_wars
baseline_conservative,battle_dominant,72,72,Qutb ud-Din Aibak,78.65877080665814,medieval
baseline_conservative,battle_dominant,73,73,Kuroda Yoshitaka,78.4731113956466,early_modern
baseline_conservative,battle_dominant,74,74,Antonio Duvergé,78.43149807938539,long_nineteenth_century
baseline_conservative,battle_dominant,75,75,Juan Yagüe,78.43149807938539,world_wars
baseline_conservative,battle_dominant,76,76,Shurahbil ibn Hasana,78.43149807938539,medieval
baseline_conservative,battle_dominant,77,77,Smedley Butler,78.43149807938539,long_nineteenth_century
baseline_conservative,battle_dominant,78,78,Al-Qa'qa' ibn Amr al-Tamimi,78.27464788732395,medieval
baseline_conservative,battle_dominant,79,79,Tokugawa Ieyasu,78.20422535211269,early_modern
baseline_conservative,battle_dominant,80,80,Jeremi Wiśniowiecki,78.15941101152367,early_modern
baseline_conservative,battle_dominant,81,81,"Frederick Henry, Prince of Orange",78.02176696542892,early_modern
baseline_conservative,battle_dominant,82,82,Harry Chauvel,77.98655569782329,world_wars
baseline_conservative,battle_dominant,83,83,Basil II,77.86811779769526,medieval
baseline_conservative,battle_dominant,84,84,Stonewall Jackson,77.7336747759283,long_nineteenth_century
baseline_conservative,battle_dominant,85,85,Oliver Cromwell,77.58642765685018,early_modern
baseline_conservative,battle_dominant,86,86,Aurangzeb,77.56081946222791,early_modern
baseline_conservative,battle_dominant,87,87,Ōyama Iwao,77.46478873239437,long_nineteenth_century
baseline_conservative,battle_dominant,88,88,"Louis Joseph, Duke of Vendôme",77.12227912932138,early_modern
baseline_conservative,battle_dominant,89,89,Nader Shah,77.09346991037131,early_modern
baseline_conservative,battle_dominant,90,90,Joseph Souham,77.08066581306018,revolutionary_napoleonic
baseline_conservative,battle_dominant,91,91,Genghis Khan,76.85339308578745,medieval
baseline_conservative,battle_dominant,92,92,Tolui,76.76696542893725,medieval
baseline_conservative,battle_dominant,93,93,Richmond K. Turner,76.56209987195902,world_wars
baseline_conservative,battle_dominant,94,94,Mustafa Kemal Atatürk,76.52048655569783,world_wars
baseline_conservative,battle_dominant,95,95,Stanisław Koniecpolski,76.51408450704226,early_modern
baseline_conservative,battle_dominant,96,96,Sidney Smith,76.28681177976954,revolutionary_napoleonic
baseline_conservative,battle_dominant,97,97,Mikhail Kutuzov,76.28361075544174,revolutionary_napoleonic
baseline_conservative,battle_dominant,98,98,Friedrich Wilhelm Freiherr von Bülow,76.23559539052498,revolutionary_napoleonic
baseline_conservative,battle_dominant,99,99,Guru Gobind Singh,76.1235595390525,early_modern
baseline_conservative,battle_dominant,100,100,Joan of Arc,76.00512163892446,medieval
baseline_conservative,battle_dominant,101,101,John Norris,75.64340588988475,early_modern
baseline_conservative,battle_dominant,102,102,Abu Bakr,75.62099871959028,medieval
baseline_conservative,battle_dominant,103,103,Jubal Early,75.595390524968,long_nineteenth_century
baseline_conservative,battle_dominant,104,104,Honda Tadakatsu,75.20166453265044,early_modern
baseline_conservative,battle_dominant,105,105,Nikolay Kamensky,75.18886043533931,revolutionary_napoleonic
baseline_conservative,battle_dominant,106,106,Ögedei Khan,75.00960307298335,medieval
baseline_conservative,battle_dominant,107,107,Winfield Scott,75.00640204865557,long_nineteenth_century
baseline_conservative,battle_dominant,108,108,Babur,74.9775928297055,early_modern
baseline_conservative,battle_dominant,109,109,Bertrand du Guesclin,74.79513444302175,medieval
baseline_conservative,battle_dominant,110,110,"Édouard Mortier, Duke of Treviso",74.78873239436619,revolutionary_napoleonic
baseline_conservative,battle_dominant,111,111,Georgy Zhukov,74.41421254801537,world_wars
baseline_conservative,battle_dominant,112,112,José María Morelos,74.39500640204865,revolutionary_napoleonic
baseline_conservative,battle_dominant,113,113,Mikołaj Potocki,74.29577464788733,early_modern
baseline_conservative,battle_dominant,114,114,Mizuno Katsushige,74.01408450704224,early_modern
baseline_conservative,battle_dominant,115,115,Jassa Singh Ahluwalia,73.9596670934699,early_modern
baseline_conservative,battle_dominant,116,116,Bernard Montgomery,73.60755441741358,world_wars
baseline_conservative,battle_dominant,117,117,Michiel de Ruyter,73.60435339308579,early_modern
baseline_conservative,battle_dominant,118,118,Al-Muthanna ibn Haritha,73.46350832266324,medieval
baseline_conservative,battle_dominant,119,119,Sarath Fonseka,73.25224071702944,contemporary
baseline_conservative,battle_dominant,120,120,Hans Karl von Diebitsch,73.2426376440461,long_nineteenth_century
baseline_conservative,battle_dominant,121,121,Sayenqueraghta,73.23303457106275,early_modern
baseline_conservative,battle_dominant,122,122,Laurent de Gouvion Saint-Cyr,73.050576184379,revolutionary_napoleonic
baseline_conservative,battle_dominant,123,123,Banastre Tarleton,72.79769526248398,early_modern
baseline_conservative,battle_dominant,124,124,Enver Pasha,72.75928297055059,world_wars
baseline_conservative,battle_dominant,125,125,Basil Aubrey Coad,72.69526248399488,cold_war
baseline_conservative,battle_dominant,126,126,Date Masamune,72.40076824583866,early_modern
baseline_conservative,battle_dominant,127,127,Carl Gustaf Wrangel,72.36875800256082,early_modern
baseline_conservative,battle_dominant,128,128,Ambrogio Spinola,72.33674775928297,early_modern
baseline_conservative,battle_dominant,129,129,Géraud Duroc,72.01664532650449,revolutionary_napoleonic
baseline_conservative,battle_dominant,130,130,Peng Dehuai,71.90460947503202,cold_war
baseline_conservative,battle_dominant,131,131,Shimazu Yoshihiro,71.73175416133162,early_modern
baseline_conservative,battle_dominant,132,132,Nikolai Ruzsky,71.66453265044814,world_wars
baseline_conservative,battle_dominant,133,133,Constantine the Great,71.40845070422534,ancient
baseline_conservative,battle_dominant,134,134,Wolfram von Richthofen,71.40845070422534,world_wars
baseline_conservative,battle_dominant,135,135,Gustavus Adolphus,71.27400768245838,early_modern
baseline_conservative,battle_dominant,136,136,Ivan Konev,71.21638924455826,world_wars
baseline_conservative,battle_dominant,137,137,Skanderbeg,71.08514724711908,medieval
baseline_conservative,battle_dominant,138,138,George Wootten,70.6338028169014,world_wars
baseline_conservative,battle_dominant,139,139,Gustav III,70.6338028169014,revolutionary_napoleonic
baseline_conservative,battle_dominant,140,140,Jan Zamoyski,70.6338028169014,early_modern
baseline_conservative,battle_dominant,141,141,Nozu Michitsura,70.6338028169014,long_nineteenth_century
baseline_conservative,battle_dominant,142,142,Stepa Stepanović,70.6338028169014,world_wars
baseline_conservative,battle_dominant,143,143,Stilicho,70.6338028169014,ancient
baseline_conservative,battle_dominant,144,144,Taira no Tomomori,70.6338028169014,medieval
baseline_conservative,battle_dominant,145,145,Sakai Tadatsugu,70.60179257362357,early_modern
baseline_conservative,battle_dominant,146,146,Ralph Abercromby,70.4001280409731,revolutionary_napoleonic
baseline_conservative,battle_dominant,147,147,Nikolai Vatutin,70.39692701664532,world_wars
baseline_conservative,battle_dominant,148,148,Batu Khan,70.21766965428937,medieval
baseline_conservative,battle_dominant,149,149,Narses,70.19846350832266,medieval
baseline_conservative,battle_dominant,150,150,Ishikawa Kazumasa,70.16645326504481,early_modern
baseline_conservative,battle_dominant,151,151,Publius Cornelius Scipio,70.00640204865557,ancient
baseline_conservative,battle_dominant,152,152,"Louis, Grand Condé",69.82074263764405,early_modern
baseline_conservative,battle_dominant,153,153,Murad II,69.71830985915493,medieval
baseline_conservative,battle_dominant,154,154,Ernst Gideon von Laudon,69.63188220230474,early_modern
baseline_conservative,battle_dominant,155,155,Shapur I,69.58066581306018,ancient
baseline_conservative,battle_dominant,156,156,Jean-Baptiste Bessières,69.58066581306018,revolutionary_napoleonic
baseline_conservative,battle_dominant,157,157,"Emmanuel de Grouchy, marquis de Grouchy",69.5550576184379,revolutionary_napoleonic
baseline_conservative,battle_dominant,158,158,Agha Petros,69.44302176696543,world_wars
baseline_conservative,battle_dominant,159,159,Joachim Murat,69.18693982074264,revolutionary_napoleonic
baseline_conservative,battle_dominant,160,160,Charles de Lambert,69.04609475032011,revolutionary_napoleonic
baseline_conservative,battle_dominant,161,161,Radomir Putnik,69.04609475032011,long_nineteenth_century
baseline_conservative,battle_dominant,162,162,Ulrich Friedrich Woldemar von Löwendal,69.04609475032011,early_modern
baseline_conservative,battle_dominant,163,163,Adolf Strauss,68.7900128040973,world_wars
baseline_conservative,battle_dominant,164,164,Bairam Khan,68.52752880921895,early_modern
baseline_conservative,battle_dominant,165,165,Carl Gustav Rehnskiöld,68.48271446862995,early_modern
baseline_conservative,battle_dominant,166,166,Henri de la Rochejaquelein,68.46030729833548,revolutionary_napoleonic
baseline_conservative,battle_dominant,167,167,Itagaki Nobukata,68.32906530089627,early_modern
baseline_conservative,battle_dominant,168,168,Dragut,68.22663252240717,early_modern
baseline_conservative,battle_dominant,169,169,Hori Hidemasa,68.10499359795134,early_modern
baseline_conservative,battle_dominant,170,170,Oda Nobunaga,68.10179257362354,early_modern
baseline_conservative,battle_dominant,171,171,Ali İhsan Sâbis,68.04737516005122,world_wars
baseline_conservative,battle_dominant,172,172,Carlos Coloma,68.04737516005122,early_modern
baseline_conservative,battle_dominant,173,173,Fyodor Tolbukhin,68.04737516005122,world_wars
baseline_conservative,battle_dominant,174,174,Henry Maitland Wilson,68.04737516005122,world_wars
baseline_conservative,battle_dominant,175,175,Henry V of England,68.04737516005122,medieval
baseline_conservative,battle_dominant,176,176,John J. Pershing,68.04737516005122,world_wars
baseline_conservative,battle_dominant,177,177,Joseph Radetzky von Radetz,68.04737516005122,long_nineteenth_century
baseline_conservative,battle_dominant,178,178,Kaloyan of Bulgaria,68.04737516005122,medieval
baseline_conservative,battle_dominant,179,179,Krum,68.04737516005122,medieval
baseline_conservative,battle_dominant,180,180,Masinissa,68.04737516005122,ancient
baseline_conservative,battle_dominant,181,181,Oscar Griswold,68.04737516005122,world_wars
baseline_conservative,battle_dominant,182,182,Władysław Sikorski,68.04737516005122,world_wars
baseline_conservative,battle_dominant,183,183,Yazid ibn Abi Sufyan,68.04737516005122,medieval
baseline_conservative,battle_dominant,184,184,Auguste de Marmont,67.98335467349553,revolutionary_napoleonic
baseline_conservative,battle_dominant,185,185,Heraclius,67.78809218950063,medieval
baseline_conservative,battle_dominant,186,186,Yakov Kulnev,67.70166453265045,revolutionary_napoleonic
baseline_conservative,battle_dominant,187,187,Toyotomi Hidenaga,67.63764404609475,early_modern
baseline_conservative,battle_dominant,188,188,Aurelian,67.63444302176697,ancient
baseline_conservative,battle_dominant,189,189,Manuel Belgrano,67.58642765685019,revolutionary_napoleonic
baseline_conservative,battle_dominant,190,190,Georg von Küchler,67.5608194622279,world_wars
baseline_conservative,battle_dominant,191,191,Selim I,67.55441741357235,early_modern
baseline_conservative,battle_dominant,192,192,Jean-Mathieu-Philibert Sérurier,67.54801536491678,revolutionary_napoleonic
baseline_conservative,battle_dominant,193,193,Maharaja Ranjit Singh,67.2279129321383,long_nineteenth_century
baseline_conservative,battle_dominant,194,194,"Nizam-ul-Mulk, Asaf Jah I",67.17349551856594,early_modern
baseline_conservative,battle_dominant,195,195,Walter Model,67.13508322663252,world_wars
baseline_conservative,battle_dominant,196,196,"Archduke Charles, Duke of Teschen",67.09026888604353,revolutionary_napoleonic
baseline_conservative,battle_dominant,197,197,Niels Juel,66.94302176696544,early_modern
baseline_conservative,battle_dominant,198,198,Alexander Vandegrift,66.85659411011524,world_wars
baseline_conservative,battle_dominant,199,199,Fyodor Ushakov,66.85659411011524,revolutionary_napoleonic
baseline_conservative,battle_dominant,200,200,Gedik Ahmed Pasha,66.85659411011524,medieval
baseline_conservative,battle_dominant,201,201,Holland M. Smith,66.85659411011524,world_wars
baseline_conservative,battle_dominant,202,202,Rama Raya,66.85659411011524,early_modern
baseline_conservative,battle_dominant,203,203,Jean Reynier,66.83738796414852,revolutionary_napoleonic
baseline_conservative,battle_dominant,204,204,Abbas the Great,66.40845070422534,early_modern
baseline_conservative,battle_dominant,205,205,Mikhail Miloradovich,66.37323943661971,revolutionary_napoleonic
baseline_conservative,battle_dominant,206,206,George Crook,66.20358514724713,long_nineteenth_century
baseline_conservative,battle_dominant,207,207,Claude-Victor Perrin,65.85787451984635,revolutionary_napoleonic
baseline_conservative,battle_dominant,208,208,Francisco Pizarro,65.51216389244559,early_modern
baseline_conservative,battle_dominant,209,209,Antonio Ricardos,65.08962868117797,revolutionary_napoleonic
baseline_conservative,battle_dominant,210,210,Takeda Katsuyori,64.955185659411,early_modern
baseline_conservative,battle_dominant,211,211,Sterling Price,64.87516005121638,long_nineteenth_century
baseline_conservative,battle_dominant,212,212,Jebe,64.87195902688862,medieval
baseline_conservative,battle_dominant,213,213,Konstantin Rokossovsky,64.76952624839949,world_wars
baseline_conservative,battle_dominant,214,214,Jan Žižka,64.7055057618438,medieval
baseline_conservative,battle_dominant,215,215,Toyotomi Hideyoshi,64.54545454545455,early_modern
baseline_conservative,battle_dominant,216,216,Cornelis Tromp,64.48783610755441,early_modern
baseline_conservative,battle_dominant,217,217,Gebhard Leberecht von Blücher,64.34058898847631,revolutionary_napoleonic
baseline_conservative,battle_dominant,218,218,Robert E. Lee,64.29897567221511,long_nineteenth_century
baseline_conservative,battle_dominant,219,219,Hermann Hoth,64.18693982074264,world_wars
baseline_conservative,battle_dominant,220,220,Philips van Almonde,64.10371318822024,early_modern
baseline_conservative,battle_dominant,221,221,Oku Yasukata,63.87323943661972,long_nineteenth_century
baseline_conservative,battle_dominant,222,222,"Johann Tserclaes, Count of Tilly",63.75480153649168,early_modern
baseline_conservative,battle_dominant,223,223,Jean-de-Dieu Soult,63.620358514724714,revolutionary_napoleonic
baseline_conservative,battle_dominant,224,224,György Klapka,63.50192061459667,long_nineteenth_century
baseline_conservative,battle_dominant,225,225,Shapur II,63.482714468629965,ancient
baseline_conservative,battle_dominant,226,226,Zubayr ibn al-Awwam,63.45710627400768,medieval
baseline_conservative,battle_dominant,227,227,Prince Rupert of the Rhine,63.29705505761844,early_modern
baseline_conservative,battle_dominant,228,228,"Prince Emanuele Filiberto, Duke of Aosta",63.02176696542894,world_wars
baseline_conservative,battle_dominant,229,229,Joseph E. Johnston,62.77208706786172,long_nineteenth_century
baseline_conservative,battle_dominant,230,230,Ikeda Tsuneoki,62.77208706786171,early_modern
baseline_conservative,battle_dominant,231,231,"Louis William, Margrave of Baden-Baden",62.74327784891165,early_modern
baseline_conservative,battle_dominant,232,232,Ngô Quang Trưởng,62.58002560819462,cold_war
baseline_conservative,battle_dominant,233,233,Stefan Czarniecki,62.55121638924455,early_modern
baseline_conservative,battle_dominant,234,234,Luigi Cadorna,62.410371318822015,world_wars
baseline_conservative,battle_dominant,235,235,Uesugi Kagekatsu,62.17029449423816,early_modern
baseline_conservative,battle_dominant,236,236,Jean-Charles Pichegru,61.959026888604356,revolutionary_napoleonic
baseline_conservative,battle_dominant,237,237,François Joseph Lefebvre,61.60051216389244,revolutionary_napoleonic
baseline_conservative,battle_dominant,238,238,Jean-Louis Raduit de Souches,61.53008962868118,early_modern
baseline_conservative,battle_dominant,239,239,Johan Banér,61.53008962868118,early_modern
baseline_conservative,battle_dominant,240,240,William Halsey Jr.,61.53008962868118,world_wars
baseline_conservative,battle_dominant,241,241,Yamagata Aritomo,61.53008962868118,long_nineteenth_century
baseline_conservative,battle_dominant,242,242,Prince Eugene of Savoy,61.530089628681175,early_modern
baseline_conservative,battle_dominant,243,243,Abdulaziz Ibn Saud,61.392445582586426,long_nineteenth_century
baseline_conservative,battle_dominant,244,244,Craterus,60.950704225352105,ancient
baseline_conservative,battle_dominant,245,245,Sakakibara Yasumasa,60.87387964148527,early_modern
baseline_conservative,battle_dominant,246,246,Eugène de Beauharnais,60.787451984635084,revolutionary_napoleonic
baseline_conservative,battle_dominant,247,247,Guillaume Brune,60.76824583866837,revolutionary_napoleonic
baseline_conservative,battle_dominant,248,248,Murari Rao,60.72023047375159,early_modern
baseline_conservative,battle_dominant,249,249,Alexios I Komnenos,60.68501920614597,medieval
baseline_conservative,battle_dominant,250,250,Günther von Kluge,60.66901408450704,world_wars
baseline_conservative,battle_dominant,251,251,Burkhard Christoph von Münnich,60.56978233034571,early_modern
baseline_conservative,battle_dominant,252,252,Mahmud of Ghazni,60.54417413572344,medieval
baseline_conservative,battle_dominant,253,253,Tōdō Takatora,60.515364916773365,early_modern
baseline_conservative,battle_dominant,254,254,Shavendra Silva,60.42253521126761,contemporary
baseline_conservative,battle_dominant,255,255,Ismail I,60.05761843790013,early_modern
baseline_conservative,battle_dominant,256,256,Prince Josias of Saxe-Coburg-Saalfeld,60.028809218950066,revolutionary_napoleonic
baseline_conservative,battle_dominant,257,257,Joseph Wheeler,59.855953905249685,long_nineteenth_century
baseline_conservative,battle_dominant,258,258,"Henry de Nassau, Lord Overkirk",59.337387964148526,early_modern
baseline_conservative,battle_dominant,259,259,Peter the Great,59.26056338028169,early_modern
baseline_conservative,battle_dominant,260,260,Aleksey Yermolov,59.2381562099872,revolutionary_napoleonic
baseline_conservative,battle_dominant,261,261,Gustav Horn,59.12291933418694,early_modern
baseline_conservative,battle_dominant,262,262,Charat Singh,58.82522407170294,early_modern
baseline_conservative,battle_dominant,263,263,Tughril I,58.80281690140844,medieval
baseline_conservative,battle_dominant,264,264,Sō Yoshitoshi,58.75160051216389,early_modern
baseline_conservative,battle_dominant,265,265,John II Komnenos,58.64916773367478,medieval
baseline_conservative,battle_dominant,266,266,Charles de Bonchamps,58.54033290653009,revolutionary_napoleonic
baseline_conservative,battle_dominant,267,267,Louis Marie de Lescure,58.54033290653009,revolutionary_napoleonic
baseline_conservative,battle_dominant,268,268,Louis-François de Boufflers,58.51152368758002,early_modern
baseline_conservative,battle_dominant,269,269,Roy Geiger,58.49551856594109,world_wars
baseline_conservative,battle_dominant,270,270,Henri Gouraud,58.42509603072984,world_wars
baseline_conservative,battle_dominant,271,271,Jai Singh Kanhaiya,58.42509603072984,early_modern
baseline_conservative,battle_dominant,272,272,Theodoros Kolokotronis,58.42509603072984,long_nineteenth_century
baseline_conservative,battle_dominant,273,273,Boris Sheremetev,58.27784891165173,early_modern
baseline_conservative,battle_dominant,274,274,Carl Johan Adlercreutz,58.26504481434059,revolutionary_napoleonic
baseline_conservative,battle_dominant,275,275,Alexander Danilovich Menshikov,58.18501920614597,early_modern
baseline_conservative,battle_dominant,276,276,Köprülüzade Fazıl Ahmed Pasha,58.098591549295776,early_modern
baseline_conservative,battle_dominant,277,277,Michael Jones,58.050576184379,early_modern
baseline_conservative,battle_dominant,278,278,Tomitarō Horii,58.050576184379,world_wars
baseline_conservative,battle_dominant,279,279,George S. Patton,58.03457106274008,world_wars
baseline_conservative,battle_dominant,280,280,Vasily Chuikov,57.96414852752881,world_wars
baseline_conservative,battle_dominant,281,281,Louis Desaix,57.95454545454546,revolutionary_napoleonic
baseline_conservative,battle_dominant,282,282,Michel Ney,57.94814340588988,revolutionary_napoleonic
baseline_conservative,battle_dominant,283,283,Rodion Malinovsky,57.778489116517285,world_wars
baseline_conservative,battle_dominant,284,284,Kâzım Karabekir,57.65685019206146,world_wars
baseline_conservative,battle_dominant,285,285,Attila the Hun,57.61843790012805,ancient
baseline_conservative,battle_dominant,286,286,Carlos Asensio Cabanillas,57.61843790012805,world_wars
baseline_conservative,battle_dominant,287,287,Domenico Pino,57.61843790012805,revolutionary_napoleonic
baseline_conservative,battle_dominant,288,288,Francisco Franco,57.61843790012805,world_wars
baseline_conservative,battle_dominant,289,289,"François, Duke of Guise",57.61843790012805,early_modern
baseline_conservative,battle_dominant,290,290,Gordon Bremer,57.61843790012805,long_nineteenth_century
baseline_conservative,battle_dominant,291,291,Jacques François Dugommier,57.61843790012805,revolutionary_napoleonic
baseline_conservative,battle_dominant,292,292,José Enrique Varela,57.61843790012805,world_wars
baseline_conservative,battle_dominant,293,293,Mikhail Skobelev,57.61843790012805,long_nineteenth_century
baseline_conservative,battle_dominant,294,294,Nebuchadnezzar II,57.61843790012805,ancient
baseline_conservative,battle_dominant,295,295,Quintus Fabius Maximus Rullianus,57.61843790012805,ancient
baseline_conservative,battle_dominant,296,296,Thomas C. Kinkaid,57.61843790012805,world_wars
baseline_conservative,battle_dominant,297,297,Živojin Mišić,57.61843790012805,world_wars
baseline_conservative,battle_dominant,298,298,Jean-Baptiste Kléber,57.43597951344431,revolutionary_napoleonic
baseline_conservative,battle_dominant,299,299,Nikolai Yudenich,57.407170294494236,world_wars
baseline_conservative,battle_dominant,300,300,Reşid Mehmed Pasha,57.30153649167733,long_nineteenth_century
baseline_conservative,battle_dominant,301,301,Stefan Lazarević,56.888604353393085,medieval
baseline_conservative,battle_dominant,302,302,Andrew Jackson,56.83098591549296,revolutionary_napoleonic
baseline_conservative,battle_dominant,303,303,François de Créquy,56.773367477592835,early_modern
baseline_conservative,battle_dominant,304,304,Sancho d'Avila,56.773367477592835,early_modern
baseline_conservative,battle_dominant,305,305,Takeo Takagi,56.773367477592835,world_wars
baseline_conservative,battle_dominant,306,306,Étienne Maurice Gérard,56.728553137003836,revolutionary_napoleonic
baseline_conservative,battle_dominant,307,307,Dominique Vandamme,56.57170294494238,revolutionary_napoleonic
baseline_conservative,battle_dominant,308,308,Banda Singh Bahadur,56.53329065300896,early_modern
baseline_conservative,battle_dominant,309,309,Gonzalo Fernández de Córdoba,56.37003841229193,early_modern
baseline_conservative,battle_dominant,310,310,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",56.35403329065301,revolutionary_napoleonic
baseline_conservative,battle_dominant,311,311,Gaius Marius,56.26760563380281,ancient
baseline_conservative,battle_dominant,312,312,John,56.21638924455826,medieval
