analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_9506d32c4783,André Masséna,baseline_conservative,22,36.5,4.0,6.0,19.0,85.75,154.0,209.3,148.0,205.3,90.548786,66.737773,98.621883,1.0,very_wide
acmd_8ff67c26331f,Jean Victor Marie Moreau,baseline_conservative,23,51.0,5.95,8.0,21.0,98.0,168.3,207.2,160.3,201.25,87.908654,67.814103,98.327367,1.0,very_wide
acmd_ac43c188bcf2,Baybars,baseline_conservative,24,83.5,16.95,24.0,42.0,145.5,214.2,275.3,190.2,258.35,82.580128,60.702625,94.663921,1.0,very_wide
acmd_679a34ae0dfb,Ubadah ibn al-Samit,baseline_conservative,25,69.0,13.0,19.0,42.0,136.25,231.3,260.05,212.3,247.05,85.582485,62.75048,95.995114,1.0,very_wide
acmd_6708954ecbb0,Jan Karol Chodkiewicz,baseline_conservative,26,60.0,8.95,11.0,24.0,127.5,220.4,284.25,209.4,275.3,86.392141,58.836194,97.008184,1.0,very_wide
acmd_dbaafbd66e5b,Charles XII of Sweden,baseline_conservative,27,87.5,6.0,8.9,31.75,148.25,218.3,276.1,209.4,270.1,82.613928,60.16731,98.057642,1.0,very_wide
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",baseline_conservative,28,64.5,12.0,17.0,30.0,114.0,190.3,249.05,173.3,237.05,85.720043,63.746932,96.106875,1.0,very_wide
acmd_ad691790bfae,Ferdinand Foch,baseline_conservative,29,58.0,7.95,12.0,23.75,108.25,178.5,221.25,166.5,213.3,87.195276,66.316506,97.539885,1.0,very_wide
acmd_cad827cf336f,Matvei Platov,baseline_conservative,30,75.0,13.0,21.0,32.75,146.5,235.0,277.0,214.0,264.0,84.615359,61.028914,95.675012,1.0,very_wide
acmd_36041001b0b5,Louis XIV,baseline_conservative,31,57.5,14.95,18.0,27.0,98.0,181.3,245.1,163.3,230.15,87.163667,63.427696,95.607626,1.0,very_wide
acmd_4ed31628d983,Belisarius,baseline_conservative,32,86.5,11.95,15.9,37.5,174.25,242.1,315.4,226.2,303.45,82.649034,56.029454,96.705731,1.0,very_wide
acmd_ed754e5e4fb9,P. G. T. Beauregard,baseline_conservative,33,46.0,9.95,14.9,25.0,83.0,108.2,162.15,93.3,152.2,89.261754,72.000842,96.851793,1.0,wide
acmd_b11217dd158b,Mehmed II,baseline_conservative,34,71.0,5.0,8.9,27.75,141.25,216.7,269.1,207.8,264.1,85.046349,60.816999,98.385655,1.0,very_wide
acmd_956599c6e40d,John Monash,baseline_conservative,35,54.0,11.0,14.0,25.75,106.5,152.1,227.2,138.1,216.2,88.092949,65.325667,96.399418,1.0,very_wide
acmd_7efa0f23739e,Katō Kiyomasa,baseline_conservative,36,35.0,8.0,11.0,17.0,79.25,159.2,246.55,148.2,238.55,90.544872,63.673878,97.40717,1.0,very_wide
acmd_33aa25cc2331,Karađorđe Petrović,baseline_conservative,37,52.5,10.0,15.9,27.0,100.25,169.0,224.65,153.1,214.65,88.167649,65.357385,96.569712,1.0,very_wide
acmd_ed6b2e7bab39,Hannibal,baseline_conservative,38,37.0,3.95,6.0,12.75,81.25,150.2,197.35,144.2,193.4,90.743418,68.729521,98.734856,1.0,very_wide
acmd_bc6e506fb448,Charles Mangin,baseline_conservative,39,76.0,16.9,25.0,43.0,166.0,236.0,289.9,211.0,273.0,84.298976,58.907786,94.930489,0.995,very_wide
acmd_6970e6b60c26,Saladin,baseline_conservative,40,16.0,2.0,4.0,7.0,31.25,63.2,102.05,59.2,100.05,95.174983,80.683719,99.231434,1.0,wide
acmd_8efa327f7649,Konishi Yukinaga,baseline_conservative,41,99.0,16.0,24.0,51.75,188.5,281.3,366.5,257.3,350.5,81.278164,51.178432,95.493153,1.0,very_wide
acmd_728cd65a1773,Heinz Guderian,baseline_conservative,42,98.5,17.9,22.9,44.75,159.25,223.0,251.8,200.1,233.9,81.56248,62.270833,94.952401,1.0,very_wide
acmd_593794f5ce40,Prince Friedrich Karl of Prussia,baseline_conservative,43,121.5,22.0,28.9,71.0,197.0,277.9,334.05,249.0,312.05,77.786799,54.339531,93.504883,1.0,very_wide
acmd_0718c2b706e8,Douglas MacArthur,baseline_conservative,44,91.0,8.95,15.0,39.0,161.25,250.5,288.1,235.5,279.15,81.683331,58.909795,97.193298,1.0,very_wide
acmd_22fb66cab5e7,Alauddin Khalji,baseline_conservative,45,97.5,17.95,24.0,52.5,170.25,260.8,332.5,236.8,314.55,81.025641,54.664434,94.98218,1.0,very_wide
acmd_3fe0c4409371,Ivan Paskevich,baseline_conservative,46,92.0,19.7,28.0,43.0,174.0,247.0,339.9,219.0,320.2,82.301027,53.597633,94.073412,0.995,very_wide
acmd_de73e1aca036,Jerzy Sebastian Lubomirski,baseline_conservative,47,92.5,15.95,20.0,42.0,172.0,278.0,325.05,258.0,309.1,82.012195,55.517812,95.520556,1.0,very_wide
acmd_909d92cf788e,Maeda Toshiie,baseline_conservative,48,120.0,21.0,29.8,56.5,181.25,272.0,330.0,242.2,309.0,77.882017,55.024316,94.373048,1.0,very_wide
acmd_882696f48db2,Hari Singh Nalwa,baseline_conservative,49,127.0,17.0,28.9,53.0,211.25,296.0,358.05,267.1,341.05,77.223906,52.269218,94.334135,1.0,very_wide
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",baseline_conservative,50,52.5,10.0,15.0,26.75,111.5,184.6,243.05,169.6,233.05,88.198001,64.056891,96.504289,1.0,very_wide
acmd_eb09136d57ea,Lennart Torstensson,baseline_conservative,51,59.0,12.0,17.0,31.0,122.0,234.4,288.1,217.4,276.1,86.938763,59.884013,95.967949,1.0,very_wide
acmd_b535bf3c1a8f,Charles X Gustav,baseline_conservative,52,136.0,20.0,31.9,65.0,203.5,296.4,365.75,264.5,345.75,75.369537,50.186631,93.910033,1.0,very_wide
acmd_7bd6363d7160,Cardinal-Infante Ferdinand of Austria,baseline_conservative,53,69.0,16.95,20.9,37.75,132.25,234.4,295.6,213.5,278.65,85.165365,57.122511,95.058083,1.0,very_wide
acmd_429b31f5c5fd,Philip the Good,baseline_conservative,54,117.5,25.85,38.9,62.0,186.75,303.1,329.1,264.2,303.25,78.186813,55.559126,93.083705,1.0,very_wide
acmd_e826c1eb991c,Julian,baseline_conservative,55,112.0,20.95,34.9,54.75,219.25,333.1,393.35,298.2,372.4,78.541179,48.459965,94.531652,1.0,very_wide
acmd_31e8258ee555,Hubert Gough,baseline_conservative,56,96.5,11.95,21.9,44.75,165.5,252.8,297.45,230.9,285.5,81.422199,58.180921,95.491528,1.0,very_wide
acmd_52501a875538,Alexander the Great,baseline_conservative,57,76.0,4.95,9.9,21.75,148.25,235.2,282.05,225.3,277.1,84.142628,59.69355,98.500714,1.0,very_wide
acmd_4553085c23c9,Fedor von Bock,baseline_conservative,58,50.0,9.95,13.0,23.0,106.0,190.0,235.3,177.0,225.35,88.302069,64.198788,96.833138,1.0,very_wide
acmd_be0dead43626,Peter Wittgenstein,baseline_conservative,59,111.0,17.0,24.9,55.5,210.5,298.5,365.0,273.6,348.0,78.854167,51.063033,94.734779,1.0,very_wide
acmd_c2011f41d49c,Erich Hoepner,baseline_conservative,60,105.5,21.0,30.0,52.75,162.25,251.2,288.15,221.2,267.15,80.352676,58.259511,94.131039,1.0,very_wide
acmd_8d5eefbeaa73,Guru Gobind Singh,baseline_conservative,61,101.0,17.9,21.9,51.75,183.25,265.0,337.15,243.1,319.25,80.543967,54.144998,94.995505,1.0,very_wide
acmd_94390629dbd3,Frederick the Great,baseline_conservative,62,146.5,23.9,33.9,66.0,222.25,306.6,353.15,272.7,329.25,74.719068,52.281345,94.142766,1.0,very_wide
acmd_e57884ddb832,Charles-Pierre Augereau,baseline_conservative,63,151.5,16.8,34.9,73.75,230.5,320.4,354.35,285.5,337.55,73.709206,51.862981,95.269496,1.0,very_wide
acmd_65a73d9853f9,Arthur Currie,baseline_conservative,64,59.5,13.0,17.9,37.0,109.25,181.5,232.2,163.6,219.2,86.713189,64.487615,96.068691,1.0,very_wide
acmd_8a9267fb6cd4,John III Sobieski,baseline_conservative,65,149.5,26.95,49.0,90.0,257.75,368.6,444.65,319.6,417.7,73.941608,43.97396,92.243918,1.0,very_wide
acmd_ccbda412144d,Stonewall Jackson,baseline_conservative,66,159.5,25.95,40.9,98.5,258.75,349.3,391.15,308.4,365.2,72.695262,48.139442,93.526416,1.0,very_wide
acmd_9b46a317ac31,Ahmad Shah Durrani,baseline_conservative,67,163.0,33.9,45.9,94.5,261.5,358.6,413.6,312.7,379.7,72.681322,46.984674,91.525112,1.0,very_wide
acmd_94064b179f40,Suleiman the Magnificent,baseline_conservative,68,170.0,28.9,44.9,102.5,271.25,337.1,366.2,292.2,337.3,71.461711,51.170325,92.69095,1.0,very_wide
acmd_af5d21204038,Paul von Lettow-Vorbeck,baseline_conservative,69,139.5,14.9,23.9,65.0,233.5,349.6,401.2,325.7,386.3,75.257131,48.473123,95.576923,1.0,very_wide
acmd_ec7b14bd3bc1,Émile Fayolle,baseline_conservative,70,121.0,27.0,36.0,68.0,203.25,275.6,324.75,239.6,297.75,77.665361,55.683471,93.026442,1.0,very_wide
acmd_1154427f8715,Robert Clive,baseline_conservative,71,109.5,13.95,20.9,48.0,197.25,310.0,374.25,289.1,360.3,79.278846,50.603429,95.869768,1.0,very_wide
acmd_9f3412ad9a2b,Antonio Duvergé,baseline_conservative,72,135.0,26.0,40.9,80.75,235.25,314.3,414.1,273.4,388.1,76.202695,46.595928,92.18557,1.0,very_wide
acmd_692a59891052,Alasdair Mac Colla,baseline_conservative,73,111.5,23.95,31.0,56.75,204.0,286.6,319.45,255.6,295.5,79.297879,56.001954,93.390565,1.0,very_wide
acmd_89da43c8379a,Jeremi Wiśniowiecki,baseline_conservative,74,81.5,17.95,21.9,37.75,150.5,215.3,320.15,193.4,302.2,83.40823,56.023001,94.802963,1.0,very_wide
acmd_ca962c912141,Allen H. Turnage,baseline_conservative,75,124.5,27.95,33.8,69.0,225.75,325.2,385.4,291.4,357.45,77.123397,48.865056,92.757086,1.0,very_wide
acmd_71c8d9f3049e,Juan Yagüe,baseline_conservative,76,124.0,28.95,42.9,69.0,237.0,329.0,397.15,286.1,368.2,77.467953,48.234776,92.169565,1.0,very_wide
acmd_ee9b8b5e0155,Smedley Butler,baseline_conservative,77,129.0,25.0,33.0,61.0,232.0,326.4,407.0,293.4,382.0,77.297558,47.235746,93.325679,0.985,very_wide
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,baseline_conservative,78,127.0,20.95,36.9,64.75,208.25,297.3,359.3,260.4,338.35,76.921772,51.718518,93.910277,1.0,very_wide
acmd_f139eafb6ef9,Qutb ud-Din Aibak,baseline_conservative,79,118.0,28.0,32.9,59.75,224.75,324.1,400.4,291.2,372.4,77.858175,48.055873,92.972914,1.0,very_wide
acmd_0af142e28fe0,Harry Chauvel,baseline_conservative,80,95.0,11.0,18.0,41.75,174.0,260.9,316.05,242.9,305.05,81.474072,56.706068,96.116067,1.0,very_wide
acmd_d689b62984e1,Tokugawa Ieyasu,baseline_conservative,81,137.5,13.9,17.9,41.75,239.25,344.5,396.35,326.6,382.45,75.666289,48.222204,96.252069,1.0,very_wide
acmd_52962b0bcbfa,"Frederick Henry, Prince of Orange",baseline_conservative,82,175.0,30.95,44.7,88.5,279.75,383.2,453.35,338.5,422.4,71.565396,42.327314,91.517108,1.0,very_wide
acmd_b6ab8ea34149,Shurahbil ibn Hasana,baseline_conservative,83,129.5,25.7,40.4,74.0,195.75,300.0,320.15,259.6,294.45,76.813222,56.058711,93.114868,0.99,very_wide
acmd_83dec2151eaf,Basil II,baseline_conservative,84,160.5,34.9,45.0,95.0,269.75,419.4,457.45,374.4,422.55,72.344502,42.600746,91.130218,1.0,very_wide
acmd_9f7dff80cfa8,Aurangzeb,baseline_conservative,85,148.5,31.0,42.0,81.0,251.0,348.2,430.95,306.2,399.95,74.151729,45.993011,91.206731,1.0,very_wide
acmd_ccc95a8b031b,Oliver Cromwell,baseline_conservative,86,65.5,11.95,18.0,36.75,121.0,208.4,268.05,190.4,256.1,85.938546,61.63561,96.319482,1.0,very_wide
acmd_5b190fd5c0b0,Joseph Souham,baseline_conservative,87,120.5,31.85,38.0,66.75,213.0,289.3,381.75,251.3,349.9,77.938324,49.235872,91.879515,1.0,very_wide
acmd_59f41bf60d8d,Ōyama Iwao,baseline_conservative,88,138.0,26.0,34.7,70.0,223.0,328.1,400.45,293.4,374.45,75.32165,47.851205,93.248239,1.0,very_wide
acmd_231817819511,Nader Shah,baseline_conservative,89,204.5,22.95,47.6,106.25,276.0,359.9,425.3,312.3,402.35,67.932948,45.80338,93.54862,1.0,very_wide
acmd_d7b7bb3c084e,Genghis Khan,baseline_conservative,90,181.0,31.85,42.0,102.25,296.75,385.0,456.15,343.0,424.3,70.718377,43.038813,91.625808,1.0,very_wide
acmd_e106c97dfef1,Tolui,baseline_conservative,91,165.5,32.95,51.7,89.75,258.25,388.0,435.2,336.3,402.25,72.347756,45.252075,90.856441,1.0,very_wide
acmd_4aa5d3050d5a,Stanisław Koniecpolski,baseline_conservative,92,91.0,19.95,26.9,41.0,186.5,270.1,336.0,243.2,316.05,82.099391,54.257478,94.36286,1.0,very_wide
acmd_6e754d4d021f,Richmond K. Turner,baseline_conservative,93,152.0,27.9,43.8,89.5,277.5,383.1,453.45,339.3,425.55,73.634805,42.618848,92.407495,1.0,very_wide
acmd_542b4086f360,Mustafa Kemal Atatürk,baseline_conservative,94,160.0,47.0,62.0,100.5,248.0,346.6,400.7,284.6,353.7,73.020614,47.529207,88.724395,1.0,very_wide
acmd_9b4ea96e8bda,"Louis Joseph, Duke of Vendôme",baseline_conservative,95,161.5,27.85,42.0,81.75,265.0,362.1,408.1,320.1,380.25,72.605624,47.144679,92.937676,1.0,very_wide
acmd_c7a20a654047,Sidney Smith,baseline_conservative,96,136.0,32.95,39.9,79.75,251.25,365.5,413.75,325.6,380.8,76.474359,46.093855,91.586168,1.0,very_wide
acmd_d687b502db52,Mikhail Kutuzov,baseline_conservative,97,99.5,23.95,29.9,52.0,207.5,313.2,382.6,283.3,358.65,80.95694,50.32897,93.352944,1.0,very_wide
acmd_f4511a92baa3,Friedrich Wilhelm Freiherr von Bülow,baseline_conservative,98,145.5,24.0,32.0,64.0,209.75,319.3,363.15,287.3,339.15,75.272734,51.910305,93.69558,1.0,very_wide
acmd_0018bd671dde,Abu Bakr,baseline_conservative,99,144.0,28.85,43.0,80.75,252.0,369.6,442.25,326.6,413.4,74.807352,44.264644,92.700321,1.0,very_wide
acmd_70a7600b9014,Joan of Arc,baseline_conservative,100,142.5,29.0,39.9,80.25,249.5,333.3,391.35,293.4,362.35,74.967866,48.02484,92.150161,1.0,very_wide
acmd_270c009fbe85,John Norris,baseline_conservative,101,167.5,34.9,54.9,102.0,276.25,360.1,406.25,305.2,371.35,71.778599,47.531608,90.951542,1.0,very_wide
acmd_f444acfda535,Jubal Early,baseline_conservative,102,109.0,22.95,31.0,60.75,190.0,253.1,303.35,222.1,280.4,79.31614,57.415434,93.620778,1.0,very_wide
acmd_4484c9e6f238,Kuroda Yoshitaka,baseline_conservative,103,103.0,19.95,28.9,52.0,192.5,289.2,351.15,260.3,331.2,80.463734,51.318196,94.306169,1.0,very_wide
acmd_faefd0a03968,José María Morelos,baseline_conservative,104,198.0,33.95,56.6,104.75,335.5,457.9,496.65,401.3,462.7,68.966758,37.76796,90.895501,1.0,very_wide
acmd_b9d82739fa24,Nikolay Kamensky,baseline_conservative,105,143.0,21.95,35.9,74.5,225.0,318.2,421.8,282.3,399.85,75.753205,46.386039,93.718348,1.0,very_wide
acmd_8859ec6c1865,Babur,baseline_conservative,106,107.0,18.0,22.9,50.75,204.0,285.2,376.7,262.3,358.7,79.679487,48.947467,94.844626,1.0,very_wide
acmd_7ece542ce56e,Winfield Scott,baseline_conservative,107,133.5,24.85,34.0,73.75,249.0,327.8,385.2,293.8,360.35,76.508347,49.843013,93.846955,1.0,very_wide
acmd_c82d0737a6d5,Ögedei Khan,baseline_conservative,108,228.0,43.8,71.0,129.25,327.75,439.6,534.4,368.6,490.6,64.715666,34.969551,89.390692,1.0,very_wide
acmd_648481c38482,Honda Tadakatsu,baseline_conservative,109,183.0,44.95,62.8,108.0,278.75,360.1,439.1,297.3,394.15,70.078824,44.675115,89.059956,1.0,very_wide
acmd_88665d708ff0,Bertrand du Guesclin,baseline_conservative,110,201.5,45.0,71.7,117.0,305.25,455.3,550.9,383.6,505.9,67.983059,32.666432,88.01399,1.0,very_wide
acmd_38a594d34cab,"Édouard Mortier, Duke of Treviso",baseline_conservative,111,202.0,16.9,37.9,105.75,286.0,354.2,385.0,316.3,368.1,67.60751,49.245146,93.940392,1.0,very_wide
acmd_44036d145325,Georgy Zhukov,baseline_conservative,112,206.0,19.95,51.1,99.75,313.75,376.1,419.35,325.0,399.4,67.482349,46.920238,94.045614,1.0,very_wide
acmd_73ed44aa1867,Bernard Montgomery,baseline_conservative,113,106.5,19.8,28.9,55.75,204.75,275.1,323.85,246.2,304.05,80.370941,55.564218,94.644915,1.0,very_wide
acmd_f5d1bba49f8a,Al-Muthanna ibn Haritha,baseline_conservative,114,155.5,34.9,47.0,76.75,239.5,395.7,499.1,348.7,464.2,73.585847,38.410569,91.411466,1.0,very_wide
acmd_4931ba4c414b,Mikołaj Potocki,baseline_conservative,115,128.5,25.95,42.9,61.0,229.5,301.0,370.05,258.1,344.1,77.068593,51.191531,92.264878,1.0,very_wide
acmd_92915a68e51e,Jassa Singh Ahluwalia,baseline_conservative,116,146.5,26.0,39.0,72.5,263.5,373.7,435.1,334.7,409.1,74.309538,45.039263,92.859784,1.0,very_wide
acmd_6204155930c2,Skanderbeg,baseline_conservative,117,114.5,13.9,22.0,50.0,196.0,277.0,378.05,255.0,364.15,78.773253,50.353381,96.070842,1.0,very_wide
acmd_dc8ad03ef21e,Michiel de Ruyter,baseline_conservative,118,231.5,41.0,80.2,146.75,331.0,427.0,459.2,346.8,418.2,64.987163,42.147204,89.829764,1.0,very_wide
acmd_4f8137f2765a,Hans Karl von Diebitsch,baseline_conservative,119,152.5,34.9,50.0,78.0,260.25,361.3,409.2,311.3,374.3,73.61816,47.073996,91.001837,1.0,very_wide
acmd_0a61bdf63c60,Laurent de Gouvion Saint-Cyr,baseline_conservative,120,218.0,32.95,44.7,115.0,314.25,368.4,408.05,323.7,375.1,65.984235,48.008665,91.951639,1.0,very_wide
acmd_6801fcdfc85b,Sayenqueraghta,baseline_conservative,121,213.0,46.9,76.4,125.75,301.0,413.5,497.3,337.1,450.4,66.500684,38.904183,89.027244,1.0,very_wide
acmd_3fc5adc30bdc,Sarath Fonseka,baseline_conservative,122,114.5,17.95,33.9,56.0,205.25,308.3,409.1,274.4,391.15,78.727182,47.328838,94.216249,1.0,very_wide
acmd_8488ec718605,Mizuno Katsushige,baseline_conservative,123,191.0,47.7,68.0,112.0,304.25,387.5,418.05,319.5,370.35,69.251064,46.87783,88.393217,1.0,very_wide
acmd_940e0bba1413,Banastre Tarleton,baseline_conservative,124,234.0,55.0,75.5,145.75,325.25,399.1,489.25,323.6,434.25,64.523194,38.761984,86.848523,1.0,very_wide
acmd_9532eb3afefd,Enver Pasha,baseline_conservative,125,153.0,24.9,44.8,78.0,250.5,351.5,459.15,306.7,434.25,73.542611,42.292757,93.22379,1.0,very_wide
acmd_4425350f04d3,Basil Aubrey Coad,baseline_conservative,126,218.0,50.85,66.9,134.0,320.25,414.0,457.2,347.1,406.35,66.356646,43.078078,87.983275,1.0,very_wide
acmd_64e8acafffef,Carl Gustaf Wrangel,baseline_conservative,127,182.0,31.9,49.2,91.0,296.0,404.2,451.1,355.0,419.2,70.657051,42.8597,91.569955,0.995,very_wide
acmd_2bff122dc563,Date Masamune,baseline_conservative,128,143.5,27.85,39.7,82.0,255.25,327.4,387.3,287.7,359.45,74.655148,49.34126,92.341681,1.0,very_wide
acmd_021fcaeb00e7,Ambrogio Spinola,baseline_conservative,129,226.5,46.95,64.9,124.5,335.75,444.2,531.3,379.3,484.35,65.085152,35.354341,88.417906,1.0,very_wide
acmd_041804c2e06c,Peng Dehuai,baseline_conservative,130,123.5,22.0,28.9,68.0,214.0,322.6,365.4,293.7,343.4,77.578742,51.151641,93.897788,1.0,very_wide
acmd_e862e10c7f4b,Géraud Duroc,baseline_conservative,131,191.5,36.65,56.6,113.5,303.5,427.2,473.0,370.6,436.35,69.658834,40.327381,90.622593,1.0,very_wide
acmd_b35177a2a7fb,Murad II,baseline_conservative,132,208.5,49.9,73.9,130.25,301.25,412.0,433.95,338.1,384.05,67.307536,44.326059,88.505489,1.0,very_wide
acmd_bacdcb56b57f,Nikolai Ruzsky,baseline_conservative,133,138.5,21.0,32.9,69.5,250.5,352.3,448.65,319.4,427.65,75.464642,42.505134,94.110267,1.0,very_wide
acmd_2ef312115ec7,Shimazu Yoshihiro,baseline_conservative,134,203.0,48.95,60.9,121.0,300.75,397.8,454.15,336.9,405.2,68.323681,42.376593,89.721902,1.0,very_wide
acmd_fbc576a2a4b1,Agha Petros,baseline_conservative,135,155.0,43.0,56.9,96.75,250.5,392.2,411.1,335.3,368.1,72.964596,46.807738,89.351763,1.0,very_wide
acmd_8e8fe01e473f,Gustav III,baseline_conservative,136,157.0,35.95,49.9,98.75,239.5,332.4,403.75,282.5,367.8,73.137484,47.202953,91.146263,1.0,very_wide
acmd_47cd11aab7f1,Gustavus Adolphus,baseline_conservative,137,178.0,18.95,39.8,90.75,272.0,381.7,441.15,341.9,422.2,70.531709,44.822917,94.546455,1.0,very_wide
acmd_7fb0d9d2735e,Ivan Konev,baseline_conservative,138,223.0,41.85,96.8,153.0,298.0,384.3,431.55,287.5,389.7,65.775407,44.37498,90.318587,1.0,very_wide
acmd_71af7bd0be1c,Constantine the Great,baseline_conservative,139,125.0,27.95,36.9,63.75,232.5,349.4,434.45,312.5,406.5,77.187329,44.622914,92.841346,1.0,very_wide
acmd_94706e5c910b,Wolfram von Richthofen,baseline_conservative,140,138.5,30.0,42.7,78.0,230.25,327.5,375.25,284.8,345.25,75.272149,50.009559,92.20988,1.0,very_wide
acmd_afc35b7cdb25,Ralph Abercromby,baseline_conservative,141,260.0,84.9,99.8,164.0,358.0,436.6,520.55,336.8,435.65,61.785262,36.917326,82.964949,1.0,very_wide
acmd_b0bb8531c63e,Nikolai Vatutin,baseline_conservative,142,178.0,30.8,52.8,103.25,282.5,411.2,491.25,358.4,460.45,70.649021,38.917472,92.739926,1.0,very_wide
acmd_a33a3d2b6734,George Wootten,baseline_conservative,143,157.0,37.0,58.9,99.75,257.25,401.0,473.6,342.1,436.6,73.01027,40.821639,90.768929,1.0,very_wide
acmd_2ec882c76a3e,Nozu Michitsura,baseline_conservative,144,162.0,33.7,50.7,89.5,283.0,372.8,405.45,322.1,371.75,73.052584,47.410944,91.386831,0.99,very_wide
acmd_68b351fa3ab7,Stepa Stepanović,baseline_conservative,145,157.0,39.9,58.9,91.5,247.0,327.3,383.3,268.4,343.4,72.75641,48.762837,90.097291,1.0,very_wide
acmd_b318ad730962,Taira no Tomomori,baseline_conservative,146,149.5,34.9,47.0,83.5,240.0,315.7,424.45,268.7,389.55,74.509961,45.996424,91.669872,1.0,very_wide
