analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_eec0f4ec373e,Francis Vere,https://en.wikipedia.org/wiki/Francis_Vere,11.0,94.31849791376912,elite,early_modern,battle_dominant,,18.0,98.02660753880266,elite,early_modern,battle_dominant,,74.0,77.23267447535383,strong,early_modern,battle_dominant,,85.0,76.34321620302586,strong,early_modern,battle_dominant,,61.0,77.31905807711077,strong,early_modern,battle_dominant,,84.0,76.85073068893529,strong,early_modern,battle_dominant,,5,11.0,84.0,73.0,49.6,33.15569332708939,0,2,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_9506d32c4783,André Masséna,https://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na,12.0,93.47357440890124,elite,revolutionary_napoleonic,battle_dominant,,17.0,98.11529933481154,elite,revolutionary_napoleonic,battle_dominant,,17.0,83.99109321620304,very_strong,revolutionary_napoleonic,battle_dominant,,12.0,84.5181795998048,very_strong,revolutionary_napoleonic,battle_dominant,,18.0,82.36298194241094,very_strong,revolutionary_napoleonic,battle_dominant,,20.0,83.5848990953375,very_strong,revolutionary_napoleonic,battle_dominant,,5,12.0,20.0,8.0,16.8,2.949576240750525,0,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,https://en.wikipedia.org/wiki/Abu_Ubayda_ibn_al-Jarrah,13.0,93.41098748261474,elite,medieval,battle_dominant,,19.0,97.99334811529934,elite,medieval,battle_dominant,,66.0,77.9937774524158,strong,medieval,battle_dominant,,72.0,77.17020497803806,strong,medieval,battle_dominant,,83.0,75.14458272327965,strong,medieval,battle_dominant,,58.0,78.51009046624914,strong,medieval,battle_dominant,,5,13.0,83.0,70.0,47.8,30.47457957052074,0,2,2,highly_model_sensitive,medieval,battle_dominant,
acmd_7305f32ff4a6,Charles XIV John,https://en.wikipedia.org/wiki/Charles_XIV_John,14.0,93.32753824756607,elite,revolutionary_napoleonic,battle_dominant,,13.0,98.58647450110865,elite,revolutionary_napoleonic,battle_dominant,,6.0,87.82930697901415,very_strong,revolutionary_napoleonic,mixed_profile,,6.0,87.96107857491458,very_strong,revolutionary_napoleonic,mixed_profile,,6.0,86.33809175207418,very_strong,revolutionary_napoleonic,mixed_profile,,6.0,87.49362096961262,very_strong,revolutionary_napoleonic,mixed_profile,,5,6.0,14.0,8.0,9.0,4.123105625617661,3,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_b870b50798ee,Robert L. Eichelberger,https://en.wikipedia.org/wiki/Robert_L._Eichelberger,15.0,92.24617524339361,elite,world_wars,battle_dominant,,25.0,97.41130820399113,elite,world_wars,battle_dominant,,116.0,73.60846754514397,strong,world_wars,battle_dominant,,119.0,73.62493899463152,strong,world_wars,battle_dominant,,183.0,68.88665202537823,solid,world_wars,battle_dominant,,74.0,77.30016237531895,strong,world_wars,battle_dominant,,5,15.0,183.0,168.0,82.6,69.20476862182258,0,2,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_9acc0b2c5ac1,Walter Krueger,https://en.wikipedia.org/wiki/Walter_Krueger,16.0,92.24617524339361,elite,world_wars,battle_dominant,,26.0,97.41130820399113,elite,world_wars,battle_dominant,,56.0,78.59248413860419,strong,world_wars,battle_dominant,,57.0,78.64189848706685,strong,world_wars,battle_dominant,,56.0,77.57418252806247,strong,world_wars,battle_dominant,,53.0,79.03015541637672,strong,world_wars,mixed_profile,,5,16.0,56.0,40.0,41.4,18.994736112934024,0,1,2,model_sensitive,world_wars,battle_dominant,
acmd_7be260f9e007,Maurice de Saxe,https://en.wikipedia.org/wiki/Maurice_de_Saxe,17.0,92.12100139082058,elite,early_modern,battle_dominant,,30.0,97.36141906873614,elite,early_modern,battle_dominant,,131.0,72.54075158613959,strong,early_modern,battle_dominant,,139.0,72.54075158613959,strong,early_modern,battle_dominant,,115.0,72.56564177647633,strong,early_modern,battle_dominant,,143.0,72.24715843191836,strong,early_modern,battle_dominant,,5,17.0,143.0,126.0,87.2,59.170938812900374,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_94064b179f40,Suleiman the Magnificent,https://en.wikipedia.org/wiki/Suleiman_the_Magnificent,18.0,92.02712100139082,elite,early_modern,battle_dominant,,8.0,99.06873614190687,elite,early_modern,battle_dominant,,1.0,95.23523670082967,elite,early_modern,war_campaign_heavy,,1.0,95.23523670082967,elite,early_modern,war_campaign_heavy,,1.0,94.732308443143,elite,early_modern,war_campaign_heavy,,1.0,94.98329853862214,elite,early_modern,war_campaign_heavy,,5,1.0,18.0,17.0,5.8,7.463243262818115,4,5,5,stable,early_modern,battle_dominant,
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",https://en.wikipedia.org/wiki/Henri_de_La_Tour_d%27Auvergne%2C_Viscount_of_Turenne,19.0,91.86022253129347,elite,early_modern,battle_dominant,,9.0,99.01884700665188,elite,early_modern,battle_dominant,,12.0,84.87384089799902,very_strong,early_modern,battle_dominant,,10.0,84.93972669594923,very_strong,early_modern,battle_dominant,,12.0,84.02171791117618,very_strong,early_modern,battle_dominant,,12.0,84.63094409649734,very_strong,early_modern,battle_dominant,,5,9.0,19.0,10.0,12.8,3.7013511046643495,1,5,5,core_stable,early_modern,battle_dominant,
acmd_ad691790bfae,Ferdinand Foch,https://en.wikipedia.org/wiki/Ferdinand_Foch,20.0,91.54728789986092,elite,world_wars,battle_dominant,,21.0,97.82150776053214,elite,world_wars,battle_dominant,,118.0,73.5960224499756,strong,world_wars,battle_dominant,,111.0,73.85956564177648,strong,world_wars,battle_dominant,,111.0,73.07186432406051,strong,world_wars,battle_dominant,,82.0,76.88714915332869,strong,world_wars,battle_dominant,,5,20.0,118.0,98.0,70.4,47.511051345976334,0,2,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_57806d8d6048,Subutai,https://en.wikipedia.org/wiki/Subutai,21.0,91.10222531293464,elite,medieval,battle_dominant,,27.0,97.40576496674058,elite,medieval,battle_dominant,,10.0,85.41752074182527,very_strong,medieval,battle_dominant,,8.0,85.58223523670081,very_strong,medieval,battle_dominant,,14.0,83.32747681795999,very_strong,medieval,battle_dominant,,8.0,86.19090698213873,very_strong,medieval,battle_dominant,,5,8.0,27.0,19.0,16.0,7.905694150420948,2,4,5,stable,medieval,battle_dominant,
acmd_dbaafbd66e5b,Charles XII of Sweden,https://en.wikipedia.org/wiki/Charles_XII_of_Sweden,22.0,90.36856745479832,elite,early_modern,battle_dominant,,37.0,96.4190687361419,elite,early_modern,battle_dominant,,132.0,72.44180087847732,strong,early_modern,battle_dominant,,186.0,69.18045387994145,solid,early_modern,battle_dominant,,119.0,72.40812591508053,strong,early_modern,battle_dominant,,148.0,71.83785664578986,strong,early_modern,battle_dominant,,5,22.0,148.0,126.0,91.6,57.85585536486346,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_8ff67c26331f,Jean Victor Marie Moreau,https://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau,23.0,89.86439499304589,very_strong,revolutionary_napoleonic,battle_dominant,,39.0,96.39135254988912,elite,revolutionary_napoleonic,battle_dominant,,32.0,81.06979014153245,very_strong,revolutionary_napoleonic,battle_dominant,,95.0,75.33772571986336,strong,revolutionary_napoleonic,battle_dominant,,31.0,80.07564665690582,very_strong,revolutionary_napoleonic,battle_dominant,,39.0,80.47100440733007,very_strong,revolutionary_napoleonic,battle_dominant,,5,23.0,39.0,16.0,32.8,6.648308055437864,0,1,5,stable,revolutionary_napoleonic,battle_dominant,
acmd_4ed31628d983,Belisarius,https://en.wikipedia.org/wiki/Belisarius,24.0,89.54450625869262,very_strong,medieval,battle_dominant,,46.0,96.0088691796009,elite,medieval,battle_dominant,,30.0,81.24255734504636,very_strong,medieval,battle_dominant,,103.0,74.75280624694975,strong,medieval,battle_dominant,,24.0,80.89555880917521,very_strong,medieval,battle_dominant,,38.0,80.61203897007655,very_strong,medieval,battle_dominant,,5,24.0,46.0,22.0,32.4,9.528903399657278,0,2,5,model_sensitive,medieval,battle_dominant,
acmd_36041001b0b5,Louis XIV,https://en.wikipedia.org/wiki/Louis_XIV,25.0,89.44019471488178,very_strong,early_modern,battle_dominant,,36.0,96.51330376940135,elite,early_modern,battle_dominant,,5.0,88.7747681795998,very_strong,early_modern,war_campaign_heavy,,5.0,88.31356759394826,very_strong,early_modern,war_campaign_heavy,,7.0,86.27037579306979,very_strong,early_modern,war_campaign_heavy,,5.0,88.35618186035721,very_strong,early_modern,war_campaign_heavy,,5,5.0,36.0,31.0,15.6,14.170391667134682,3,4,5,model_sensitive,early_modern,battle_dominant,
acmd_ac43c188bcf2,Baybars,https://en.wikipedia.org/wiki/Baybars,26.0,89.38803894297635,very_strong,medieval,battle_dominant,,32.0,97.29490022172948,elite,medieval,battle_dominant,,54.0,78.75341630063446,strong,medieval,battle_dominant,,59.0,78.5557589067838,strong,medieval,battle_dominant,,16.0,83.02135187896535,very_strong,medieval,battle_dominant,,60.0,78.35026675945257,strong,medieval,battle_dominant,,5,16.0,60.0,44.0,37.6,18.72965562950905,0,1,3,highly_model_sensitive,medieval,battle_dominant,
acmd_956599c6e40d,John Monash,https://en.wikipedia.org/wiki/John_Monash,27.0,89.26286509040334,very_strong,world_wars,battle_dominant,,33.0,97.2450110864745,elite,world_wars,battle_dominant,,327.0,61.951927769643724,solid,world_wars,battle_dominant,,319.0,62.10017081503172,solid,world_wars,battle_dominant,,306.0,62.37652513421181,solid,world_wars,battle_dominant,,349.0,61.863952679192764,solid,world_wars,battle_dominant,,5,27.0,349.0,322.0,208.4,163.57811589573956,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_f47199d981fc,Stanisław Żółkiewski,https://en.wikipedia.org/wiki/Stanis%C5%82aw_%C5%BB%C3%B3%C5%82kiewski,28.0,88.8212795549374,very_strong,early_modern,battle_dominant,,22.0,97.69401330376941,elite,early_modern,battle_dominant,,24.0,82.33577354807224,very_strong,early_modern,battle_dominant,,29.0,81.33101512933139,very_strong,early_modern,battle_dominant,,20.0,81.99389946315276,very_strong,early_modern,battle_dominant,,26.0,82.10693574576665,very_strong,early_modern,battle_dominant,,5,20.0,28.0,8.0,24.0,3.1622776601683795,0,3,5,core_stable,early_modern,battle_dominant,
acmd_6970e6b60c26,Saladin,https://en.wikipedia.org/wiki/Saladin,29.0,88.50834492350485,very_strong,medieval,battle_dominant,,6.0,99.55099778270511,elite,medieval,battle_dominant,,103.0,74.15800390434357,strong,medieval,battle_dominant,,108.0,74.15800390434357,strong,medieval,battle_dominant,,97.0,74.29343582235235,strong,medieval,battle_dominant,,114.0,73.88900487125957,strong,medieval,battle_dominant,,5,6.0,114.0,108.0,69.8,48.81290812889558,1,1,2,highly_model_sensitive,medieval,battle_dominant,
acmd_8efa327f7649,Konishi Yukinaga,https://en.wikipedia.org/wiki/Konishi_Yukinaga,30.0,86.26216968011126,very_strong,early_modern,battle_dominant,,54.0,95.47671840354766,elite,early_modern,battle_dominant,,163.0,70.56161542215715,strong,early_modern,battle_dominant,,348.0,61.20583211322596,solid,early_modern,battle_dominant,,179.0,69.16337237676916,solid,early_modern,battle_dominant,,91.0,76.32823010902344,strong,early_modern,battle_dominant,,5,30.0,179.0,149.0,103.4,65.66810489118747,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_0718c2b706e8,Douglas MacArthur,https://en.wikipedia.org/wiki/Douglas_MacArthur,31.0,86.07788595271211,very_strong,world_wars,battle_dominant,,74.0,93.40354767184036,elite,world_wars,battle_dominant,,4.0,88.78794533918985,very_strong,world_wars,mixed_profile,,4.0,88.82088823816495,very_strong,world_wars,mixed_profile,,4.0,87.77476817959979,very_strong,world_wars,mixed_profile,,4.0,89.69113894688009,very_strong,world_wars,mixed_profile,,5,4.0,74.0,70.0,23.4,30.607188698082027,3,3,4,highly_model_sensitive,world_wars,battle_dominant,
acmd_cad827cf336f,Matvei Platov,https://en.wikipedia.org/wiki/Matvei_Platov,32.0,85.96662030598053,very_strong,revolutionary_napoleonic,battle_dominant,,48.0,95.93126385809312,elite,revolutionary_napoleonic,battle_dominant,,105.0,74.12408491947292,strong,revolutionary_napoleonic,battle_dominant,,143.0,72.41105417276721,strong,revolutionary_napoleonic,battle_dominant,,121.0,72.30051244509518,strong,revolutionary_napoleonic,battle_dominant,,93.0,76.17594525632104,strong,revolutionary_napoleonic,battle_dominant,,5,32.0,121.0,89.0,79.8,38.088055870574436,0,0,2,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_4553085c23c9,Fedor von Bock,https://en.wikipedia.org/wiki/Fedor_von_Bock,33.0,85.615438108484,very_strong,world_wars,battle_dominant,,29.0,97.37250554323725,elite,world_wars,battle_dominant,,222.0,67.14128843338213,solid,world_wars,battle_dominant,,211.0,67.3718887262079,solid,world_wars,battle_dominant,,205.0,67.42240117130306,solid,world_wars,battle_dominant,,78.0,77.0285316631872,strong,world_wars,mixed_profile,,5,29.0,222.0,193.0,113.4,93.5751035265257,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_eb09136d57ea,Lennart Torstensson,https://en.wikipedia.org/wiki/Lennart_Torstensson,34.0,85.57371349095966,very_strong,early_modern,battle_dominant,,23.0,97.59977827050999,elite,early_modern,battle_dominant,,121.0,73.4276476329917,strong,early_modern,battle_dominant,,122.0,73.44411908247925,strong,early_modern,battle_dominant,,131.0,71.36395802830648,strong,early_modern,battle_dominant,,116.0,73.82405474367894,strong,early_modern,battle_dominant,,5,23.0,131.0,108.0,85.0,52.00480747007915,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_728cd65a1773,Heinz Guderian,https://en.wikipedia.org/wiki/Heinz_Guderian,35.0,85.44853963838663,very_strong,world_wars,battle_dominant,,31.0,97.3059866962306,elite,world_wars,battle_dominant,,50.0,79.3063689604685,strong,world_wars,battle_dominant,,73.0,76.95095168374816,strong,world_wars,battle_dominant,,48.0,78.21925329428989,strong,world_wars,battle_dominant,,25.0,82.63813500347949,very_strong,world_wars,battle_dominant,,5,25.0,50.0,25.0,37.8,10.848963084092414,0,1,5,model_sensitive,world_wars,battle_dominant,
acmd_8a9267fb6cd4,John III Sobieski,https://en.wikipedia.org/wiki/John_III_Sobieski,36.0,85.36509040333796,very_strong,early_modern,battle_dominant,,35.0,96.58536585365854,elite,early_modern,battle_dominant,,46.0,79.57686676427525,strong,early_modern,battle_dominant,,60.0,78.55563689604685,strong,early_modern,battle_dominant,,28.0,80.67349926793557,very_strong,early_modern,battle_dominant,,49.0,79.4144050104384,strong,early_modern,battle_dominant,,5,28.0,49.0,21.0,38.8,8.5848704125339,0,0,5,model_sensitive,early_modern,battle_dominant,
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",https://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency%2C_duc_de_Luxembourg,37.0,85.32336578581362,very_strong,early_modern,battle_dominant,,24.0,97.5,elite,early_modern,battle_dominant,,87.0,75.63555392874572,strong,early_modern,battle_dominant,,93.0,75.42142508540752,strong,early_modern,battle_dominant,,86.0,74.9152025378233,strong,early_modern,battle_dominant,,99.0,75.34806309440965,strong,early_modern,battle_dominant,,5,24.0,99.0,75.0,66.6,33.66452138379513,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_882696f48db2,Hari Singh Nalwa,https://en.wikipedia.org/wiki/Hari_Singh_Nalwa,38.0,85.2712100139082,very_strong,long_nineteenth_century,battle_dominant,,57.0,95.05543237250555,elite,long_nineteenth_century,battle_dominant,,75.0,77.06161542215715,strong,long_nineteenth_century,battle_dominant,,101.0,74.85444119082479,strong,long_nineteenth_century,battle_dominant,,71.0,76.3493167398731,strong,long_nineteenth_century,battle_dominant,,89.0,76.47680352586407,strong,long_nineteenth_century,battle_dominant,,5,38.0,89.0,51.0,66.0,19.364916731037084,0,0,1,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_33aa25cc2331,Karađorđe Petrović,https://en.wikipedia.org/wiki/Kara%C4%91or%C4%91e,39.0,84.70445062586927,very_strong,revolutionary_napoleonic,battle_dominant,,41.0,96.34700665188471,elite,revolutionary_napoleonic,battle_dominant,,279.0,64.07296242069303,solid,revolutionary_napoleonic,battle_dominant,,277.0,64.10590531966814,solid,revolutionary_napoleonic,battle_dominant,,339.0,61.1447047340166,solid,revolutionary_napoleonic,battle_dominant,,291.0,64.26954302945953,solid,revolutionary_napoleonic,battle_dominant,,5,39.0,339.0,300.0,197.8,145.79163213298628,0,0,2,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_bc6e506fb448,Charles Mangin,https://en.wikipedia.org/wiki/Charles_Mangin,40.0,84.45410292072323,very_strong,world_wars,battle_dominant,,43.0,96.24722838137473,elite,world_wars,battle_dominant,,167.0,70.31808199121522,strong,world_wars,battle_dominant,,156.0,70.63103953147878,strong,world_wars,battle_dominant,,157.0,70.3876281112738,strong,world_wars,battle_dominant,,171.0,70.49779633495709,strong,world_wars,battle_dominant,,5,40.0,171.0,131.0,115.6,67.84393856491529,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_593794f5ce40,Prince Friedrich Karl of Prussia,https://en.wikipedia.org/wiki/Prince_Friedrich_Karl_of_Prussia_(1828-1885),41.0,84.45410292072323,very_strong,long_nineteenth_century,battle_dominant,,44.0,96.24722838137473,elite,long_nineteenth_century,battle_dominant,,177.0,69.78843338213763,solid,long_nineteenth_century,battle_dominant,,173.0,69.82137628111273,solid,long_nineteenth_century,battle_dominant,,159.0,70.36090775988286,strong,long_nineteenth_century,battle_dominant,,187.0,69.75086986778011,solid,long_nineteenth_century,battle_dominant,,5,41.0,187.0,146.0,121.6,72.9095329843773,0,0,2,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_632d6e1b916a,Amr ibn al-As,https://en.wikipedia.org/wiki/Amr_ibn_al-As,42.0,84.384561891516,very_strong,medieval,battle_dominant,,15.0,98.12084257206209,elite,medieval,battle_dominant,,49.0,79.31100536847242,strong,medieval,battle_dominant,,50.0,79.50866276232308,strong,medieval,battle_dominant,,43.0,78.59065397755002,strong,medieval,battle_dominant,,55.0,78.96972860125261,strong,medieval,battle_dominant,,5,15.0,55.0,40.0,40.8,15.336231610144651,0,1,4,model_sensitive,medieval,battle_dominant,
acmd_6708954ecbb0,Jan Karol Chodkiewicz,https://en.wikipedia.org/wiki/Jan_Karol_Chodkiewicz,43.0,84.00904033379693,very_strong,early_modern,battle_dominant,,47.0,95.97560975609755,elite,early_modern,battle_dominant,,52.0,79.12042459736456,strong,early_modern,battle_dominant,,46.0,79.63103953147876,strong,early_modern,battle_dominant,,42.0,78.89934114202049,strong,early_modern,battle_dominant,,57.0,78.66875434933891,strong,early_modern,battle_dominant,,5,42.0,57.0,15.0,48.2,6.300793600809346,0,0,3,stable,early_modern,battle_dominant,
