analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_b870b50798ee,Robert L. Eichelberger,https://en.wikipedia.org/wiki/Robert_L._Eichelberger,15.0,92.24617524339361,elite,world_wars,battle_dominant,,25.0,97.41130820399113,elite,world_wars,battle_dominant,,118.0,73.58814923189468,strong,world_wars,battle_dominant,,119.0,73.62106803218728,strong,world_wars,battle_dominant,,183.0,68.86978785662035,solid,world_wars,battle_dominant,,74.0,77.2990264255911,strong,world_wars,battle_dominant,,5,15.0,183.0,168.0,83.0,69.45142187169388,0,2,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_9acc0b2c5ac1,Walter Krueger,https://en.wikipedia.org/wiki/Walter_Krueger,16.0,92.24617524339361,elite,world_wars,battle_dominant,,26.0,97.41130820399113,elite,world_wars,battle_dominant,,54.0,78.89356254572057,strong,world_wars,battle_dominant,,55.0,78.92648134601318,strong,world_wars,battle_dominant,,53.0,77.87600585223117,strong,world_wars,battle_dominant,,50.0,79.2778164116829,strong,world_wars,mixed_profile,,5,16.0,54.0,38.0,39.8,17.58408371226661,0,1,3,model_sensitive,world_wars,battle_dominant,
acmd_7be260f9e007,Maurice de Saxe,https://en.wikipedia.org/wiki/Maurice_de_Saxe,17.0,92.12100139082058,elite,early_modern,battle_dominant,,30.0,97.36141906873614,elite,early_modern,battle_dominant,,131.0,72.55157278712508,strong,early_modern,battle_dominant,,138.0,72.55157278712508,strong,early_modern,battle_dominant,,115.0,72.5764447695684,strong,early_modern,battle_dominant,,142.0,72.25764951321278,strong,early_modern,battle_dominant,,5,17.0,142.0,125.0,87.0,58.93640640554869,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_94064b179f40,Suleiman the Magnificent,https://en.wikipedia.org/wiki/Suleiman_the_Magnificent,18.0,92.02712100139082,elite,early_modern,battle_dominant,,8.0,99.06873614190687,elite,early_modern,battle_dominant,,1.0,95.23872226286271,elite,early_modern,war_campaign_heavy,,1.0,95.23872226286271,elite,early_modern,war_campaign_heavy,,1.0,94.7317727383565,elite,early_modern,war_campaign_heavy,,1.0,94.98678720445064,elite,early_modern,war_campaign_heavy,,5,1.0,18.0,17.0,5.8,7.463243262818115,4,5,5,stable,early_modern,battle_dominant,
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",https://en.wikipedia.org/wiki/Henri_de_La_Tour_d%27Auvergne%2C_Viscount_of_Turenne,19.0,91.86022253129347,elite,early_modern,battle_dominant,,9.0,99.01884700665188,elite,early_modern,battle_dominant,,12.0,84.8727139722019,very_strong,early_modern,battle_dominant,,10.0,84.9385515727871,very_strong,early_modern,battle_dominant,,12.0,84.02121433796634,very_strong,early_modern,battle_dominant,,12.0,84.63004172461753,very_strong,early_modern,battle_dominant,,5,9.0,19.0,10.0,12.8,3.7013511046643495,1,5,5,core_stable,early_modern,battle_dominant,
acmd_ad691790bfae,Ferdinand Foch,https://en.wikipedia.org/wiki/Ferdinand_Foch,20.0,91.54728789986092,elite,world_wars,battle_dominant,,21.0,97.82150776053214,elite,world_wars,battle_dominant,,117.0,73.59509875640089,strong,world_wars,battle_dominant,,111.0,73.85844915874178,strong,world_wars,battle_dominant,,111.0,73.07132406730067,strong,world_wars,battle_dominant,,82.0,76.88630041724618,strong,world_wars,battle_dominant,,5,20.0,117.0,97.0,70.2,47.262035504197236,0,2,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_57806d8d6048,Subutai,https://en.wikipedia.org/wiki/Subutai,21.0,91.10222531293464,elite,medieval,battle_dominant,,27.0,97.40576496674058,elite,medieval,battle_dominant,,10.0,85.42136064374543,very_strong,medieval,battle_dominant,,8.0,85.58595464520849,very_strong,medieval,battle_dominant,,14.0,83.33284564740309,very_strong,medieval,battle_dominant,,8.0,86.19401947148819,very_strong,medieval,battle_dominant,,5,8.0,27.0,19.0,16.0,7.905694150420948,2,4,5,stable,medieval,battle_dominant,
acmd_dbaafbd66e5b,Charles XII of Sweden,https://en.wikipedia.org/wiki/Charles_XII_of_Sweden,22.0,90.36856745479832,elite,early_modern,battle_dominant,,37.0,96.4190687361419,elite,early_modern,battle_dominant,,132.0,72.41684954889053,strong,early_modern,battle_dominant,,184.0,69.19080712021459,solid,early_modern,battle_dominant,,119.0,72.38319921970253,strong,early_modern,battle_dominant,,148.0,71.81733889661568,strong,early_modern,battle_dominant,,5,22.0,148.0,126.0,91.6,57.85585536486346,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_8ff67c26331f,Jean Victor Marie Moreau,https://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau,23.0,89.86439499304589,very_strong,revolutionary_napoleonic,battle_dominant,,39.0,96.39135254988912,elite,revolutionary_napoleonic,battle_dominant,,32.0,81.0438917337235,very_strong,revolutionary_napoleonic,battle_dominant,,96.0,75.31602048280907,strong,revolutionary_napoleonic,battle_dominant,,31.0,80.05047549378202,very_strong,revolutionary_napoleonic,battle_dominant,,39.0,80.44680111265647,very_strong,revolutionary_napoleonic,battle_dominant,,5,23.0,39.0,16.0,32.8,6.648308055437864,0,1,5,stable,revolutionary_napoleonic,battle_dominant,
acmd_4ed31628d983,Belisarius,https://en.wikipedia.org/wiki/Belisarius,24.0,89.54450625869262,very_strong,medieval,battle_dominant,,46.0,96.0088691796009,elite,medieval,battle_dominant,,30.0,81.24116069251401,very_strong,medieval,battle_dominant,,103.0,74.72323823457693,strong,medieval,battle_dominant,,24.0,80.89441599609852,very_strong,medieval,battle_dominant,,38.0,80.61114974501623,very_strong,medieval,battle_dominant,,5,24.0,46.0,22.0,32.4,9.528903399657278,0,2,5,model_sensitive,medieval,battle_dominant,
acmd_36041001b0b5,Louis XIV,https://en.wikipedia.org/wiki/Louis_XIV,25.0,89.44019471488178,very_strong,early_modern,battle_dominant,,36.0,96.51330376940135,elite,early_modern,battle_dominant,,5.0,88.77615215801023,very_strong,early_modern,war_campaign_heavy,,5.0,88.31528895391367,very_strong,early_modern,war_campaign_heavy,,7.0,86.27359180687637,very_strong,early_modern,war_campaign_heavy,,5.0,88.3577885952712,very_strong,early_modern,war_campaign_heavy,,5,5.0,36.0,31.0,15.6,14.170391667134682,3,4,5,model_sensitive,early_modern,battle_dominant,
acmd_ac43c188bcf2,Baybars,https://en.wikipedia.org/wiki/Baybars,26.0,89.38803894297635,very_strong,medieval,battle_dominant,,32.0,97.29490022172948,elite,medieval,battle_dominant,,55.0,78.75969275786395,strong,medieval,battle_dominant,,59.0,78.56217995610825,strong,medieval,battle_dominant,,16.0,83.02450621799561,very_strong,medieval,battle_dominant,,60.0,78.35651367640241,strong,medieval,battle_dominant,,5,16.0,60.0,44.0,37.8,18.952572384771415,0,1,3,highly_model_sensitive,medieval,battle_dominant,
acmd_956599c6e40d,John Monash,https://en.wikipedia.org/wiki/John_Monash,27.0,89.26286509040334,very_strong,world_wars,battle_dominant,,33.0,97.2450110864745,elite,world_wars,battle_dominant,,328.0,61.957083638137036,solid,world_wars,battle_dominant,,320.0,62.105218239453784,solid,world_wars,battle_dominant,,307.0,62.38137039746403,solid,world_wars,battle_dominant,,349.0,61.86891515994437,solid,world_wars,battle_dominant,,5,27.0,349.0,322.0,208.8,163.9091211616974,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_f47199d981fc,Stanisław Żółkiewski,https://en.wikipedia.org/wiki/Stanis%C5%82aw_%C5%BB%C3%B3%C5%82kiewski,28.0,88.8212795549374,very_strong,early_modern,battle_dominant,,22.0,97.69401330376941,elite,early_modern,battle_dominant,,24.0,82.33942940746158,very_strong,early_modern,battle_dominant,,29.0,81.33540599853693,very_strong,early_modern,battle_dominant,,20.0,81.99780541331383,very_strong,early_modern,battle_dominant,,26.0,82.1105702364395,very_strong,early_modern,battle_dominant,,5,20.0,28.0,8.0,24.0,3.1622776601683795,0,3,5,core_stable,early_modern,battle_dominant,
acmd_6970e6b60c26,Saladin,https://en.wikipedia.org/wiki/Saladin,29.0,88.50834492350485,very_strong,medieval,battle_dominant,,6.0,99.55099778270511,elite,medieval,battle_dominant,,103.0,74.16227749329431,strong,medieval,battle_dominant,,108.0,74.16227749329431,strong,medieval,battle_dominant,,97.0,74.29761033894171,strong,medieval,battle_dominant,,114.0,73.89325452016689,strong,medieval,battle_dominant,,5,6.0,114.0,108.0,69.8,48.81290812889558,1,1,2,highly_model_sensitive,medieval,battle_dominant,
acmd_8efa327f7649,Konishi Yukinaga,https://en.wikipedia.org/wiki/Konishi_Yukinaga,30.0,86.26216968011126,very_strong,early_modern,battle_dominant,,54.0,95.47671840354766,elite,early_modern,battle_dominant,,162.0,70.57388441843453,strong,early_modern,battle_dominant,,349.0,61.19202633504024,solid,early_modern,battle_dominant,,179.0,69.17666422823702,solid,early_modern,battle_dominant,,92.0,76.30690774223459,strong,early_modern,battle_dominant,,5,30.0,179.0,149.0,103.4,65.39724764850581,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_0718c2b706e8,Douglas MacArthur,https://en.wikipedia.org/wiki/Douglas_MacArthur,31.0,86.07788595271211,very_strong,world_wars,battle_dominant,,74.0,93.40354767184036,elite,world_wars,battle_dominant,,4.0,88.79614728115097,very_strong,world_wars,mixed_profile,,4.0,88.82906608144357,very_strong,world_wars,mixed_profile,,4.0,87.77932211655695,very_strong,world_wars,mixed_profile,,4.0,89.69830783495597,very_strong,world_wars,mixed_profile,,5,4.0,74.0,70.0,23.4,30.607188698082027,3,3,4,highly_model_sensitive,world_wars,battle_dominant,
acmd_cad827cf336f,Matvei Platov,https://en.wikipedia.org/wiki/Matvei_Platov,32.0,85.96662030598053,very_strong,revolutionary_napoleonic,battle_dominant,,48.0,95.93126385809312,elite,revolutionary_napoleonic,battle_dominant,,104.0,74.13374786637408,strong,revolutionary_napoleonic,battle_dominant,,142.0,72.42197025115827,strong,revolutionary_napoleonic,battle_dominant,,121.0,72.31150938795417,strong,revolutionary_napoleonic,battle_dominant,,93.0,76.18370421882244,strong,revolutionary_napoleonic,battle_dominant,,5,32.0,121.0,89.0,79.6,37.92492584040211,0,0,2,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_4553085c23c9,Fedor von Bock,https://en.wikipedia.org/wiki/Fedor_von_Bock,33.0,85.615438108484,very_strong,world_wars,battle_dominant,,29.0,97.37250554323725,elite,world_wars,battle_dominant,,222.0,67.14216044867105,solid,world_wars,battle_dominant,,211.0,67.37259205071933,solid,world_wars,battle_dominant,,205.0,67.42306754450134,solid,world_wars,battle_dominant,,78.0,77.02480296708391,strong,world_wars,mixed_profile,,5,29.0,222.0,193.0,113.4,93.5751035265257,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_eb09136d57ea,Lennart Torstensson,https://en.wikipedia.org/wiki/Lennart_Torstensson,34.0,85.57371349095966,very_strong,early_modern,battle_dominant,,23.0,97.59977827050999,elite,early_modern,battle_dominant,,121.0,73.43489392831016,strong,early_modern,battle_dominant,,122.0,73.45135332845646,strong,early_modern,battle_dominant,,131.0,71.37271397220191,strong,early_modern,battle_dominant,,116.0,73.8278859527121,strong,early_modern,battle_dominant,,5,23.0,131.0,108.0,85.0,52.00480747007915,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_728cd65a1773,Heinz Guderian,https://en.wikipedia.org/wiki/Heinz_Guderian,35.0,85.44853963838663,very_strong,world_wars,battle_dominant,,31.0,97.3059866962306,elite,world_wars,battle_dominant,,50.0,79.30931480126799,strong,world_wars,battle_dominant,,74.0,76.92270178005366,strong,world_wars,battle_dominant,,48.0,78.2229943916118,strong,world_wars,battle_dominant,,25.0,82.64093648585998,very_strong,world_wars,battle_dominant,,5,25.0,50.0,25.0,37.8,10.848963084092414,0,1,5,model_sensitive,world_wars,battle_dominant,
acmd_8a9267fb6cd4,John III Sobieski,https://en.wikipedia.org/wiki/John_III_Sobieski,36.0,85.36509040333796,very_strong,early_modern,battle_dominant,,35.0,96.58536585365854,elite,early_modern,battle_dominant,,46.0,79.58254084369668,strong,early_modern,battle_dominant,,60.0,78.56205803462572,strong,early_modern,battle_dominant,,28.0,80.67837112899294,very_strong,early_modern,battle_dominant,,49.0,79.41991191469633,strong,early_modern,battle_dominant,,5,28.0,49.0,21.0,38.8,8.5848704125339,0,0,5,model_sensitive,early_modern,battle_dominant,
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",https://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency%2C_duc_de_Luxembourg,37.0,85.32336578581362,very_strong,early_modern,battle_dominant,,24.0,97.5,elite,early_modern,battle_dominant,,87.0,75.64118507681053,strong,early_modern,battle_dominant,,93.0,75.42721287490858,strong,early_modern,battle_dominant,,86.0,74.92136064374543,strong,early_modern,battle_dominant,,99.0,75.35361613351878,strong,early_modern,battle_dominant,,5,24.0,99.0,75.0,66.6,33.66452138379513,0,1,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_882696f48db2,Hari Singh Nalwa,https://en.wikipedia.org/wiki/Hari_Singh_Nalwa,38.0,85.2712100139082,very_strong,long_nineteenth_century,battle_dominant,,57.0,95.05543237250555,elite,long_nineteenth_century,battle_dominant,,75.0,77.03864910997318,strong,long_nineteenth_century,battle_dominant,,101.0,74.86600829066082,strong,long_nineteenth_century,battle_dominant,,72.0,76.32687149475738,strong,long_nineteenth_century,battle_dominant,,89.0,76.45537783959203,strong,long_nineteenth_century,battle_dominant,,5,38.0,89.0,51.0,66.2,19.43450539633052,0,0,1,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_33aa25cc2331,Karađorđe Petrović,https://en.wikipedia.org/wiki/Kara%C4%91or%C4%91e,39.0,84.70445062586927,very_strong,revolutionary_napoleonic,battle_dominant,,41.0,96.34700665188471,elite,revolutionary_napoleonic,battle_dominant,,278.0,64.08510119483053,solid,revolutionary_napoleonic,battle_dominant,,277.0,64.11801999512315,solid,revolutionary_napoleonic,battle_dominant,,338.0,61.158985613265045,solid,revolutionary_napoleonic,battle_dominant,,292.0,64.28094575799723,solid,revolutionary_napoleonic,battle_dominant,,5,39.0,338.0,299.0,197.6,145.57231879722187,0,0,2,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_bc6e506fb448,Charles Mangin,https://en.wikipedia.org/wiki/Charles_Mangin,40.0,84.45410292072323,very_strong,world_wars,battle_dominant,,43.0,96.24722838137473,elite,world_wars,battle_dominant,,167.0,70.33052913923434,strong,world_wars,battle_dominant,,156.0,70.64325774201414,strong,world_wars,battle_dominant,,155.0,70.40002438429653,strong,world_wars,battle_dominant,,171.0,70.50950394065832,strong,world_wars,battle_dominant,,5,40.0,171.0,131.0,115.2,67.54405969439503,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_593794f5ce40,Prince Friedrich Karl of Prussia,https://en.wikipedia.org/wiki/Prince_Friedrich_Karl_of_Prussia_(1828-1885),41.0,84.45410292072323,very_strong,long_nineteenth_century,battle_dominant,,44.0,96.24722838137473,elite,long_nineteenth_century,battle_dominant,,177.0,69.80126798341868,solid,long_nineteenth_century,battle_dominant,,172.0,69.83418678371129,solid,long_nineteenth_century,battle_dominant,,158.0,70.37332357961473,strong,long_nineteenth_century,battle_dominant,,187.0,69.76309689383403,solid,long_nineteenth_century,battle_dominant,,5,41.0,187.0,146.0,121.4,72.78255285437575,0,0,2,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_632d6e1b916a,Amr ibn al-As,https://en.wikipedia.org/wiki/Amr_ibn_al-As,42.0,84.384561891516,very_strong,medieval,battle_dominant,,15.0,98.12084257206209,elite,medieval,battle_dominant,,49.0,79.31394781760545,strong,medieval,battle_dominant,,50.0,79.51146061936112,strong,medieval,battle_dominant,,43.0,78.59412338454035,strong,medieval,battle_dominant,,55.0,78.97276309689383,strong,medieval,battle_dominant,,5,15.0,55.0,40.0,40.8,15.336231610144651,0,1,4,model_sensitive,medieval,battle_dominant,
acmd_6708954ecbb0,Jan Karol Chodkiewicz,https://en.wikipedia.org/wiki/Jan_Karol_Chodkiewicz,43.0,84.00904033379693,very_strong,early_modern,battle_dominant,,47.0,95.97560975609755,elite,early_modern,battle_dominant,,52.0,79.12350646183859,strong,early_modern,battle_dominant,,46.0,79.63374786637407,strong,early_modern,battle_dominant,,42.0,78.9025847354304,strong,early_modern,battle_dominant,,57.0,78.67199814557256,strong,early_modern,battle_dominant,,5,42.0,57.0,15.0,48.2,6.300793600809346,0,0,3,stable,early_modern,battle_dominant,
