model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,269,269,Michel Ney,58.72739916550765,revolutionary_napoleonic
baseline_conservative,battle_dominant,270,270,Köprülüzade Fazıl Ahmed Pasha,58.64047287899861,early_modern
baseline_conservative,battle_dominant,271,271,Stefan Lazarević,58.452712100139074,medieval
baseline_conservative,battle_dominant,272,272,Reşid Mehmed Pasha,58.26147426981919,long_nineteenth_century
baseline_conservative,battle_dominant,273,273,Rodion Malinovsky,57.90681502086231,world_wars
baseline_conservative,battle_dominant,274,274,Banda Singh Bahadur,57.8442280945758,early_modern
baseline_conservative,battle_dominant,275,275,Étienne Maurice Gérard,57.719054242002784,revolutionary_napoleonic
baseline_conservative,battle_dominant,276,276,Gaius Marius,57.46870653685674,ancient
baseline_conservative,battle_dominant,277,277,Ahmad Shah Durrani,57.41655076495131,early_modern
baseline_conservative,battle_dominant,278,278,Dominique Vandamme,57.40611961057024,revolutionary_napoleonic
baseline_conservative,battle_dominant,279,279,John,57.284422809457574,medieval
baseline_conservative,battle_dominant,280,280,Tewodros II,57.23922114047288,long_nineteenth_century
baseline_conservative,battle_dominant,281,281,Baghel Singh,57.19054242002782,early_modern
baseline_conservative,battle_dominant,282,282,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,57.07232267037552,revolutionary_napoleonic
baseline_conservative,battle_dominant,283,283,William I of the Netherlands,57.020166898470094,revolutionary_napoleonic
baseline_conservative,battle_dominant,284,284,Maximilian von Weichs,56.75243393602226,world_wars
baseline_conservative,battle_dominant,285,285,Michael von Melas,56.721140472879,revolutionary_napoleonic
baseline_conservative,battle_dominant,286,286,Gerd von Rundstedt,56.6029207232267,world_wars
baseline_conservative,battle_dominant,287,287,Taira no Shigehira,56.15785813630041,medieval
baseline_conservative,battle_dominant,288,288,"Charles William Ferdinand, Duke of Brunswick",55.92489568845619,revolutionary_napoleonic
baseline_conservative,battle_dominant,289,289,Karl von Bülow,55.9144645340751,world_wars
baseline_conservative,battle_dominant,290,290,Akbar,55.81015299026426,early_modern
baseline_conservative,battle_dominant,291,291,Duke Ferdinand of Brunswick-Wolfenbüttel,55.601529902642554,early_modern
baseline_conservative,battle_dominant,292,292,John Hunyadi,55.538942976356054,medieval
baseline_conservative,battle_dominant,293,293,Jugurtha,55.44853963838664,ancient
baseline_conservative,battle_dominant,294,294,Jubal Early,55.406815020862304,long_nineteenth_century
baseline_conservative,battle_dominant,295,295,Louis Desaix,55.403337969401946,revolutionary_napoleonic
baseline_conservative,battle_dominant,296,296,Arvid Wittenberg,55.16689847009735,early_modern
baseline_conservative,battle_dominant,297,297,Bhim Chand,55.14255910987483,early_modern
baseline_conservative,battle_dominant,298,298,Hori Hidemasa,55.14255910987483,early_modern
baseline_conservative,battle_dominant,299,299,Minamoto no Yoshinaka,55.14255910987483,medieval
baseline_conservative,battle_dominant,300,300,Pedro de Valdivia,55.14255910987483,early_modern
baseline_conservative,battle_dominant,301,301,Tomitarō Horii,55.14255910987483,world_wars
baseline_conservative,battle_dominant,302,302,Stanisław Rewera Potocki,55.052155771905426,early_modern
baseline_conservative,battle_dominant,303,303,Seishirō Itagaki,55.03129346314325,world_wars
baseline_conservative,battle_dominant,304,304,Constantine I of Greece,54.996522948539635,long_nineteenth_century
baseline_conservative,battle_dominant,305,305,Abdulaziz Ibn Saud,54.9547983310153,long_nineteenth_century
baseline_conservative,battle_dominant,306,306,Cristóbal de Mondragón,54.79833101529903,early_modern
baseline_conservative,battle_dominant,307,307,François Joseph Paul de Grasse,54.780945757997216,early_modern
baseline_conservative,battle_dominant,308,308,Benedict Arnold,54.666203059805284,early_modern
baseline_conservative,battle_dominant,309,309,Yi Sun-sin,54.61404728789986,early_modern
baseline_conservative,battle_dominant,310,310,Paul Ludwig Ewald von Kleist,54.48887343532684,world_wars
baseline_conservative,battle_dominant,311,311,John II Casimir Vasa,54.40542420027816,early_modern
