analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_36041001b0b5,Louis XIV,https://en.wikipedia.org/wiki/Louis_XIV,31.0,88.73879641485274,very_strong,early_modern,battle_dominant,,42.0,96.41586437840101,elite,early_modern,battle_dominant,,7.0,85.8186504217432,very_strong,early_modern,mixed_profile,,11.0,85.58950328022492,very_strong,early_modern,mixed_profile,,7.0,85.8186504217432,very_strong,early_modern,mixed_profile,,16.0,82.44189315838801,very_strong,early_modern,mixed_profile,,4.0,87.42518294221551,very_strong,early_modern,war_campaign_heavy,,6,4.0,42.0,38.0,18.5,14.923136399564267,2,4,6,model_sensitive,early_modern,battle_dominant,,15,8,8,18,11,0.733333,,,0.23444976076555024,8.0,0.0,7.0,90.9090909090909,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 11 but not stable enough for the headline core.
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",https://en.wikipedia.org/wiki/Henri_de_La_Tour_d%27Auvergne%2C_Viscount_of_Turenne,28.0,89.07810499359795,very_strong,early_modern,battle_dominant,,43.0,96.32168271243198,elite,early_modern,battle_dominant,,11.0,83.84786004373635,very_strong,early_modern,battle_dominant,,12.0,85.47985004686036,very_strong,early_modern,battle_dominant,,11.0,84.92330521711966,very_strong,early_modern,battle_dominant,,10.0,83.65573258356766,very_strong,early_modern,battle_dominant,,25.0,81.95558920010092,very_strong,early_modern,battle_dominant,,6,10.0,43.0,33.0,21.5,13.03456942135029,1,4,6,model_sensitive,early_modern,battle_dominant,,20,17,11,19,15,0.750000,,,0.058171745152354556,17.0,0.0,3.0,96.43861293345829,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 12 but not stable enough for the headline core.
acmd_b11217dd158b,Mehmed II,https://en.wikipedia.org/wiki/Mehmed_II,34.0,88.4955185659411,very_strong,medieval,battle_dominant,,48.0,95.95018836333193,elite,medieval,battle_dominant,,16.0,82.87878787878789,very_strong,medieval,battle_dominant,,13.0,85.11152764761013,very_strong,medieval,battle_dominant,,13.0,84.0596688534833,very_strong,medieval,battle_dominant,,8.0,83.89378319275228,very_strong,medieval,battle_dominant,,27.0,81.77517032551098,very_strong,medieval,battle_dominant,,6,8.0,48.0,40.0,24.333333333333332,15.002222057637551,1,3,6,model_sensitive,medieval,battle_dominant,,23,22,19,26,21,0.913043,,,0.01565995525727069,22.0,0.0,1.0,98.87535145267104,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 13 but not stable enough for the headline core.
acmd_4ed31628d983,Belisarius,https://en.wikipedia.org/wiki/Belisarius,32.0,88.7067861715749,very_strong,medieval,battle_dominant,,50.0,95.61008790288824,elite,medieval,battle_dominant,,13.0,83.41096532333646,very_strong,medieval,battle_dominant,,14.0,85.02999062792877,very_strong,medieval,battle_dominant,,61.0,76.87394564198688,strong,medieval,battle_dominant,,12.0,83.15229615745079,very_strong,medieval,battle_dominant,,24.0,82.16161998485994,very_strong,medieval,battle_dominant,,6,12.0,50.0,38.0,24.166666666666668,14.864947583717429,0,4,6,model_sensitive,medieval,battle_dominant,,18,15,8,9,18,1.000000,,,0.06542056074766353,15.0,0.0,3.0,94.47047797563262,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 14 but not stable enough for the headline core.
acmd_680356dbc48c,Louis-Gabriel Suchet,https://en.wikipedia.org/wiki/Louis-Gabriel_Suchet,7.0,96.02432778489117,elite,revolutionary_napoleonic,battle_dominant,,10.0,98.81749686061114,elite,revolutionary_napoleonic,battle_dominant,,12.0,83.59278350515466,very_strong,revolutionary_napoleonic,battle_dominant,,15.0,84.89409559512653,very_strong,revolutionary_napoleonic,battle_dominant,,12.0,84.14104967197751,very_strong,revolutionary_napoleonic,battle_dominant,,15.0,82.79240862230554,very_strong,revolutionary_napoleonic,battle_dominant,,33.0,81.01905122382036,very_strong,revolutionary_napoleonic,battle_dominant,,6,7.0,33.0,26.0,15.333333333333334,9.179687721631202,2,5,6,model_sensitive,revolutionary_napoleonic,battle_dominant,,21,19,7,15,19,0.904762,,,0.03553299492385787,19.0,0.0,2.0,96.25117150890347,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 15 but not stable enough for the headline core.
acmd_9506d32c4783,André Masséna,https://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na,22.0,91.1235595390525,elite,revolutionary_napoleonic,battle_dominant,,32.0,97.08560066973628,elite,revolutionary_napoleonic,battle_dominant,,24.0,81.41487035301468,very_strong,revolutionary_napoleonic,battle_dominant,,16.0,84.28584817244611,very_strong,revolutionary_napoleonic,battle_dominant,,15.0,83.10184317400812,very_strong,revolutionary_napoleonic,battle_dominant,,27.0,80.08778506716651,very_strong,revolutionary_napoleonic,battle_dominant,,43.0,79.77592732778197,strong,revolutionary_napoleonic,battle_dominant,,6,16.0,43.0,27.0,27.333333333333332,9.330952077181978,0,3,6,model_sensitive,revolutionary_napoleonic,battle_dominant,,43,40,19,27,37,0.860465,,,0.025578562728380022,40.0,0.0,3.0,99.62511715089035,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 16 but not stable enough for the headline core.
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",https://en.wikipedia.org/wiki/Alexander_Farnese%2C_Duke_of_Parma,5.0,97.33034571062741,elite,early_modern,battle_dominant,,7.0,99.35119296776894,elite,early_modern,battle_dominant,,17.0,82.56904092471103,very_strong,early_modern,battle_dominant,,17.0,83.99250234301782,very_strong,early_modern,battle_dominant,,19.0,82.31599500156203,very_strong,early_modern,battle_dominant,,14.0,83.06107466416745,very_strong,early_modern,battle_dominant,,30.0,81.3926318445622,very_strong,early_modern,battle_dominant,,6,5.0,30.0,25.0,15.0,8.921883209278185,2,5,6,model_sensitive,early_modern,battle_dominant,,20,19,10,18,18,0.900000,,,0.01808785529715762,19.0,0.0,1.0,97.00093720712277,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 17 but not stable enough for the headline core.
acmd_2ed09394c0e3,Khalid ibn al-Walid,https://en.wikipedia.org/wiki/Khalid_ibn_al-Walid,1.0,99.55505761843789,elite,medieval,battle_dominant,,1.0,99.97383842611971,elite,medieval,battle_dominant,,21.0,81.81333958138083,very_strong,medieval,battle_dominant,,18.0,83.5801312089972,very_strong,medieval,battle_dominant,,23.0,81.81333958138083,very_strong,medieval,battle_dominant,,18.0,81.83208372383632,very_strong,medieval,battle_dominant,,29.0,81.51413070905879,very_strong,medieval,battle_dominant,,6,1.0,29.0,28.0,14.666666666666666,11.32548748031036,2,5,6,model_sensitive,medieval,battle_dominant,,41,40,18,24,39,0.951220,,,0.0,40.0,0.0,1.0,99.53139643861293,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 18 but not stable enough for the headline core.
acmd_d7b7bb3c084e,Genghis Khan,https://en.wikipedia.org/wiki/Genghis_Khan,90.0,76.93021766965428,strong,medieval,battle_dominant,,213.0,84.2559648388447,very_strong,medieval,battle_dominant,,29.0,80.66963448922212,very_strong,medieval,battle_dominant,,19.0,83.50609184629803,very_strong,medieval,battle_dominant,,10.0,84.9714151827554,very_strong,medieval,battle_dominant,,25.0,80.33130271790067,very_strong,medieval,battle_dominant,,28.0,81.6551854655564,very_strong,medieval,battle_dominant,,6,19.0,213.0,194.0,67.33333333333333,75.99649114706986,0,2,4,highly_model_sensitive,medieval,battle_dominant,,15,12,9,9,15,1.000000,,,0.08045977011494251,12.0,0.0,3.0,93.06466729147141,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_31e8258ee555,Hubert Gough,https://en.wikipedia.org/wiki/Hubert_Gough,56.0,82.5416133162612,very_strong,world_wars,battle_dominant,,86.0,93.07764755127667,elite,world_wars,battle_dominant,,25.0,81.20306154326772,very_strong,world_wars,battle_dominant,,20.0,83.04029990627929,very_strong,world_wars,battle_dominant,,16.0,83.10090596688535,very_strong,world_wars,battle_dominant,,20.0,81.65760699781319,very_strong,world_wars,battle_dominant,,42.0,79.8483472117083,strong,world_wars,battle_dominant,,6,20.0,86.0,66.0,41.5,26.02883016964074,0,3,4,highly_model_sensitive,world_wars,battle_dominant,,22,20,12,2,17,0.772727,,,0.07407407407407407,20.0,0.0,0.0,91.19025304592316,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_73ed44aa1867,Bernard Montgomery,https://en.wikipedia.org/wiki/Bernard_Montgomery,113.0,74.4910371318822,strong,world_wars,battle_dominant,,55.0,95.28568438677272,elite,world_wars,battle_dominant,,27.0,81.17541393314589,very_strong,world_wars,operation_heavy,,21.0,82.21180880974696,very_strong,world_wars,operation_heavy,,26.0,81.25976257419555,very_strong,world_wars,operation_heavy,,28.0,80.02452358637926,very_strong,world_wars,operation_heavy,,9.0,84.8386323492304,very_strong,world_wars,operation_heavy,higher_level_dependent,6,9.0,113.0,104.0,42.166666666666664,37.84397794453784,1,2,4,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,19,9,15,10,12,0.631579,,,0.47058823529411764,9.0,0.0,0.0,92.12746016869728,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_d53c51d2e48c,Maharaja Ranjit Singh,https://en.wikipedia.org/wiki/Ranjit_Singh,196.0,67.4583866837388,solid,long_nineteenth_century,battle_dominant,,158.0,89.36793637505232,very_strong,long_nineteenth_century,battle_dominant,,18.0,82.36082474226804,very_strong,long_nineteenth_century,battle_dominant,,22.0,82.12089971883786,very_strong,long_nineteenth_century,battle_dominant,,34.0,79.66166822867854,strong,long_nineteenth_century,battle_dominant,,17.0,82.24554826616682,very_strong,long_nineteenth_century,battle_dominant,,38.0,80.1884935654807,very_strong,long_nineteenth_century,battle_dominant,,6,17.0,196.0,179.0,74.83333333333333,80.40004145935913,0,3,4,highly_model_sensitive,long_nineteenth_century,battle_dominant,,11,8,6,13,9,0.818182,,,0.11602209944751378,8.0,0.0,3.0,85.28584817244611,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_52501a875538,Alexander the Great,https://en.wikipedia.org/wiki/Alexander_the_Great,57.0,82.32714468629962,very_strong,ancient,battle_dominant,,39.0,96.5728338216827,elite,ancient,battle_dominant,,22.0,81.58091221493282,very_strong,ancient,battle_dominant,,23.0,81.81630740393626,very_strong,ancient,battle_dominant,,14.0,83.35223367697597,very_strong,ancient,battle_dominant,,23.0,81.3213058419244,very_strong,ancient,battle_dominant,,52.0,78.82904365379763,strong,ancient,battle_dominant,,6,22.0,57.0,35.0,36.0,15.748015748023622,0,3,4,model_sensitive,ancient,battle_dominant,,18,17,6,15,11,0.611111,,,0.020172910662824204,17.0,0.0,1.0,91.37769447047798,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 23 but not stable enough for the headline core.
acmd_7ece542ce56e,Winfield Scott,https://en.wikipedia.org/wiki/Winfield_Scott,107.0,75.00640204865557,strong,long_nineteenth_century,battle_dominant,,88.0,92.9782335705316,elite,long_nineteenth_century,battle_dominant,,15.0,83.23992502343019,very_strong,long_nineteenth_century,mixed_profile,,24.0,81.72352389878164,very_strong,long_nineteenth_century,mixed_profile,,17.0,82.83926897844424,very_strong,long_nineteenth_century,mixed_profile,,19.0,81.7713214620431,very_strong,long_nineteenth_century,mixed_profile,,32.0,81.16994700984102,very_strong,long_nineteenth_century,mixed_profile,,6,15.0,107.0,92.0,47.5,39.60176763731639,0,3,4,highly_model_sensitive,long_nineteenth_century,battle_dominant,,12,8,6,9,8,0.666667,,,0.14893617021276595,8.0,0.0,4.0,79.38144329896907,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_ed6b2e7bab39,Hannibal,https://en.wikipedia.org/wiki/Hannibal,38.0,87.80409731113956,very_strong,ancient,battle_dominant,,16.0,98.30473001255754,elite,ancient,battle_dominant,,28.0,80.77460168697283,very_strong,ancient,battle_dominant,,25.0,81.60262417994377,very_strong,ancient,battle_dominant,,36.0,79.50937207122776,strong,ancient,battle_dominant,,21.0,81.50000000000001,very_strong,ancient,battle_dominant,,55.0,78.33547817310118,strong,ancient,battle_dominant,,6,16.0,55.0,39.0,30.5,14.096098751072937,0,3,5,model_sensitive,ancient,battle_dominant,,27,25,4,8,18,0.666667,,,0.027237354085603113,25.0,0.0,2.0,93.25210871602624,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 25 but not stable enough for the headline core.
acmd_9532eb3afefd,Enver Pasha,https://en.wikipedia.org/wiki/Enver_Pasha,125.0,72.83610755441742,strong,world_wars,battle_dominant,,84.0,93.19799079112599,elite,world_wars,battle_dominant,,43.0,78.52327397688224,strong,world_wars,mixed_profile,,26.0,81.10777881911903,very_strong,world_wars,mixed_profile,,112.0,71.5645110902843,strong,world_wars,mixed_profile,,58.0,75.76132458606688,strong,world_wars,mixed_profile,,40.0,80.14711077466565,very_strong,world_wars,war_campaign_heavy,,6,26.0,125.0,99.0,62.666666666666664,36.35198298121667,0,0,3,highly_model_sensitive,world_wars,battle_dominant,,14,8,11,29,9,0.642857,,,0.24170616113744073,8.0,0.0,5.0,92.68978444236177,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_ac43c188bcf2,Baybars,https://en.wikipedia.org/wiki/Baybars,24.0,90.29769526248398,elite,medieval,battle_dominant,,37.0,96.69840937630808,elite,medieval,battle_dominant,,19.0,81.97594501718213,very_strong,medieval,battle_dominant,,27.0,80.92502343017806,very_strong,medieval,battle_dominant,,20.0,82.22899094033114,very_strong,medieval,battle_dominant,,6.0,85.31427678850358,very_strong,medieval,battle_dominant,,45.0,79.44713600807468,strong,medieval,battle_dominant,,6,6.0,45.0,39.0,26.333333333333332,13.677231688710501,1,3,6,model_sensitive,medieval,battle_dominant,,10,9,6,11,9,0.900000,,,0.0374331550802139,9.0,0.0,1.0,84.81724461105904,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 27 but not stable enough for the headline core.
acmd_041804c2e06c,Peng Dehuai,https://en.wikipedia.org/wiki/Peng_Dehuai,130.0,72.13508322663252,strong,cold_war,battle_dominant,,98.0,92.00502302218501,elite,cold_war,battle_dominant,,38.0,79.26382380506091,strong,cold_war,battle_dominant,,28.0,80.7535145267104,very_strong,cold_war,battle_dominant,,33.0,79.7277413308341,strong,cold_war,battle_dominant,,36.0,78.8477038425492,strong,cold_war,battle_dominant,,44.0,79.55980317940954,strong,cold_war,mixed_profile,,6,28.0,130.0,102.0,62.333333333333336,41.59647420956092,0,0,4,highly_model_sensitive,cold_war,battle_dominant,,13,11,6,22,8,0.615385,,,0.09465020576131686,11.0,0.0,1.0,88.94095595126524,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_94390629dbd3,Frederick the Great,https://en.wikipedia.org/wiki/Frederick_the_Great,62.0,80.2944942381562,very_strong,early_modern,battle_dominant,,192.0,85.91984093763082,very_strong,early_modern,battle_dominant,,65.0,75.70399875039051,strong,early_modern,battle_dominant,,29.0,80.29334582942832,very_strong,early_modern,battle_dominant,,43.0,78.40315526398001,strong,early_modern,battle_dominant,,65.0,75.4800062480475,strong,early_modern,battle_dominant,,95.0,75.02561191016906,strong,early_modern,battle_dominant,,6,29.0,192.0,163.0,84.66666666666667,56.592107812544555,0,0,1,highly_model_sensitive,early_modern,battle_dominant,,26,21,11,17,24,0.923077,,,0.07692307692307693,21.0,0.0,5.0,98.31302717900657,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
