model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,medieval,50,348,John Hunyadi,52.506402048655566,battle_dominant
baseline_conservative,medieval,51,356,Constantine V,51.91421254801536,battle_dominant
baseline_conservative,medieval,52,366,Bayezid I,51.267605633802816,battle_dominant
baseline_conservative,medieval,53,367,Matthias Corvinus,51.19398207426375,battle_dominant
baseline_conservative,medieval,54,381,"Arthur III, Duke of Brittany",49.81434058898848,battle_dominant
baseline_conservative,medieval,55,384,Prokop the Great,49.70550576184379,battle_dominant
baseline_conservative,medieval,56,409,Shahrbaraz,48.42829705505762,battle_dominant
baseline_conservative,medieval,57,418,Harald Hardrada,47.752880921895,battle_dominant
baseline_conservative,medieval,58,425,"John II, Duke of Alençon",46.82458386683739,battle_dominant
baseline_conservative,medieval,59,431,Totila,46.056338028169016,battle_dominant
baseline_conservative,medieval,60,433,Charles Martel,46.01152368758002,battle_dominant
baseline_conservative,medieval,61,434,Kilij Arslan I,46.01152368758002,battle_dominant
baseline_conservative,medieval,62,441,Martin,45.6145966709347,battle_dominant
baseline_conservative,medieval,63,448,Stephen the Great,45.02880921895006,battle_dominant
baseline_conservative,medieval,64,454,Mu'awiya ibn Abi Sufyan,44.59667093469911,battle_dominant
baseline_conservative,medieval,65,465,Manuel I Komnenos,43.521126760563384,battle_dominant
baseline_conservative,medieval,66,466,Louis XII,43.46350832266326,battle_dominant
baseline_conservative,medieval,67,468,Al-Adil I,43.18822023047375,battle_dominant
baseline_conservative,medieval,68,483,Samuel of Bulgaria,41.74135723431499,battle_dominant
baseline_conservative,medieval,69,517,Toghtekin,38.72599231754162,battle_dominant
baseline_conservative,medieval,70,525,Henry II of Castile,37.95134443021767,battle_dominant
baseline_conservative,medieval,71,550,Robert the Bruce,36.02752880921895,battle_dominant
baseline_conservative,medieval,72,589,Lala Shahin Pasha,32.183098591549296,battle_dominant
baseline_conservative,medieval,73,609,Abdal-Latif Mirza,30.78745198463508,battle_dominant
baseline_conservative,medieval,74,612,Đurađ Branković,30.659411011523687,battle_dominant
baseline_conservative,medieval,75,628,Charles the Bold,29.14852752880922,battle_dominant
baseline_conservative,medieval,76,631,Husayn ibn Numayr al-Sakuni,29.078104993597954,battle_dominant
baseline_conservative,medieval,77,633,Jalal al-Din Mangburni,29.07170294494238,battle_dominant
baseline_conservative,medieval,78,643,Baldwin II of Jerusalem,28.08898847631242,battle_dominant
baseline_conservative,medieval,79,655,Baldwin I of Jerusalem,27.11587708066581,battle_dominant
baseline_conservative,medieval,80,663,"Sigismund, Holy Roman Emperor",26.754161331626122,battle_dominant
baseline_conservative,medieval,81,665,Bouzes,26.562099871959028,battle_dominant
baseline_conservative,medieval,82,684,Khosrow I,25.00640204865557,battle_dominant
baseline_conservative,medieval,83,710,"Charles, Duke of Brittany",22.36235595390525,battle_dominant
baseline_conservative,medieval,84,712,Suluk,22.195902688860436,battle_dominant
baseline_conservative,medieval,85,715,Tulayha ibn Khuwaylid,22.02944942381562,battle_dominant
baseline_conservative,medieval,86,743,"Raymond VI, Count of Toulouse",18.47631241997439,battle_dominant
baseline_conservative,medieval,87,750,Nitta Yoshisada,17.22791293213828,battle_dominant
baseline_conservative,medieval,88,770,Julian Cesarini,10.140845070422536,battle_dominant
baseline_conservative,revolutionary_napoleonic,1,2,Jean Lannes,99.28937259923175,battle_dominant
baseline_conservative,revolutionary_napoleonic,2,3,Napoleon Bonaparte,98.1370038412292,battle_dominant
baseline_conservative,revolutionary_napoleonic,3,4,Alexander Suvorov,98.02176696542894,battle_dominant
baseline_conservative,revolutionary_napoleonic,4,7,Louis-Gabriel Suchet,96.02432778489117,battle_dominant
baseline_conservative,revolutionary_napoleonic,5,15,Charles XIV John,92.48719590268887,battle_dominant
baseline_conservative,revolutionary_napoleonic,6,21,Louis-Nicolas Davout,91.66453265044814,battle_dominant
baseline_conservative,revolutionary_napoleonic,7,22,André Masséna,91.1235595390525,battle_dominant
baseline_conservative,revolutionary_napoleonic,8,23,Jean Victor Marie Moreau,90.45454545454547,battle_dominant
baseline_conservative,revolutionary_napoleonic,9,30,Matvei Platov,88.93085787451984,battle_dominant
baseline_conservative,revolutionary_napoleonic,10,37,Karađorđe Petrović,88.14660691421254,battle_dominant
baseline_conservative,revolutionary_napoleonic,11,59,Peter Wittgenstein,82.13828425096031,battle_dominant
baseline_conservative,revolutionary_napoleonic,12,63,Charles-Pierre Augereau,80.05761843790013,battle_dominant
baseline_conservative,revolutionary_napoleonic,13,87,Joseph Souham,77.23431498079385,battle_dominant
baseline_conservative,revolutionary_napoleonic,14,96,Sidney Smith,76.36363636363636,battle_dominant
baseline_conservative,revolutionary_napoleonic,15,97,Mikhail Kutuzov,76.36043533930858,battle_dominant
baseline_conservative,revolutionary_napoleonic,16,98,Friedrich Wilhelm Freiherr von Bülow,76.23559539052498,battle_dominant
baseline_conservative,revolutionary_napoleonic,17,104,José María Morelos,75.47055057618438,battle_dominant
baseline_conservative,revolutionary_napoleonic,18,105,Nikolay Kamensky,75.18886043533931,battle_dominant
baseline_conservative,revolutionary_napoleonic,19,111,"Édouard Mortier, Duke of Treviso",74.78873239436619,battle_dominant
baseline_conservative,revolutionary_napoleonic,20,120,Laurent de Gouvion Saint-Cyr,73.35787451984635,battle_dominant
baseline_conservative,revolutionary_napoleonic,21,131,Géraud Duroc,72.09346991037131,battle_dominant
baseline_conservative,revolutionary_napoleonic,22,136,Gustav III,71.47887323943661,battle_dominant
baseline_conservative,revolutionary_napoleonic,23,141,Ralph Abercromby,70.55377720870678,battle_dominant
baseline_conservative,revolutionary_napoleonic,24,153,"Emmanuel de Grouchy, marquis de Grouchy",69.5550576184379,battle_dominant
baseline_conservative,revolutionary_napoleonic,25,157,Jean-Baptiste Bessières,69.35019206145967,battle_dominant
baseline_conservative,revolutionary_napoleonic,26,167,Joachim Murat,68.80281690140845,battle_dominant
baseline_conservative,revolutionary_napoleonic,27,170,Henri de la Rochejaquelein,68.46030729833548,battle_dominant
baseline_conservative,revolutionary_napoleonic,28,175,Manuel Belgrano,67.8169014084507,battle_dominant
baseline_conservative,revolutionary_napoleonic,29,178,Charles de Lambert,67.74007682458387,battle_dominant
baseline_conservative,revolutionary_napoleonic,30,190,Yakov Kulnev,67.70166453265045,battle_dominant
baseline_conservative,revolutionary_napoleonic,31,191,Auguste de Marmont,67.67605633802818,battle_dominant
baseline_conservative,revolutionary_napoleonic,32,195,Jean-Mathieu-Philibert Sérurier,67.54801536491678,battle_dominant
baseline_conservative,revolutionary_napoleonic,33,201,"Archduke Charles, Duke of Teschen",66.93661971830986,battle_dominant
baseline_conservative,revolutionary_napoleonic,34,202,Fyodor Ushakov,66.7797695262484,battle_dominant
baseline_conservative,revolutionary_napoleonic,35,204,Jean Reynier,66.53008962868118,battle_dominant
baseline_conservative,revolutionary_napoleonic,36,206,Mikhail Miloradovich,66.29641485275287,battle_dominant
baseline_conservative,revolutionary_napoleonic,37,208,Claude-Victor Perrin,65.550576184379,battle_dominant
baseline_conservative,revolutionary_napoleonic,38,209,Antonio Ricardos,65.08962868117797,battle_dominant
baseline_conservative,revolutionary_napoleonic,39,218,Gebhard Leberecht von Blücher,64.26376440460947,battle_dominant
baseline_conservative,revolutionary_napoleonic,40,225,Jean-de-Dieu Soult,63.31306017925736,battle_dominant
baseline_conservative,revolutionary_napoleonic,41,237,Jean-Charles Pichegru,61.88220230473752,battle_dominant
baseline_conservative,revolutionary_napoleonic,42,242,François Joseph Lefebvre,61.370038412291926,battle_dominant
baseline_conservative,revolutionary_napoleonic,43,243,Guillaume Brune,61.07554417413572,battle_dominant
baseline_conservative,revolutionary_napoleonic,44,249,Eugène de Beauharnais,60.63380281690141,battle_dominant
baseline_conservative,revolutionary_napoleonic,45,256,Prince Josias of Saxe-Coburg-Saalfeld,59.79833546734955,battle_dominant
baseline_conservative,revolutionary_napoleonic,46,258,Aleksey Yermolov,59.391805377720864,battle_dominant
baseline_conservative,revolutionary_napoleonic,47,261,Michel Ney,59.02368758002561,battle_dominant
baseline_conservative,revolutionary_napoleonic,48,267,Andrew Jackson,58.59795134443023,battle_dominant
baseline_conservative,revolutionary_napoleonic,49,272,Charles de Bonchamps,58.46350832266325,battle_dominant
baseline_conservative,revolutionary_napoleonic,50,273,Louis Marie de Lescure,58.46350832266325,battle_dominant
baseline_conservative,revolutionary_napoleonic,51,278,Carl Johan Adlercreutz,58.18822023047375,battle_dominant
baseline_conservative,revolutionary_napoleonic,52,279,Louis Desaix,58.18501920614596,battle_dominant
baseline_conservative,revolutionary_napoleonic,53,290,Domenico Pino,57.50320102432779,battle_dominant
baseline_conservative,revolutionary_napoleonic,54,292,Jacques François Dugommier,57.50320102432779,battle_dominant
baseline_conservative,revolutionary_napoleonic,55,301,Jean-Baptiste Kléber,57.205505761843796,battle_dominant
baseline_conservative,revolutionary_napoleonic,56,302,Étienne Maurice Gérard,57.112676056338024,battle_dominant
baseline_conservative,revolutionary_napoleonic,57,309,Dominique Vandamme,56.57170294494238,battle_dominant
baseline_conservative,revolutionary_napoleonic,58,312,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",56.35403329065301,battle_dominant
baseline_conservative,revolutionary_napoleonic,59,314,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,56.18758002560819,battle_dominant
baseline_conservative,revolutionary_napoleonic,60,317,Michael von Melas,55.71702944942382,battle_dominant
baseline_conservative,revolutionary_napoleonic,61,321,William I of the Netherlands,55.22727272727273,battle_dominant
baseline_conservative,revolutionary_napoleonic,62,331,"Charles William Ferdinand, Duke of Brunswick",54.38220230473752,battle_dominant
baseline_conservative,revolutionary_napoleonic,63,334,Alexander I of Russia,54.06209987195903,battle_dominant
baseline_conservative,revolutionary_napoleonic,64,342,Horace François Bastien Sébastiani de La Porta,53.6427656850192,battle_dominant
baseline_conservative,revolutionary_napoleonic,65,351,Karl Philipp von Wrede,52.23111395646606,battle_dominant
baseline_conservative,revolutionary_napoleonic,66,352,"Prince Frederick, Duke of York and Albany",52.15428937259923,battle_dominant
baseline_conservative,revolutionary_napoleonic,67,357,Friedrich Graf Kleist von Nollendorf,51.824583866837386,battle_dominant
baseline_conservative,revolutionary_napoleonic,68,362,Louis-Alexandre Berthier,51.5044814340589,battle_dominant
baseline_conservative,revolutionary_napoleonic,69,369,Jean-Baptiste Jourdan,50.934699103713186,battle_dominant
baseline_conservative,revolutionary_napoleonic,70,380,Paul Grenier,49.897567221510876,battle_dominant
baseline_conservative,revolutionary_napoleonic,71,386,Jacques Lauriston,49.60947503201025,battle_dominant
baseline_conservative,revolutionary_napoleonic,72,387,Nicolas Oudinot,49.33418693982074,battle_dominant
baseline_conservative,revolutionary_napoleonic,73,389,"Jean-Baptiste Drouet, Comte d'Erlon",49.20614596670935,battle_dominant
baseline_conservative,revolutionary_napoleonic,74,400,Honoré Charles Reille,48.879641485275286,battle_dominant
baseline_conservative,revolutionary_napoleonic,75,401,Pyotr Bagration,48.83802816901408,battle_dominant
baseline_conservative,revolutionary_napoleonic,76,405,Andrei Rosenberg,48.61075544174136,battle_dominant
baseline_conservative,revolutionary_napoleonic,77,412,Pablo Morillo,48.361075544174135,battle_dominant
baseline_conservative,revolutionary_napoleonic,78,420,Étienne Macdonald,47.66005121638925,battle_dominant
baseline_conservative,revolutionary_napoleonic,79,427,Frederick William III of Prussia,46.58130601792574,battle_dominant
baseline_conservative,revolutionary_napoleonic,80,432,Paul Kray,46.05633802816901,battle_dominant
baseline_conservative,revolutionary_napoleonic,81,449,Joseph Bonaparte,44.97439180537772,battle_dominant
baseline_conservative,revolutionary_napoleonic,82,452,Abbas Mirza,44.71190781049936,battle_dominant
baseline_conservative,revolutionary_napoleonic,83,453,Józef Poniatowski,44.702304737516,battle_dominant
baseline_conservative,revolutionary_napoleonic,84,457,François Séverin Marceau,44.41421254801536,battle_dominant
baseline_conservative,revolutionary_napoleonic,85,460,Gabriel Jean Joseph Molitor,44.00128040973112,battle_dominant
baseline_conservative,revolutionary_napoleonic,86,461,Alexander Tormasov,43.91165172855314,battle_dominant
baseline_conservative,revolutionary_napoleonic,87,469,Levin August von Bennigsen,42.9449423815621,battle_dominant
baseline_conservative,revolutionary_napoleonic,88,474,Antoine Charles Louis de Lasalle,42.74647887323944,battle_dominant
baseline_conservative,revolutionary_napoleonic,89,477,Magnus Gustav von Essen,42.31113956466069,battle_dominant
baseline_conservative,revolutionary_napoleonic,90,482,Alexander Ivanovich Ostermann-Tolstoy,41.74775928297055,battle_dominant
baseline_conservative,revolutionary_napoleonic,91,488,Pierre Dupont de l'Étang,41.06274007682459,battle_dominant
baseline_conservative,revolutionary_napoleonic,92,490,Jean-Nicolas Stofflet,40.99231754161332,battle_dominant
baseline_conservative,revolutionary_napoleonic,93,497,Ignacio López Rayón,40.31370038412291,battle_dominant
baseline_conservative,revolutionary_napoleonic,94,504,Peter Karl Ott von Bátorkéz,39.58386683738796,battle_dominant
baseline_conservative,revolutionary_napoleonic,95,509,François Étienne de Kellermann,39.238156209987196,battle_dominant
baseline_conservative,revolutionary_napoleonic,96,510,Tipu Sultan,39.20934699103713,battle_dominant
baseline_conservative,revolutionary_napoleonic,97,511,"Enrique O'Donnell, Conde de La Bisbal",39.16133162612036,battle_dominant
baseline_conservative,revolutionary_napoleonic,98,515,Claude Lecourbe,38.90204865556978,battle_dominant
baseline_conservative,revolutionary_napoleonic,99,516,Michael Andreas Barclay de Tolly,38.87003841229193,battle_dominant
baseline_conservative,revolutionary_napoleonic,100,519,Dagobert Sigmund von Wurmser,38.47951344430217,battle_dominant
baseline_conservative,revolutionary_napoleonic,101,522,Joaquín Blake,38.38028169014085,battle_dominant
baseline_conservative,revolutionary_napoleonic,102,524,Mariano Matamoros y Guridi,38.16261203585147,battle_dominant
baseline_conservative,revolutionary_napoleonic,103,533,Herman Willem Daendels,37.445582586427655,battle_dominant
baseline_conservative,revolutionary_napoleonic,104,536,Lazare Hoche,37.01024327784891,battle_dominant
baseline_conservative,revolutionary_napoleonic,105,537,Grand Duke Konstantin Pavlovich of Russia,36.97183098591549,battle_dominant
baseline_conservative,revolutionary_napoleonic,106,551,Yashwantrao Holkar,35.83226632522407,battle_dominant
baseline_conservative,revolutionary_napoleonic,107,578,Barthélemy Louis Joseph Schérer,32.989756722151085,battle_dominant
baseline_conservative,revolutionary_napoleonic,108,580,Tadeusz Kościuszko,32.90653008962868,battle_dominant
baseline_conservative,revolutionary_napoleonic,109,581,Michael von Kienmayer,32.83610755441741,battle_dominant
baseline_conservative,revolutionary_napoleonic,110,593,"Francis II, Holy Roman Emperor",32.01664532650448,battle_dominant
baseline_conservative,revolutionary_napoleonic,111,594,"Johann I Joseph, Prince of Liechtenstein",31.93982074263764,battle_dominant
baseline_conservative,revolutionary_napoleonic,112,610,Jan Henryk Dąbrowski,30.758642765685018,battle_dominant
baseline_conservative,revolutionary_napoleonic,113,623,Peter Graf von der Pahlen,29.788732394366196,battle_dominant
baseline_conservative,revolutionary_napoleonic,114,641,Bon-Adrien Jeannot de Moncey,28.271446862996157,battle_dominant
baseline_conservative,revolutionary_napoleonic,115,647,Johann von Hiller,27.765685019206146,battle_dominant
baseline_conservative,revolutionary_napoleonic,116,650,Ferdinand von Wintzingerode,27.4583866837388,battle_dominant
baseline_conservative,revolutionary_napoleonic,117,651,Daulat Rao Sindhia,27.445582586427655,battle_dominant
baseline_conservative,revolutionary_napoleonic,118,659,François Joseph Westermann,26.850192061459666,battle_dominant
baseline_conservative,revolutionary_napoleonic,119,667,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",26.46606914212548,battle_dominant
baseline_conservative,revolutionary_napoleonic,120,670,Dmitry Dokhturov,26.30921895006402,battle_dominant
baseline_conservative,revolutionary_napoleonic,121,671,Fabian Gottlieb von der Osten-Sacken,26.30281690140845,battle_dominant
baseline_conservative,revolutionary_napoleonic,122,672,Jean-Andoche Junot,26.15236875800256,battle_dominant
baseline_conservative,revolutionary_napoleonic,123,680,"Maximilian Anton Karl, Count Baillet de Latour",25.380921895006402,battle_dominant
baseline_conservative,revolutionary_napoleonic,124,685,Nikolay Raevsky,24.82074263764405,battle_dominant
baseline_conservative,revolutionary_napoleonic,125,690,Michelangelo Alessandro Colli-Marchi,24.385403329065298,battle_dominant
baseline_conservative,revolutionary_napoleonic,126,699,"Maximilian, Count of Merveldt",23.6235595390525,battle_dominant
baseline_conservative,revolutionary_napoleonic,127,705,Maximilien Sébastien Foy,22.79769526248399,battle_dominant
baseline_conservative,revolutionary_napoleonic,128,706,Jacques-François Menou,22.644046094750315,battle_dominant
baseline_conservative,revolutionary_napoleonic,129,707,Josef Philipp Vukassovich,22.61843790012804,battle_dominant
baseline_conservative,revolutionary_napoleonic,130,711,Archduke John of Austria,22.195902688860436,battle_dominant
baseline_conservative,revolutionary_napoleonic,131,717,Friedrich Freiherr von Hotze,21.626120358514722,battle_dominant
baseline_conservative,revolutionary_napoleonic,132,720,Charles XIII,21.024327784891167,battle_dominant
baseline_conservative,revolutionary_napoleonic,133,724,William I of Württemberg,20.627400768245842,battle_dominant
baseline_conservative,revolutionary_napoleonic,134,725,Józef Zajączek,20.339308578745197,battle_dominant
baseline_conservative,revolutionary_napoleonic,135,731,Heinrich von Bellegarde,20.083226632522408,battle_dominant
baseline_conservative,revolutionary_napoleonic,136,733,Hurshid Pasha,19.628681177976954,battle_dominant
baseline_conservative,revolutionary_napoleonic,137,734,Johann Peter Beaulieu,19.62227912932138,battle_dominant
baseline_conservative,revolutionary_napoleonic,138,737,Dmitry Golitsyn,19.03329065300896,battle_dominant
baseline_conservative,revolutionary_napoleonic,139,739,Anton Lipthay de Kisfalud,18.956466069142124,battle_dominant
baseline_conservative,revolutionary_napoleonic,140,742,"Friedrich Ludwig, Prince of Hohenlohe-Ingelfingen",18.4955185659411,battle_dominant
baseline_conservative,revolutionary_napoleonic,141,744,Johann von Thielmann,18.265044814340587,battle_dominant
baseline_conservative,revolutionary_napoleonic,142,757,Gregorio García de la Cuesta,15.787451984635084,battle_dominant
baseline_conservative,revolutionary_napoleonic,143,777,Franjo Jelačić,8.489116517285531,battle_dominant
baseline_conservative,early_modern,1,5,"Alexander Farnese, Duke of Parma",97.33034571062741,battle_dominant
baseline_conservative,early_modern,2,6,Takeda Shingen,97.2247119078105,battle_dominant
baseline_conservative,early_modern,3,8,"Maurice, Prince of Orange",95.95070422535211,battle_dominant
baseline_conservative,early_modern,4,9,"Sébastien Le Prestre, Marquis of Vauban",95.85467349551857,battle_dominant
baseline_conservative,early_modern,5,11,Francis Vere,94.06209987195902,battle_dominant
baseline_conservative,early_modern,6,16,Stanisław Żółkiewski,92.25352112676057,battle_dominant
baseline_conservative,early_modern,7,17,Maurice de Saxe,92.14148527528809,battle_dominant
baseline_conservative,early_modern,8,26,Jan Karol Chodkiewicz,89.76952624839949,battle_dominant
baseline_conservative,early_modern,9,27,Charles XII of Sweden,89.20614596670936,battle_dominant
baseline_conservative,early_modern,10,28,"Henri de La Tour d'Auvergne, Viscount of Turenne",89.07810499359795,battle_dominant
baseline_conservative,early_modern,11,31,Louis XIV,88.73879641485274,battle_dominant
baseline_conservative,early_modern,12,36,Katō Kiyomasa,88.24903969270167,battle_dominant
baseline_conservative,early_modern,13,41,Konishi Yukinaga,86.11715749039693,battle_dominant
baseline_conservative,early_modern,14,47,Jerzy Sebastian Lubomirski,84.64148527528809,battle_dominant
baseline_conservative,early_modern,15,48,Maeda Toshiie,84.16773367477593,battle_dominant
baseline_conservative,early_modern,16,50,"François-Henri de Montmorency, duc de Luxembourg",83.45710627400767,battle_dominant
baseline_conservative,early_modern,17,51,Lennart Torstensson,83.45710627400767,battle_dominant
baseline_conservative,early_modern,18,52,Charles X Gustav,83.10179257362356,battle_dominant
baseline_conservative,early_modern,19,53,Cardinal-Infante Ferdinand of Austria,83.03457106274008,battle_dominant
baseline_conservative,early_modern,20,61,Guru Gobind Singh,80.88668373879642,battle_dominant
baseline_conservative,early_modern,21,62,Frederick the Great,80.2944942381562,battle_dominant
baseline_conservative,early_modern,22,65,John III Sobieski,79.71190781049935,battle_dominant
baseline_conservative,early_modern,23,67,Ahmad Shah Durrani,79.46542893725992,battle_dominant
baseline_conservative,early_modern,24,68,Suleiman the Magnificent,79.45582586427658,battle_dominant
baseline_conservative,early_modern,25,71,Robert Clive,79.02048655569783,battle_dominant
baseline_conservative,early_modern,26,73,Alasdair Mac Colla,78.63636363636364,battle_dominant
baseline_conservative,early_modern,27,74,Jeremi Wiśniowiecki,78.58194622279129,battle_dominant
baseline_conservative,early_modern,28,81,Tokugawa Ieyasu,78.20422535211269,battle_dominant
baseline_conservative,early_modern,29,82,"Frederick Henry, Prince of Orange",78.1754161331626,battle_dominant
baseline_conservative,early_modern,30,85,Aurangzeb,77.71446862996159,battle_dominant
baseline_conservative,early_modern,31,86,Oliver Cromwell,77.27912932138283,battle_dominant
baseline_conservative,early_modern,32,89,Nader Shah,77.09346991037131,battle_dominant
baseline_conservative,early_modern,33,92,Stanisław Koniecpolski,76.66773367477593,battle_dominant
baseline_conservative,early_modern,34,95,"Louis Joseph, Duke of Vendôme",76.50768245838668,battle_dominant
baseline_conservative,early_modern,35,101,John Norris,75.7202304737516,battle_dominant
baseline_conservative,early_modern,36,103,Kuroda Yoshitaka,75.55377720870678,battle_dominant
baseline_conservative,early_modern,37,106,Babur,75.05441741357234,battle_dominant
baseline_conservative,early_modern,38,109,Honda Tadakatsu,74.81754161331625,battle_dominant
baseline_conservative,early_modern,39,115,Mikołaj Potocki,73.98847631241998,battle_dominant
baseline_conservative,early_modern,40,116,Jassa Singh Ahluwalia,73.9596670934699,battle_dominant
baseline_conservative,early_modern,41,118,Michiel de Ruyter,73.68117797695263,battle_dominant
baseline_conservative,early_modern,42,121,Sayenqueraghta,73.30985915492958,battle_dominant
baseline_conservative,early_modern,43,123,Mizuno Katsushige,73.09218950064022,battle_dominant
baseline_conservative,early_modern,44,124,Banastre Tarleton,72.95134443021767,battle_dominant
baseline_conservative,early_modern,45,127,Carl Gustaf Wrangel,72.44558258642765,battle_dominant
baseline_conservative,early_modern,46,128,Date Masamune,72.40076824583866,battle_dominant
baseline_conservative,early_modern,47,129,Ambrogio Spinola,72.25992317541613,battle_dominant
baseline_conservative,early_modern,48,134,Shimazu Yoshihiro,71.6549295774648,battle_dominant
baseline_conservative,early_modern,49,137,Gustavus Adolphus,71.27400768245838,battle_dominant
baseline_conservative,early_modern,50,147,"Louis, Grand Condé",70.20486555697823,battle_dominant
baseline_conservative,early_modern,51,151,Ishikawa Kazumasa,69.85915492957746,battle_dominant
baseline_conservative,early_modern,52,152,Ernst Gideon von Laudon,69.70870678617158,battle_dominant
baseline_conservative,early_modern,53,155,Jan Zamoyski,69.36619718309858,battle_dominant
baseline_conservative,early_modern,54,165,Ulrich Friedrich Woldemar von Löwendal,68.89244558258642,battle_dominant
baseline_conservative,early_modern,55,166,Sakai Tadatsugu,68.8348271446863,battle_dominant
baseline_conservative,early_modern,56,168,Carl Gustav Rehnskiöld,68.7900128040973,battle_dominant
baseline_conservative,early_modern,57,169,Bairam Khan,68.52752880921895,battle_dominant
baseline_conservative,early_modern,58,171,Itagaki Nobukata,68.40588988476313,battle_dominant
baseline_conservative,early_modern,59,172,Oda Nobunaga,68.25544174135723,battle_dominant
baseline_conservative,early_modern,60,173,Dragut,68.22663252240717,battle_dominant
baseline_conservative,early_modern,61,177,Carlos Coloma,67.74007682458387,battle_dominant
baseline_conservative,early_modern,62,187,Rama Raya,67.74007682458387,battle_dominant
baseline_conservative,early_modern,63,194,Selim I,67.55441741357235,battle_dominant
baseline_conservative,early_modern,64,197,Hori Hidemasa,67.41357234314981,battle_dominant
